fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
d9694db2.wav,0.00085913873,2.9695642e-05,3.9249885e-06,7.2953975e-07,1.3489281e-06,4.378896e-08,9.9639554e-05,3.0888597e-05,1.6505517e-08,5.622632e-09,0.99610114,1.7242293e-08,1.7434731e-06,1.5605114e-06,5.5902296e-06,1.7712967e-08,8.149042e-07,2.2553998e-08,1.2860832e-05,1.6761189e-06,9.642432e-09,1.9070508e-06,3.516611e-07,2.846549e-05,2.70983e-06,2.628562e-06,0.0005834112,0.00037398346,7.777228e-07,1.9421858e-08,2.0111424e-05,0.00010377695,5.769164e-07,0.0017222748,2.839185e-09,5.3425165e-08,1.854929e-07,2.1616783e-08,8.834354e-07,7.959996e-07,6.13448e-06
d97b30e5.wav,5.317217e-08,1.1311767e-05,1.095799e-07,1.6123862e-07,3.8279197e-08,9.877232e-07,0.00028955788,1.6002154e-07,7.222872e-05,0.91576713,6.650269e-08,0.00013804769,0.0030599074,5.194691e-05,0.07647504,4.8512564e-05,6.8942455e-08,0.00011747271,1.1470193e-05,0.00041942028,0.00018552852,6.532114e-07,7.593531e-05,1.6755504e-05,7.356991e-05,1.3772306e-07,2.3098846e-06,0.00011160917,8.928984e-06,5.2939276e-06,0.00070283393,7.4036375e-06,0.001265378,3.3100726e-08,2.9929737e-05,3.9503957e-06,0.0010355917,8.1971865e-07,8.123555e-06,1.4866873e-06,1.2082056e-07
d97caacb.wav,3.9790478e-07,8.6929373e-07,8.027494e-07,7.440038e-07,6.792799e-07,2.520074e-06,5.8766655e-05,1.6654886e-07,0.0041657495,0.024107177,4.234289e-07,0.0061953156,0.0004093214,0.0037553064,0.00051233923,1.3381809e-07,1.5517843e-07,2.4658215e-05,7.670272e-06,8.027191e-06,0.00025865072,9.269022e-09,3.139277e-05,0.0006007194,0.9321538,1.8216825e-06,1.1880353e-06,8.06601e-05,3.702279e-07,1.11327644e-07,0.02667425,3.0189312e-06,4.4613057e-07,1.8102843e-09,6.6835076e-07,2.9073436e-07,0.00083535886,0.000100764664,2.5481415e-06,7.905655e-07,1.776904e-06
d97cff9c.wav,0.0009615374,5.2318457e-05,0.0014739616,0.0007314161,0.00056444586,1.3837998e-06,1.2593299e-06,0.035623785,1.1298656e-07,4.6308945e-05,2.6074727e-07,0.0007056899,7.758828e-06,2.973283e-06,2.1720737e-07,0.0044858046,0.13229501,3.069352e-05,0.001628223,1.3893254e-05,0.09858129,9.002716e-08,1.08318145e-05,0.00021673033,2.076971e-06,0.40210822,0.00012999485,1.0969028e-06,4.924426e-05,7.5153894e-06,0.0016078876,0.0041034264,2.0053007e-05,1.2727523e-06,8.519878e-06,2.685415e-06,6.024973e-08,3.404943e-05,7.3678544e-05,0.31441382,4.5159084e-07
d9824b7b.wav,3.5251785e-05,8.832336e-05,8.568544e-06,4.2941876e-05,0.0011187828,0.00012742993,0.00076882105,5.6804797e-06,0.0002411238,1.1894158e-05,7.181176e-06,0.00028790455,3.1177813e-05,4.174976e-06,2.1772243e-05,6.398346e-05,2.1104917e-05,3.7559303e-07,7.089658e-06,6.4762467e-06,0.0035080244,1.129074e-06,0.00040075294,0.00054260984,0.00011360255,2.3131915e-05,0.98444116,1.46321445e-05,5.51962e-06,0.0005480936,1.7470813e-05,6.497717e-05,9.573882e-06,1.0961702e-06,0.00060078927,1.0721391e-05,9.00567e-05,2.318922e-06,0.006237148,2.984718e-05,0.0004372995
d98e6689.wav,1.254905e-05,0.011640588,7.433411e-05,6.724634e-05,7.4057454e-05,3.0233407e-06,1.2775469e-06,0.9803836,2.2549764e-07,3.4912985e-06,2.574769e-06,8.2466613e-07,8.517528e-06,2.212765e-06,7.441362e-07,0.0021681844,0.0010723587,2.0221007e-06,7.629047e-05,1.5871575e-06,2.6996617e-05,1.0651037e-06,2.4886308e-06,2.4020015e-05,1.1354581e-06,6.610505e-05,1.8004474e-05,1.0894375e-05,5.517355e-07,2.7389526e-05,5.467107e-06,4.509241e-05,4.2187307e-06,5.34009e-06,2.9495488e-05,3.5970024e-06,7.4903187e-07,5.4212853e-07,0.00013809033,0.003992716,4.3641919e-07
d9a5f307.wav,5.3699157e-05,9.02196e-05,4.4676635e-05,4.2743814e-06,0.00033853218,7.925624e-05,0.0010384733,1.7815682e-05,1.610742e-06,2.719356e-07,0.9871176,1.3535057e-06,1.41184e-05,1.8905266e-05,1.9691279e-05,1.2995957e-06,6.4032006e-06,1.1298678e-06,0.00023685272,4.3068376e-06,7.873863e-08,0.00083622395,1.4816105e-05,7.404797e-05,4.5555867e-06,1.4768318e-06,0.0008024821,0.006201906,2.4413166e-05,5.5159626e-06,9.187583e-05,0.0017668328,7.0473443e-06,0.00057442696,3.3241312e-07,2.625038e-06,0.0004016065,1.04673475e-07,1.4783332e-05,1.9283085e-05,6.497951e-05
d9a9ad06.wav,9.092226e-06,0.0071192877,3.4497385e-05,3.8810133e-05,0.00035764874,2.110471e-05,3.2514687e-05,0.00041441005,1.4808897e-05,0.00031441203,9.532231e-05,8.589261e-05,0.8997676,1.6016998e-05,0.013308644,0.00018961985,0.001260703,0.022970134,0.0008796082,0.00062433706,0.00011195652,8.352122e-07,3.4360335e-05,0.03760953,0.000105002444,0.001707904,2.1606944e-05,0.001048895,0.00033639735,3.9788578e-05,0.0050180024,0.00014173282,2.9559902e-05,7.968974e-05,1.3535304e-05,0.0011418355,0.0013708764,1.3465984e-05,0.00016693471,0.0034518267,1.929418e-06
d9b02272.wav,0.0107009625,6.570405e-06,3.1612653e-05,2.677931e-05,3.6291556e-06,3.789859e-07,0.001078008,1.3776862e-06,0.00021700957,0.00046634118,2.0779908e-05,0.6233269,0.00020230215,0.037522722,0.00068534404,4.7073456e-08,9.2048576e-05,0.0007592936,1.4877168e-05,7.722359e-05,6.562268e-05,3.2401666e-09,0.0044087158,0.0007963869,0.029860772,0.00097156444,9.007427e-07,9.428565e-05,6.598245e-05,1.8546257e-06,0.0322435,0.0005151468,1.3428012e-05,1.090494e-07,7.431624e-08,1.701742e-05,0.0002759284,0.25499114,0.00036591236,4.619246e-05,3.1180774e-05
d9b38f26.wav,1.2894701e-07,0.0022170637,0.004944082,1.5135909e-07,0.00015349279,2.3022524e-07,1.2794133e-07,5.1315434e-05,2.7056692e-06,1.7667484e-06,2.6439645e-07,1.80388e-07,0.084515214,3.2392674e-07,1.2078302e-05,0.0001432597,0.0024534243,1.8266516e-07,0.00014813733,1.0252404e-05,1.5429279e-06,1.7012841e-09,3.5722467e-06,0.11728764,1.1197802e-05,0.00020061836,2.3154605e-06,1.6828649e-06,7.8834994e-08,4.842077e-07,1.6043843e-05,1.9977457e-05,1.5380432e-06,5.904103e-06,2.3567947e-07,0.787702,1.7326054e-05,9.060536e-06,4.1123974e-05,2.320411e-05,6.240026e-08
d9c7f960.wav,1.7250333e-06,6.4647626e-05,2.2298536e-05,1.8708397e-05,0.00018288399,0.00010035246,0.0007746858,9.566685e-06,0.0042302706,0.0075024427,1.0223931e-05,0.019491166,0.013393652,0.0044803615,0.0007034482,7.9257825e-06,0.000113676615,0.00032280895,0.010619975,2.4094425e-05,0.00046174243,8.7147407e-07,0.0022282095,0.00084477087,0.006161788,2.8556608e-06,7.0190094e-06,0.036654234,4.695488e-05,1.3547365e-05,0.007568979,0.00064680894,1.756687e-05,1.809243e-07,2.1452138e-06,0.000677956,0.8810568,2.7796137e-05,0.0014658113,3.0218873e-05,8.791367e-06
d9ca1741.wav,7.4294167e-07,0.0014953825,0.71061975,1.8163673e-06,0.00013337913,7.7562436e-07,2.4066574e-05,0.00087021076,0.00017125419,0.000568018,6.1773534e-08,7.521801e-06,1.1159436e-05,8.975422e-06,2.617519e-07,0.2737753,2.6168875e-05,1.4676923e-08,0.00062660885,2.1165165e-06,0.000100481106,1.673881e-06,6.237484e-05,8.6946624e-05,3.700835e-05,7.842278e-05,9.983777e-05,1.9279962e-06,6.727048e-09,3.305602e-05,7.975004e-05,1.7331444e-05,4.8293085e-05,1.19143394e-07,0.0005560958,0.006491279,5.0525186e-06,7.931493e-06,0.0001735469,0.0037733745,1.7639118e-06
d9cc9e07.wav,1.4564228e-06,0.041023843,3.6348396e-05,1.2986849e-05,1.2322982e-05,1.9241992e-09,0.0075632483,1.1437518e-07,2.3764725e-05,2.0458406e-06,5.433308e-07,9.154719e-08,0.94725615,3.5107034e-06,3.4802997e-07,1.1234077e-09,4.003742e-05,3.6510777e-09,4.1214744e-06,0.00042449508,2.0752032e-07,1.4974478e-09,3.4245052e-06,5.3217893e-05,0.0007604832,5.684617e-07,2.4567464e-06,0.0021896078,1.1307777e-08,1.3073865e-08,0.00037246943,8.616005e-08,7.0535606e-07,8.727247e-05,8.104087e-09,5.652474e-05,5.071326e-07,6.342357e-05,3.1464763e-06,4.889043e-07,5.6373675e-09
d9d7c94d.wav,3.4439431e-06,0.00012113593,1.4510657e-06,2.9771893e-06,1.4486577e-05,0.00023948822,0.0008039523,3.7353e-06,2.2792065e-05,9.667182e-06,0.0021801502,1.8477918e-05,1.8567494e-05,3.4273402e-05,7.1019866e-05,2.898262e-05,1.805264e-06,1.4460491e-05,0.0011659192,0.00048219133,6.2431343e-07,0.988037,5.3329645e-06,1.9793026e-05,5.0486005e-06,4.7803337e-06,0.0004697191,0.00043132922,0.0007683667,0.0001296938,2.0979938e-05,5.49245e-05,0.00017682853,0.002737075,0.000614565,4.0052124e-05,9.447075e-05,5.6867157e-07,9.739557e-06,1.7182954e-05,0.0011229133
d9dbc871.wav,1.0519258e-06,1.0628615e-05,1.5135062e-05,3.6818694e-08,1.2908146e-08,4.6669575e-09,0.006127138,3.9234416e-09,1.6916421e-05,1.3787125e-05,8.9542716e-08,0.0001809547,2.7232434e-05,4.130644e-05,9.158739e-05,3.957518e-09,3.0210094e-07,1.0250455e-06,1.2317574e-07,0.0007329217,3.0696575e-07,9.743339e-09,0.0004369565,3.490227e-05,3.2411222e-05,1.3487971e-06,1.8472554e-07,1.82006e-07,1.03926805e-08,9.71062e-07,1.07852475e-05,4.6546745e-08,1.3786506e-07,2.333206e-09,2.9956593e-07,3.9756722e-07,5.533267e-07,0.99216485,2.6455615e-07,5.504882e-05,1.4782871e-08
d9de309a.wav,0.00082078815,3.9782844e-06,0.00027867753,2.4021705e-05,0.0008288844,6.465256e-06,0.0020686255,3.9449915e-06,8.6552724e-08,5.680763e-07,3.655168e-05,6.159584e-06,6.978888e-05,2.6986277e-06,1.5226801e-06,3.7376853e-07,6.496867e-05,1.2134012e-07,1.6963066e-05,3.741351e-07,1.9917827e-05,1.05489955e-08,0.004866314,3.1836797e-05,5.658228e-05,6.82343e-08,0.00071378023,3.6230394e-06,1.8548455e-08,4.6712e-08,0.0017981769,0.9879633,1.3042178e-05,2.481808e-07,4.5831294e-09,1.2730485e-05,8.588077e-05,3.2555047e-06,5.840496e-07,0.00019352423,1.5279605e-06
d9e018d1.wav,0.0034421412,1.8160175e-05,2.9997746e-05,0.00014148346,3.1577718e-05,5.9776803e-06,0.0075924955,9.537399e-07,0.00033761014,0.00042488374,7.856565e-05,0.0067573185,0.005339329,0.006378635,0.0029782231,3.627953e-08,1.5962221e-05,0.00054585637,6.1712715e-05,0.0003351546,8.3535044e-05,3.1286127e-08,0.00011946768,0.0016484441,0.5207359,0.000107429936,2.4193081e-05,8.546968e-06,4.9282653e-06,5.2575498e-08,0.43725723,0.00027821513,1.0389479e-05,1.484109e-06,3.672394e-07,8.366528e-06,2.3816276e-05,0.00449224,6.377302e-06,0.00025093913,0.00042200182
d9e369bf.wav,4.744864e-10,0.00013848516,4.9055263e-08,1.151366e-08,8.782179e-06,2.8819005e-09,5.9236398e-05,2.855032e-09,7.451416e-07,1.4189447e-06,7.912335e-10,3.325901e-05,0.98995715,8.384275e-08,2.22512e-05,1.9501003e-08,4.223921e-05,2.8375255e-06,2.9182502e-07,4.863352e-06,3.610994e-06,7.346856e-11,0.0095917005,8.0733425e-06,6.5824526e-07,4.841611e-08,2.8626289e-08,1.0877083e-06,3.7726068e-08,7.847779e-07,1.5606383e-06,2.2254e-07,1.8585073e-08,3.3358911e-09,7.994286e-09,2.1757964e-05,6.8240326e-05,1.9295909e-05,1.0604483e-06,1.0052719e-05,2.3873883e-10
d9f75b52.wav,0.017172275,0.0015165862,0.0003709009,0.003637192,0.0033804344,2.4025383e-05,0.0004660905,0.0008924925,1.1093794e-05,6.755238e-05,0.00035326107,8.3164814e-05,0.00047020824,5.002859e-06,3.3813365e-05,0.00056798593,0.0046399175,3.8093316e-05,0.0004837185,0.0007237267,0.0072502657,5.709527e-06,0.0004890096,0.0010500547,0.00019542886,0.0001255641,0.68684405,6.46022e-05,5.4265787e-05,0.00034342578,0.00054186996,0.0006059742,0.00024450762,0.002551048,0.0003387778,0.00014114052,2.2604007e-05,2.371211e-06,0.0003765973,0.26336253,0.0004526647
da0373df.wav,1.2744883e-11,0.024440488,7.83869e-06,2.5260167e-08,0.00017153267,0.972593,2.2129969e-05,1.04403746e-07,6.463733e-05,5.6858035e-08,4.271266e-08,2.8983195e-08,2.5939557e-05,1.0970994e-06,1.5963941e-07,9.851143e-06,1.1541353e-05,1.6025765e-09,1.13309425e-05,4.5230634e-05,2.4568505e-08,1.169682e-06,7.865322e-07,0.0003071673,1.0604973e-06,1.9005893e-07,4.5698593e-07,0.0020485683,1.4388499e-08,7.253968e-06,4.855436e-07,2.8447925e-05,3.170506e-11,1.3637004e-08,2.6366794e-07,4.1309677e-06,0.00019425506,2.721914e-08,5.1998455e-07,1.265661e-07,5.564428e-09
da057fa2.wav,2.6401587e-05,0.0020992388,0.0015266973,3.3509e-05,0.00029381868,0.00024488126,5.939074e-06,0.0049285116,0.00015563522,0.000607094,2.4108701e-06,0.00065066066,0.0010821064,1.915037e-05,0.0001674554,0.739628,0.20758475,4.1835116e-05,0.00015288033,0.00012621007,0.0003008287,1.5476961e-06,0.00028460808,0.007169237,6.669681e-05,0.0018239147,7.546359e-05,4.7456237e-05,6.259446e-05,0.0011672954,7.8949604e-05,0.002079706,0.00014327727,1.7189837e-05,2.882047e-05,0.023669211,0.00031540007,2.6134445e-05,0.00044992962,0.0027749874,3.951045e-05
da091330.wav,2.4788451e-07,1.446677e-05,5.93077e-05,1.6514954e-05,5.1561583e-05,0.00022696098,0.0026998296,6.78059e-07,0.008045603,0.0010964901,1.5230256e-05,0.0057338253,0.0011405869,0.010217084,0.00024680785,2.0459554e-05,2.4991998e-05,3.6249712e-05,0.00030380033,7.0571464e-06,5.2821365e-06,2.530477e-06,0.0003918659,0.0005820486,0.00016193216,8.1389277e-07,1.3473667e-06,0.0021794792,2.1429736e-05,1.0413406e-05,0.019389765,0.0008239632,1.1449724e-05,7.784252e-07,2.1688536e-06,0.0055800118,0.93815553,2.723193e-05,0.0026332822,3.8471724e-05,2.2463482e-05
da1af4d1.wav,0.00036842047,0.008310148,0.0008836405,0.0027583628,7.3655e-05,3.6192837e-06,0.005309169,0.0014917237,0.0068150223,0.0010666263,2.6208593e-06,0.0012964122,0.090732545,0.0011110406,0.0003461716,0.00016860344,0.02379066,0.00034388606,0.0061155125,0.00033341133,0.1614843,1.0564027e-07,0.068306886,0.022751283,0.008285896,0.00014628418,0.00010444832,0.5603052,3.139812e-05,9.09452e-05,0.00083574123,0.0006338831,0.00020931174,5.039044e-06,1.2246893e-05,0.009729993,0.0005055053,0.014428526,0.00028710652,0.00043953967,8.51232e-05
da261e19.wav,5.393609e-06,5.4667067e-05,1.3305734e-06,2.0215477e-05,0.00012352141,2.7582812e-05,0.00032047363,1.7124686e-06,0.001116999,0.0001897643,0.00026602476,0.007363984,0.042439807,0.000823526,0.0680854,8.928644e-07,3.68157e-05,0.003851174,0.0041097174,9.077925e-06,0.00012471051,4.6114053e-08,0.00042299376,0.0016756599,0.0014250099,0.00027696037,2.2834472e-06,0.752523,0.017995514,2.4671215e-06,0.006004957,0.00021991973,7.308362e-06,2.3431887e-06,3.8167894e-08,4.3701217e-05,0.08982989,6.2933136e-06,0.0005611551,3.8976405e-06,2.381536e-05
da34f16f.wav,2.2715323e-05,5.4273194e-05,0.00021020716,6.863362e-06,0.1742583,1.5494928e-06,6.9103655e-05,1.1075802e-05,1.4703822e-06,1.788456e-06,1.2043141e-05,2.874734e-06,2.3159441e-06,5.11103e-07,2.6305454e-06,0.0004757551,0.0003748831,4.864463e-08,2.9557283e-05,8.2593925e-07,7.6022247e-06,8.831199e-06,0.00041011555,9.423661e-06,1.575877e-07,6.3646303e-06,0.0012974704,1.8766441e-05,5.5844924e-07,0.8205011,6.1939004e-06,0.00016198054,5.595736e-05,6.030036e-05,2.0693387e-05,2.6480006e-06,2.422131e-06,1.2188076e-07,0.0007364455,0.0011351289,1.8840232e-05
da3bca6e.wav,2.6170028e-05,2.8900222e-05,1.8867283e-08,9.71358e-06,5.605778e-07,1.3207916e-08,9.478819e-07,2.9347578e-07,2.0199864e-09,1.8472271e-09,1.5645537e-05,3.35161e-08,1.2330202e-06,1.7816085e-09,4.786376e-08,2.7099281e-08,7.696139e-06,4.970325e-07,5.570294e-06,5.856178e-05,6.233661e-07,8.06022e-07,2.0597088e-09,1.0451715e-07,7.791686e-08,8.933813e-07,8.381906e-06,3.584295e-07,0.0007435943,2.4248354e-08,3.6785354e-06,3.9921042e-07,7.1307716e-07,0.9990609,3.529786e-07,1.01417875e-07,1.4841216e-09,1.8983726e-09,5.1195775e-07,1.8730398e-05,3.6593365e-06
da3eb8df.wav,0.06388084,0.0009422418,1.6672462e-06,0.003618132,0.00013778395,7.64682e-07,7.3548113e-06,4.73161e-05,2.7381742e-07,1.8784347e-06,7.367111e-06,0.0019925022,0.0010289666,2.0954333e-06,2.8130823e-06,2.1622384e-06,0.18221572,0.00046183923,0.000102952414,0.00011463123,0.124193236,3.080822e-08,5.471695e-05,0.00017475615,3.1514628e-05,0.0001839836,9.955848e-05,1.0996775e-05,0.42021093,7.8449665e-07,0.004339149,0.0015126971,4.9635768e-05,0.18934947,7.905998e-07,6.634393e-06,1.2173858e-06,1.6183362e-06,0.00010561109,0.005092681,1.066571e-05
da4b0502.wav,0.00073337805,0.000116571326,2.2223597e-07,0.00018274244,5.6266786e-06,1.817664e-07,9.902307e-06,2.1356323e-06,2.920689e-08,3.185817e-08,0.00011220213,6.283467e-07,7.601245e-06,3.1474887e-08,1.2930814e-06,2.2507831e-07,6.901066e-05,1.3516598e-05,1.0112551e-05,0.00050941884,1.4390896e-05,1.6358399e-06,3.373524e-08,2.2217926e-06,1.4187424e-06,1.8632016e-05,9.466107e-05,3.53633e-06,0.0033628317,2.3484034e-07,8.321813e-05,6.126902e-06,3.7174723e-06,0.99433655,2.2583872e-06,8.59402e-07,1.9508377e-08,2.6802006e-08,4.0672876e-06,0.0002538079,3.499472e-05
da6b010f.wav,1.3860005e-10,0.0052692266,2.7960238e-07,4.0556318e-07,0.06256347,8.747863e-06,3.690528e-06,6.8847534e-08,0.0001576069,9.4993976e-07,1.6449624e-06,4.2613177e-05,0.2366706,1.1138713e-07,0.0007726942,8.302037e-07,9.939341e-06,0.0002840609,0.00011575158,2.431346e-07,3.8531493e-06,1.2502098e-09,2.0652953e-05,4.8152317e-05,3.2980938e-06,7.194019e-06,3.5362602e-06,0.0016656246,1.7175755e-05,6.2186064e-06,3.4750599e-06,3.1350973e-07,8.6898035e-09,6.175116e-08,1.8316401e-06,0.000508462,0.48102844,4.09097e-09,0.21077792,8.417958e-07,2.8157274e-08
da7951f3.wav,8.9703564e-05,0.12764867,0.00607862,0.00019294817,0.00048511467,0.00020679896,3.750551e-05,0.02470716,0.000140589,0.00032086635,1.5679358e-05,0.00010378779,0.0013804325,1.6836872e-05,0.00012530723,0.65822345,0.094330534,5.4284406e-05,0.0002268084,0.0005473195,0.00036173643,1.0639165e-05,0.00019016452,0.00490365,7.463529e-05,0.009254304,0.0003942574,0.00022604248,4.7698304e-05,0.00062885036,0.0003924785,0.0020791308,0.0001878218,0.00014837975,8.50865e-05,0.041220166,0.00012683256,4.3459215e-05,0.0003473751,0.02429165,5.320394e-05
da816a2f.wav,8.6104876e-07,0.0008767877,0.00010306694,4.227235e-06,0.000640071,0.8026265,0.0004166817,4.775302e-06,0.0009841198,2.5097148e-05,3.5643785e-05,1.2068277e-05,5.3348478e-05,0.00022089315,8.196389e-06,9.414398e-05,5.6633075e-05,1.9393044e-06,0.00020498734,5.779899e-05,3.1083084e-06,0.00013204732,7.365658e-05,0.001413919,8.521072e-05,1.7454081e-06,1.0783737e-05,0.16668366,2.1138958e-05,0.00027819662,0.0011412479,0.0017292155,6.924742e-07,8.801223e-07,6.8278854e-07,5.3962714e-05,0.021922553,2.2981455e-06,4.2052848e-06,8.369765e-06,4.599731e-06
da8603bf.wav,0.0015922687,0.008069195,0.0008082838,0.00077849743,0.25701016,0.0002124314,0.00030264386,0.0009715093,5.1618645e-05,0.00013625197,0.006378238,0.000116526266,0.0004590788,2.4842688e-05,0.00011388382,0.0024668763,0.0065459227,0.0002757674,0.009214463,0.0005423679,0.00010548676,0.0026190993,0.00013182413,0.0003361509,4.707799e-05,0.0005452767,0.006604679,0.012450024,0.004879783,0.4192886,0.002658063,0.0009226284,0.0016278845,0.029781532,0.000727843,0.00024562783,0.00044275372,1.3479215e-06,0.0058359425,0.2143915,0.00028604968
da8665b5.wav,0.10279408,0.0068800957,1.5988882e-05,0.008044835,0.00037918045,0.0012071518,0.0040545673,0.00064231636,4.400953e-06,4.8454764e-05,0.00033624074,0.001472772,0.0036121167,4.7095426e-05,8.924102e-05,0.00026425766,0.03870914,0.0011406195,0.0023858107,0.0016889205,0.045561716,1.8524961e-05,0.0035319938,0.00052953465,0.0003982541,0.0001286254,0.0027279628,0.0025860255,0.19968025,6.9566922e-06,0.017212415,0.51631266,0.00047481756,0.03382166,5.801104e-06,9.735318e-05,0.0007271588,4.045905e-06,9.116888e-05,0.0021499232,0.000115879986
da8b8b06.wav,8.910332e-12,1.4449629e-06,1.2286877e-06,1.3446927e-11,0.9997768,1.3339416e-06,1.1772603e-09,1.4369697e-09,2.5042835e-08,8.290802e-11,5.4159475e-08,2.654474e-10,4.539191e-07,3.3879302e-10,2.7260365e-09,1.4834808e-09,1.2524332e-07,7.385512e-13,2.5321282e-07,5.564968e-12,1.456791e-11,1.8938552e-11,1.3260566e-07,3.0391624e-07,1.4189098e-09,3.185666e-10,3.0259727e-08,1.6378473e-05,8.839187e-12,1.4731067e-06,3.1272824e-09,7.78942e-08,5.904354e-11,1.2560502e-11,1.4348942e-12,2.3207313e-08,0.00019874515,1.0283715e-12,9.2968213e-07,2.8794056e-09,1.6407405e-11
da9613c7.wav,6.4993594e-07,3.3391816e-06,4.72749e-06,4.3325798e-07,1.1669341e-06,3.568049e-07,1.8354644e-05,7.9385615e-07,0.017307958,0.008175498,1.295895e-07,0.9693647,4.8817376e-05,0.000644299,2.5552547e-05,2.4814617e-06,2.3018456e-05,3.6417255e-06,9.33672e-05,1.6359799e-06,0.00023540256,1.2169744e-07,0.0007561247,0.00016512092,0.0025165223,1.3723494e-05,4.413501e-07,0.00012625488,1.0927786e-05,1.8304535e-06,7.277654e-05,9.204138e-06,3.1717775e-06,1.8274307e-08,1.2689801e-06,9.314436e-06,0.00027003273,4.71009e-05,3.5614437e-05,1.5771145e-06,2.6244802e-06
daaed7b1.wav,1.6373173e-05,0.0045865197,0.0031866569,0.00019105167,0.21496572,0.00018750664,0.00017279317,0.0009982702,0.00016633172,0.00024790695,9.123301e-05,0.00019951984,0.43028653,0.00036705457,0.00039627583,0.00043178545,0.07926126,0.00018123521,0.009561261,9.386864e-05,0.0009656154,3.2105305e-07,0.001426542,0.06185753,0.00025910264,0.00033925017,0.00025484516,0.010495469,7.961257e-05,0.0015317455,0.034125254,0.0035096582,2.004708e-05,4.4323242e-05,5.406173e-06,0.017925108,0.08985138,3.0801082e-05,0.019717205,0.011969999,1.6225032e-06
dab5004c.wav,9.527478e-05,0.0014027891,0.0031696702,1.5218443e-05,0.00037474695,3.479052e-06,0.00017243825,3.6225301e-06,0.00074461725,3.2460033e-05,2.1221335e-06,0.013518084,0.010840566,8.432312e-06,0.00028010935,3.7897887e-06,0.0054807826,9.3697636e-05,3.53022e-05,0.001256779,0.00017839609,6.613102e-08,0.0012489217,0.008452559,0.0066457894,0.0022526744,3.4575874e-05,3.5852265e-06,2.0991167e-06,9.249578e-05,0.00010338203,2.3165021e-05,1.2739809e-05,1.0992455e-06,2.635119e-05,0.0015033743,9.273744e-05,0.9392874,0.0022348384,0.00026331662,6.425276e-06
dac0a960.wav,0.000339489,0.0053652553,0.0019497304,0.00042782337,0.022572376,0.0015161135,0.00022990085,0.0008674688,0.009252956,0.0012189996,0.000958215,0.0011936846,0.00025641485,0.0001466945,0.00023024861,0.022029987,0.004947199,8.225458e-05,0.0008301446,0.00019713696,0.00012378034,0.00067515584,0.00051538605,0.001001356,0.00027046245,0.00057123957,0.0020132952,0.09902105,0.0005701291,0.7587656,0.00063277717,0.00032500748,0.0010451913,0.000516962,0.0007084485,0.0016806974,0.004597215,6.0962207e-06,0.038910337,0.012664908,0.00077282195
dad07f00.wav,8.8074984e-07,0.0023970362,9.001718e-06,5.2720945e-05,0.0002092213,0.0004337854,0.0009736362,7.722827e-05,0.00015563909,0.0011641893,0.00010260476,0.001288715,0.36309606,0.0011347033,0.22023888,0.000699051,0.00024723113,0.09425405,0.0019021017,0.0004580289,0.000100679616,8.9830695e-07,0.0002005785,0.036957555,3.1475887e-05,0.007952795,8.684089e-06,0.0033883073,0.0010479058,1.3484754e-05,0.1828712,0.0010643988,4.45546e-06,6.6660355e-06,9.017021e-06,0.0007265779,0.049781635,1.1617892e-05,9.756352e-05,0.026823333,6.419988e-06
dad5f277.wav,1.1760939e-08,2.144066e-07,2.613107e-09,1.4835465e-08,2.1283284e-07,2.9565265e-07,5.5149027e-05,1.740293e-09,4.9117915e-07,2.198328e-05,1.723582e-06,7.9571066e-07,0.0032996503,9.729416e-06,0.8694019,7.459456e-09,1.1938875e-09,4.947413e-05,1.4587688e-06,4.975841e-07,9.795872e-08,1.1598373e-10,3.2512584e-05,0.00018440567,7.1922636e-06,4.0754042e-08,6.8382434e-08,1.6401043e-05,4.28544e-07,5.291504e-09,0.0019429692,8.0033176e-05,7.942659e-08,1.4079001e-09,2.5366537e-10,9.1759796e-07,0.12489054,4.8665335e-08,2.6421304e-07,5.756635e-07,3.1764213e-09
dade3098.wav,0.00017061486,0.011320588,0.0021721635,0.0002708254,0.0018214701,0.3711903,0.1239254,0.00014292324,0.013561737,0.0038487853,0.023573745,0.0014314769,0.0012724124,0.017602388,0.014550946,0.0022209727,0.00023573225,0.00074951,0.002324844,0.0056951377,4.562106e-05,0.016013097,0.004042727,0.007988678,0.0026058778,8.2482955e-05,0.0013848889,0.20309341,0.0005755561,0.0021630554,0.006628235,0.011115645,0.0002659027,0.00015336993,0.00028928227,0.0017147394,0.1368052,0.00020380976,0.00041667296,0.0022251948,0.0041045644
daf478bb.wav,1.9927452e-06,0.00015643699,0.00019411185,7.46113e-07,0.00078033307,0.0004969282,2.2410723e-06,2.3084296e-05,0.00036124032,0.0001393786,1.5315167e-07,9.83323e-06,1.7409682e-06,1.7623119e-06,4.782244e-06,0.0020742211,6.750934e-05,2.1340219e-07,0.000112858754,1.2998793e-05,2.9006704e-05,6.3479274e-06,0.000116194904,0.00022609485,6.899197e-06,5.229771e-06,3.324024e-05,0.0016671023,7.373699e-07,0.9924206,1.3161698e-06,2.0161706e-05,3.7282534e-06,1.3874008e-07,0.00016310414,7.968799e-06,0.00011173843,2.6361457e-07,0.0006749607,6.236131e-05,2.1956089e-07
