fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
f6cd0ab7.wav,8.994544e-06,0.00014439414,4.266114e-05,0.00097368646,0.0009987846,0.93160427,0.01853293,1.771015e-05,0.0002584073,0.000109781104,0.0008679995,9.607731e-05,0.00033321386,0.0006054281,0.00024454712,1.5136585e-05,7.2139187e-06,0.0008777292,0.007618906,0.0025296856,3.8334942e-06,0.009462143,1.061784e-05,0.00088475086,0.00043590702,2.0386358e-05,0.0020608224,0.00090194156,0.00027292935,0.00057275785,0.0041659228,0.001918,3.1034004e-05,0.0013986776,0.003026331,0.00031609766,0.0025906733,1.37738425e-05,6.132773e-05,0.0047089434,0.0012556702
f6d87057.wav,0.0005962064,0.00013143301,7.447145e-06,0.00049413793,1.8220946e-05,0.000118897326,5.7240697e-05,0.00034573453,3.6598617e-06,1.9798115e-06,0.004553278,6.413598e-06,1.6630216e-05,1.7396036e-05,4.2735126e-05,1.4865058e-06,7.0327405e-05,8.1779224e-05,0.00085257326,7.487341e-05,2.8521048e-05,6.9986054e-05,8.266363e-07,0.00014880943,0.0006585343,0.00010247881,0.0012398777,0.00011603801,0.00051357626,1.7560049e-05,4.8219066e-05,0.00011765399,4.716248e-05,0.98867047,2.946243e-05,6.620928e-05,2.431178e-05,2.5611112e-06,9.0069094e-05,0.00020172643,0.00031341647
f6d88050.wav,0.0005754546,0.03989867,0.39810717,9.621912e-05,0.004997882,2.0174998e-06,0.00016363677,0.1376169,0.00013930179,0.00021327265,4.5477707e-05,0.00018447926,0.00043443765,0.00035713313,1.3908437e-05,0.074291445,0.0014543425,6.2202557e-06,0.031949464,2.8746329e-06,0.00036411962,3.863666e-06,2.8202508e-06,0.002923201,1.1723732e-05,0.049666785,0.0014093068,5.681619e-05,3.8021228e-06,1.0630743e-05,6.8282694e-05,3.747239e-05,0.00036386313,2.0447234e-05,0.0035269079,0.0020938588,9.368053e-06,2.421128e-05,0.0017210387,0.24712643,4.703694e-06
f6e5aca5.wav,3.7885866e-07,6.6834978e-06,7.996895e-08,2.8069842e-06,1.9220855e-05,1.257655e-07,2.7108028e-05,8.487315e-05,4.2699736e-05,1.9646515e-05,3.0018716e-06,1.5976404e-05,0.8955736,1.737485e-05,2.7676346e-05,8.0035285e-09,8.515631e-06,0.0015520641,0.0119065475,6.933307e-06,2.596671e-05,1.022771e-08,7.27202e-06,0.08641237,0.003961957,3.127048e-06,8.380698e-06,2.3014961e-06,9.0070665e-07,1.79479e-08,8.75668e-07,2.910645e-05,1.8297595e-08,1.7931704e-07,1.2598153e-06,7.4398354e-06,2.0984571e-05,5.8348818e-05,0.00014214174,1.9708657e-06,1.3245919e-08
f6f1d171.wav,0.00039838185,0.00032504014,9.960267e-06,0.00091401866,3.2818818e-05,0.00010302468,0.00015268609,0.00042752156,5.4689e-06,4.4053277e-06,0.007158174,9.210985e-06,5.784521e-05,2.0158688e-05,0.00019077044,1.9781444e-06,9.137192e-05,0.00041414174,0.002395934,0.00047156378,5.0270686e-05,0.0001273869,2.109722e-06,0.00023771718,0.0006207791,0.00014056232,0.003320091,0.00015934679,0.00034410311,3.340565e-05,7.9453544e-05,0.00015204033,0.00012283318,0.979845,0.00021202893,0.00016806845,5.138274e-05,7.233882e-06,0.00034733862,0.00053660694,0.00025772597
f71056a8.wav,3.7986418e-08,6.108753e-07,7.574069e-07,1.4848814e-07,1.9791114e-06,1.111717e-10,1.5066705e-07,0.00026080388,1.1963009e-07,1.0104297e-07,5.2468194e-09,1.1953618e-08,3.2185372e-07,8.017313e-08,1.6982349e-09,5.5138507e-08,2.3072273e-06,5.1477443e-08,1.1079973e-05,1.939949e-08,5.3872753e-07,3.322711e-10,6.000196e-10,5.887041e-07,6.097958e-08,2.9166296e-07,2.5497282e-06,2.5923665e-08,3.0014988e-10,2.6697375e-05,2.4552929e-08,7.263038e-09,2.6102367e-07,5.593558e-07,0.00018793349,1.7120157e-06,2.4448065e-08,1.5379791e-07,0.9994999,1.9010958e-08,2.9067573e-09
f71bd06e.wav,0.0072550513,0.00028120723,0.0047782916,0.00070693804,0.0012400224,2.5989702e-05,0.00038458398,0.0016936,0.0035438647,0.05976648,0.00015044016,0.3935921,0.00049844384,0.017218407,0.00024672216,0.00018592157,0.0009883704,0.0016933174,0.08441783,0.00010442942,0.0684918,3.708823e-05,0.0016257272,0.036373373,0.14314353,0.0023093773,0.006038786,0.031412046,0.0020221497,0.0013203261,0.053331323,0.011543904,0.007276765,0.00057044066,0.00094062503,0.00047055504,0.004402634,0.00010612584,0.04876675,0.000461411,0.0005832542
f71c7781.wav,4.0357844e-07,5.795771e-07,1.8693571e-06,2.1730777e-06,1.2090841e-05,1.1964918e-05,7.837103e-05,2.875537e-06,0.44185823,0.017257297,3.4432006e-07,0.032189164,0.000560567,0.0004549967,0.00051782926,1.4927275e-07,2.2476568e-06,0.0054753562,0.000752518,1.0834481e-05,2.7247861e-05,6.604133e-08,5.439958e-05,0.29842916,0.19768257,3.3211987e-07,6.5517456e-06,9.583584e-05,1.334221e-06,8.465997e-07,0.0016488809,7.0380294e-05,3.6472843e-06,6.379639e-08,4.021555e-06,7.0395968e-06,0.0026692823,3.3374396e-05,6.193797e-05,3.8973008e-06,9.317816e-06
f71d345f.wav,0.00050664064,0.00073890825,4.9997958e-05,0.035351954,0.00014315089,0.00018852872,0.017154003,0.0004432052,0.00021489157,0.016870428,0.0011012494,0.00088190316,0.046541568,0.01132672,0.37350234,2.4838133e-05,0.00011042766,0.060667902,0.016655486,0.007857492,0.015714737,5.5632256e-05,0.0008282237,0.037902713,0.18269834,0.0012130702,0.007482463,0.007642152,0.008957078,7.054945e-05,0.11698902,0.005468544,0.001512049,0.0075236,0.0008619731,0.001990012,0.009014799,0.0010409221,0.002015384,0.00051728473,0.0001698323
f72c8770.wav,1.0661397e-06,9.34466e-05,8.2943114e-07,9.326466e-06,1.24447615e-05,2.390324e-06,0.0002856642,3.5685473e-05,2.3801435e-05,0.00016988741,1.8654106e-06,0.0001590208,0.8445193,3.333883e-05,0.007995843,1.0306836e-06,4.961506e-05,0.12144934,0.0023552144,0.0037026266,0.00016740005,2.5427195e-07,4.5259545e-05,0.013466813,0.0007923309,0.00029299306,3.4237244e-05,2.5556772e-05,0.00017663273,1.065789e-06,2.8772256e-05,5.5073324e-05,2.8652391e-06,1.4975242e-05,1.1313893e-05,0.002553011,0.00025901996,0.00037425704,0.0007804919,1.545164e-05,4.941064e-07
f7335046.wav,0.0012903175,0.00044133715,0.0026593122,0.029016713,0.5554755,0.025244001,0.016963454,0.0003180888,0.0002351765,7.175208e-05,0.07750413,5.700272e-05,0.00082448777,0.0018148004,0.00027808835,1.5047383e-05,0.00013965396,0.00050439785,0.0027210226,0.00013355899,0.00026143147,1.3386675e-05,9.8911965e-05,0.0057974705,0.0038784498,0.0015206577,0.023205942,0.004915855,4.6365516e-05,0.0023509478,0.06917084,0.05217721,4.645749e-05,0.001213172,0.00043935288,0.0005610338,0.055527914,4.0570983e-05,0.012086235,0.050901033,3.8970695e-05
f739aa9a.wav,0.00010461139,0.0010530757,0.00040229314,0.0018646304,0.00031862364,0.6621586,0.16801412,8.7998254e-05,0.0012278807,8.928162e-05,0.010903253,0.00024381715,0.0011737623,0.0065519167,0.0022342163,0.00010644642,4.7159156e-05,0.0004943008,0.021588614,0.01017742,2.2753627e-05,0.045539223,3.864525e-05,0.004262816,0.0021039213,9.8258686e-05,0.0028680572,0.007681016,0.0009082085,0.00039171387,0.004350372,0.014589488,0.00026939565,0.009549526,0.0006755344,0.0026848218,0.005363259,0.00032580155,0.00013374069,0.0013225918,0.00797893
f73b59e0.wav,2.9704447e-06,0.00030100546,2.2046353e-05,2.830538e-05,0.000317136,5.1043597e-05,0.0029723933,2.1515584e-06,7.4850595e-06,1.1964092e-05,2.8915008e-05,4.6271466e-06,3.9100632e-05,6.045669e-06,0.00044267628,3.3155519e-07,7.943911e-06,7.2235557e-06,2.1348058e-05,2.9311817e-05,6.453589e-06,2.6888696e-07,0.0023183443,0.0004960534,0.0005809815,1.2753131e-06,0.000115437004,2.9560084e-05,5.654657e-07,1.2633893e-06,0.0004149653,0.9912005,3.3347003e-06,2.239884e-06,2.4946808e-06,3.0287301e-05,0.00031779328,7.210875e-05,6.356402e-06,9.5167205e-05,6.732693e-07
f73cbdd5.wav,3.539061e-05,0.00018017249,5.186058e-05,0.0062698917,0.00010371924,0.013865264,0.112191744,2.9215124e-05,0.0005729773,0.00085813215,0.0012174768,0.00072927866,0.0031617682,0.0050414405,0.26654994,2.5122126e-06,1.0049683e-05,0.03581149,0.001036728,0.0054934295,0.00014936631,1.2729579e-05,0.00025428113,0.016394125,0.011848846,8.6934735e-05,0.0007959361,0.0012698213,0.0005310939,1.4776009e-05,0.16922581,0.24714312,0.0005048033,0.0012426308,2.4807585e-05,0.0018370443,0.090358146,0.00047423382,0.0002738051,0.00420839,0.00013686638
f73fdaf8.wav,4.436766e-05,0.00043421183,4.0503845e-05,0.0030781347,0.00083624636,0.0001780771,0.00013534761,0.0005217292,2.7512275e-05,0.00014345665,6.901757e-06,0.00029095207,0.008246544,0.00015414375,0.0008166134,2.6757649e-05,0.0013262006,0.031447154,0.6934287,0.0022279187,0.15606827,4.0255054e-06,0.0005040456,0.021286432,0.0019601337,0.0014598456,0.014122233,0.009882145,0.030164646,0.0016802817,9.4972274e-05,0.0015793791,1.7795868e-05,0.0011133895,0.0015904402,0.000549945,0.001527582,0.00020269428,0.012546083,0.00021739534,1.683133e-05
f7456b98.wav,0.0002782712,0.0127521055,0.008293502,0.003812894,0.00019348087,0.0002994699,0.0007954199,0.036136717,0.00017169629,0.006943293,2.0308717e-05,0.00010336748,0.0024026246,0.00013790159,0.0005182934,0.7816396,0.013234848,0.00033011666,0.0068159224,0.0014256627,0.002656402,0.00012887351,0.00010349868,0.004915711,0.0019179137,0.00033910671,0.03219067,0.004199641,0.0013259166,0.0010075207,0.0006878457,0.001082482,0.0008221098,0.0005229631,0.041551,0.016578639,0.0006894514,2.1056328e-05,0.01084437,0.0016120154,0.00049742125
f755b7c8.wav,0.00013661612,0.00040336655,0.0024010458,4.444388e-05,0.72450423,5.1488543e-05,0.00011028757,0.0020268979,3.5971745e-05,4.4058208e-05,0.00012872582,0.00014931048,0.0003431435,0.00019748777,1.2663401e-05,1.9450583e-05,3.6313286e-05,2.1321906e-05,0.1967962,1.04005085e-05,0.00055286806,5.8913736e-07,8.118892e-05,0.010710639,0.00023823664,0.00061095477,0.004237635,0.024698507,2.4885458e-05,0.0013927046,6.740703e-05,7.892579e-05,6.121098e-06,7.6236875e-06,6.552582e-05,0.0007320143,0.01032122,2.4905356e-05,0.01850432,0.00016922127,1.0589929e-06
f7589cdb.wav,0.070708975,0.00012887757,0.006560319,0.0013908376,0.010751408,2.598544e-06,0.01440017,0.007776502,0.00020995724,1.5320544e-05,0.043442793,9.440321e-05,0.00019656797,0.5367148,5.1835236e-06,3.4765512e-07,0.00028226024,2.3552159e-06,0.0007330282,2.9090215e-06,0.00023341623,3.8684587e-07,6.614264e-05,0.0010244874,0.016308181,0.0033244034,0.0004740402,0.00012626572,5.9052974e-07,0.00010679223,0.025755128,0.0016562362,8.156522e-06,0.00014716752,1.734425e-05,7.137109e-05,0.0002121829,0.0014880667,0.25506115,0.0004921204,6.814106e-06
f75de4c3.wav,0.0015448242,0.0013146254,0.0034433398,0.02229958,0.005585831,0.33466282,0.08898158,0.0012574379,0.005571217,0.0028478813,0.012874407,0.0033553557,0.0075712893,0.009828489,0.00549155,0.0017714697,0.0015176097,0.0041047093,0.06684052,0.011815383,0.0009110878,0.014508453,0.00033853162,0.015984982,0.029171795,0.0011076999,0.029588899,0.018461643,0.0056891753,0.0050191423,0.020133534,0.09893829,0.0040589315,0.052662246,0.00258615,0.01900857,0.020788947,0.003715448,0.006567826,0.005341079,0.052737705
f7609214.wav,0.08487145,0.017882481,0.005035716,0.017564341,0.004104742,0.0015923827,0.017330876,0.008810905,0.00089542626,0.0014283579,0.06353135,0.0011512077,0.0048183664,0.004478109,0.027008966,0.0008781687,0.0105388295,0.00806313,0.031159664,0.025582386,0.0050044465,0.0010138098,0.0007695987,0.12078182,0.022335274,0.036487024,0.034593634,0.004905981,0.0026742255,0.0012546052,0.012291458,0.012889208,0.008503619,0.2881139,0.0024510731,0.058527015,0.0033222006,0.0019429881,0.017395353,0.020665903,0.00735001
f77025c7.wav,0.00033286083,0.00035597727,0.0010107192,0.0005950868,0.00049966184,0.00051873195,0.032374695,0.00020605864,0.0025442808,0.0007708217,0.0038945058,0.0011307315,0.0014968021,0.008514162,0.6537826,3.59981e-05,5.10536e-05,0.00232448,0.0011973275,0.00079716614,0.00018986054,3.8659214e-06,0.0014228179,0.09071497,0.009014889,0.00039757305,0.001708564,0.00084247655,6.2724765e-05,2.3868039e-05,0.02308917,0.070236035,0.0006259285,0.00013963011,2.723194e-05,0.00801857,0.072554134,0.0020422991,0.0013808716,0.0049513727,0.000119439705
f77419c7.wav,5.2463855e-07,5.326784e-07,6.394239e-07,1.3749426e-05,1.4416338e-07,7.877587e-08,0.00114445,7.1787605e-07,3.0476145e-05,0.0025064927,2.7809455e-07,6.140275e-06,3.4733624e-05,0.00024521397,0.98571014,1.5410012e-07,3.2787742e-07,0.00010628448,5.0831102e-05,3.8082104e-05,3.396337e-05,1.3467505e-08,2.231782e-05,0.0032265445,0.0001895689,2.3012553e-06,1.0001441e-05,2.7534043e-06,1.1590699e-06,8.692527e-08,0.00528418,0.00070356485,0.00033558416,4.328766e-07,2.6517375e-07,0.00012300254,0.000115831645,5.4207667e-05,1.0173188e-06,3.0452218e-06,2.816363e-07
f774e0c1.wav,9.0921134e-07,0.00040784673,0.00049951824,0.000431516,0.07157304,0.1695361,0.16934784,2.5400548e-05,0.031971168,0.00040434246,2.3811686e-05,0.0002470011,0.013080536,0.0009635015,0.0004937262,1.1470104e-05,1.2101404e-05,0.00077729236,0.47400475,0.000524431,0.00012429936,4.8964856e-05,3.6402827e-05,0.011839291,0.01584254,5.2206593e-05,0.0012610307,0.0030219094,3.0061376e-05,0.00022896363,0.004381679,0.007209335,1.5880923e-05,2.1941647e-05,0.0017617163,0.00040083058,0.017581752,0.0012029523,0.0004714312,0.000117284384,1.32324e-05
f776ef0d.wav,0.012115186,0.023802271,0.4470886,0.0026025376,0.009114984,0.0016164186,0.002998588,0.010285065,0.0012126341,0.0017838683,0.0027161967,0.0007323272,0.0077033574,0.0011652063,0.0020331095,0.095221244,0.009909288,0.0002438195,0.010554156,0.0031504119,0.0017044232,0.00022424143,0.00029378347,0.013600454,0.009261852,0.010881574,0.10157834,0.0010776566,0.00055733346,0.0022039602,0.0012942445,0.0019401804,0.000954317,0.0065976707,0.009205716,0.13036701,0.0017332786,0.0011113975,0.02498808,0.024860062,0.00951517
f78b96bc.wav,2.3656755e-08,2.1671447e-06,7.960528e-09,4.0913114e-06,2.2159954e-06,1.0746853e-06,4.7570065e-06,6.463383e-07,1.9756028e-06,7.422772e-06,7.733204e-08,6.268727e-05,0.09598752,1.1810798e-06,0.00018327359,1.9886086e-09,1.5292549e-06,0.9003944,0.001965143,0.00016947159,6.558146e-05,2.8948106e-09,3.1910424e-06,0.00036803813,0.00037438012,8.543149e-06,2.558625e-06,3.6147214e-06,0.000115090486,7.586857e-08,5.230019e-06,7.67721e-06,6.377841e-08,1.8927858e-06,3.4178581e-06,2.008437e-06,0.00013076955,6.2812137e-06,0.00010522159,6.730043e-06,7.5526625e-09
f798876b.wav,0.0019636063,0.0036600754,0.0042847153,0.04912198,0.12436452,0.015627516,0.01740735,0.005022645,0.00019761555,0.00087321096,0.091227226,0.00024583403,0.0018821538,0.0027168756,0.001090906,0.00033841614,0.000465631,0.0015414698,0.1507487,0.0009931684,0.0009929261,0.0075496994,0.00019835088,0.0054882104,0.004687978,0.001165984,0.19677156,0.01272937,0.0005809526,0.04037078,0.028987043,0.029950485,0.0027222927,0.07416367,0.061904047,0.0032342456,0.017015526,0.00016505863,0.024793107,0.0114728175,0.0012823556
f79a22a1.wav,1.4455622e-05,1.2271416e-07,3.4131522e-06,3.9541715e-06,3.7085952e-05,8.376782e-07,1.3628906e-05,4.369766e-06,0.014354308,8.261358e-05,6.789583e-05,0.026088787,6.275142e-05,0.52243453,3.575751e-05,2.8337652e-09,6.082539e-07,8.436692e-06,0.0007322034,3.8018914e-08,1.1913412e-05,4.168938e-09,2.8869461e-05,0.0036361122,0.4219433,3.064579e-06,7.0998144e-06,5.4511627e-05,1.7576046e-07,2.39705e-08,0.0006659137,6.0745053e-05,4.512301e-08,1.8545098e-08,2.5279872e-08,2.7591088e-06,0.009430144,2.6159303e-05,0.00017620162,4.4146936e-06,2.7086733e-06
f7a59f34.wav,1.0600812e-06,0.00083769765,4.9362807e-05,0.0011836145,0.0044596563,0.0038197609,0.035243504,0.00017092543,0.0007034519,0.00018020246,6.782942e-05,0.00014922094,0.00590997,0.0009868317,0.01455514,0.00012380116,0.00012595777,0.0010127017,0.00630606,0.0013000836,0.0007449721,5.2860037e-06,0.001167052,0.00023058405,0.0007263403,2.0327449e-05,0.0020392323,0.011692566,0.00021142051,0.00074900244,0.0014363726,0.0116910795,3.1527816e-05,0.00019670565,0.00014331783,0.013040309,0.5688473,0.0006452354,0.30882663,0.00035720522,1.0700255e-05
f7c0ebf8.wav,5.8250812e-08,5.285695e-06,2.0011921e-08,1.7397225e-06,3.4916259e-06,5.408838e-08,8.332776e-06,3.6211795e-06,7.173947e-07,7.4777913e-06,2.534123e-07,1.0566114e-05,0.8759939,1.7818179e-06,2.5552043e-05,5.4395417e-09,7.1648774e-06,0.096879385,0.020290142,4.7392256e-05,0.00011239694,9.474604e-09,3.0729532e-06,0.006223651,0.00021922989,2.3774732e-05,6.193655e-07,6.868515e-06,1.7802495e-05,5.1828916e-08,9.758643e-07,3.3941935e-06,4.01331e-08,2.071376e-07,2.997303e-06,3.1716424e-06,7.5367784e-06,8.072553e-06,7.793182e-05,1.1524388e-06,1.5848337e-09
f7e54cb4.wav,0.0015469913,5.2390635e-05,0.00052747916,0.0022060669,9.548981e-05,6.0203856e-05,0.26248425,0.0011386891,0.0026466164,0.004723243,0.00018695918,0.0059892163,0.002544549,0.24619876,0.009414608,4.9423492e-05,6.339926e-05,9.363993e-05,0.00239027,0.00017677405,0.00019974461,2.6614684e-06,7.3592004e-05,0.0069181505,0.21649788,0.00048820287,0.0010265507,6.7916364e-05,3.3202447e-05,1.7641902e-06,0.013931085,0.15626468,0.0025437886,0.00021379128,9.789488e-06,0.015955558,0.00077476393,0.032237593,0.0033405926,6.937734e-05,0.006760298
f7ee6c93.wav,3.4276667e-07,0.00026650057,4.3859955e-06,1.862764e-05,1.3214973e-05,8.897498e-06,0.0005606722,2.2188142e-05,4.014812e-05,0.0001252167,1.1957384e-07,3.9317776e-05,0.7634442,3.169575e-05,0.0007236486,2.9389284e-06,1.7969911e-05,0.012661265,0.1953164,0.0036761684,0.0004083064,1.3060402e-07,7.244537e-06,0.014554334,0.0025366782,8.488421e-05,1.0082995e-05,2.4186878e-05,0.00016448581,1.0005057e-06,5.8948946e-05,0.00014937264,4.8438797e-06,1.3266467e-05,1.7883334e-05,0.0019389031,0.00012817867,0.002746131,0.00016573607,1.1198408e-05,2.0903529e-07
f7fa885e.wav,1.7476987e-05,0.0010267192,1.734308e-05,0.00016783837,5.433808e-05,0.1812607,0.0050936537,1.1537501e-05,1.7639999e-05,1.9256688e-05,0.0018618676,1.6506248e-05,0.0002282776,0.0006184892,6.956936e-05,6.7751294e-05,4.120148e-06,3.9421488e-05,0.007374648,0.0016176141,1.753424e-06,0.78323895,3.2269693e-06,9.561829e-05,0.00010053764,5.511443e-06,0.0017077784,0.002982604,0.0007091866,0.00017328275,0.00034711824,0.00057584146,3.116944e-05,0.003997319,0.0043160752,0.00015599636,0.0005886722,1.8736334e-06,6.6451285e-06,0.00033031421,0.0010457317
f8044071.wav,0.0032799959,7.1123126e-05,0.00019491557,0.00042335366,0.00045180833,0.00050213374,0.0060731773,0.00033747483,0.00010058591,2.2249858e-05,0.9436961,0.00015603806,0.00027473376,0.0024730316,0.0017459834,2.1575493e-06,3.5115478e-05,0.0002880767,0.0017855975,9.399433e-05,2.0128924e-05,0.0001161025,3.3316017e-05,0.010938142,0.006948713,0.00021486358,0.001534651,0.0007209604,2.355928e-05,2.7066315e-05,0.0016824716,0.004901072,0.00023957058,0.0052524996,1.6876895e-05,0.0004979461,0.0030611858,8.6846776e-05,0.000540603,0.00061085605,0.0005248892
f829e946.wav,3.599702e-05,0.00032544098,0.00065280445,0.00024149081,0.0014555927,0.15294473,0.41329756,5.3998207e-05,0.09165416,0.0017409513,0.00023344309,0.002010135,0.00055530196,0.024121448,0.00034346286,0.00015047888,5.119498e-05,0.00023752813,0.020540534,0.0012744872,9.9175695e-06,0.11812121,5.5262983e-05,0.0026301711,0.0012148955,5.5686694e-05,0.0016053224,0.0008936246,0.00010437054,0.0034032695,0.0110617,0.0016363906,0.0011206523,0.0002769981,0.099845424,0.0006202706,0.0018134875,0.0002801155,0.00061436,0.0007095989,0.042006556
f841bbeb.wav,1.356168e-05,0.006841144,0.00024104191,0.005356337,0.0055478574,0.058426425,0.019937921,0.000100100944,0.00021110987,0.00716931,0.00031136523,0.0005304837,0.0049004,0.001012067,0.0142819,0.00023188404,0.00011487316,0.014834693,0.0116406465,0.014434173,0.0005445268,0.00076685264,0.002137827,0.017926821,0.002225763,7.144619e-05,0.017952725,0.041372046,0.00094563264,0.0034921956,0.16853306,0.039696317,0.00042542678,0.00018889453,0.012917156,0.0022860884,0.5132285,5.7701454e-05,0.0020352572,0.007024759,3.374425e-05
f8468ebd.wav,8.418674e-06,5.1070438e-05,6.7672404e-06,0.0003010917,0.001184149,0.00018889623,0.000613459,0.00018909448,0.00020179247,0.001606085,8.2135804e-05,0.0054287524,0.21698567,0.00087971124,0.0016315265,4.1822054e-06,6.244845e-05,0.5609414,0.040164135,0.0002747411,0.0014597807,1.7138484e-06,0.000121782745,0.07238875,0.00855918,0.00065378984,0.0005743787,0.0043813866,0.0022391386,2.4470612e-05,0.00260188,0.0006657075,2.3859086e-05,1.7627235e-05,0.00010394927,0.0004909474,0.07137258,4.9476414e-05,0.0032082347,0.0002511131,4.701655e-06
f86e5fb3.wav,0.00014553807,1.07959495e-05,1.1116024e-05,4.6907222e-05,3.570682e-05,4.4442433e-05,0.0010913634,9.785506e-06,0.005689752,0.0010037273,0.00030984482,0.010149716,9.154381e-05,0.4355054,0.00019979499,2.3851948e-07,3.7246482e-06,1.9130099e-05,0.00026702462,5.256991e-06,4.287103e-05,1.3799374e-06,0.0001649444,0.00040389478,0.5263777,1.1002445e-05,5.2434094e-05,0.0054639955,1.0258125e-05,1.2212028e-06,0.006996325,0.00011703205,2.2171089e-06,4.4672765e-06,1.0215934e-06,3.825458e-06,0.0047608693,2.7011385e-05,0.00089400983,3.8447324e-06,1.89007e-05
f879ce38.wav,0.005895873,0.0025433227,0.0036117786,0.023001205,0.0041308273,0.16327031,0.02408684,0.002863822,0.002736517,0.0011269664,0.08126234,0.002838103,0.003392127,0.009376323,0.004721374,0.0013133683,0.0017326579,0.0039769486,0.061324637,0.00716735,0.0007956066,0.020346237,0.00017413421,0.015215537,0.027205426,0.0021004116,0.017318618,0.01278236,0.0073553976,0.0031245747,0.014425231,0.037012205,0.0069890707,0.29561418,0.0026783643,0.024730977,0.020256143,0.0009809751,0.0071596084,0.0125963,0.060765952
f87e8fb1.wav,0.00019656219,0.021084694,0.007986271,0.0013643496,0.027206535,0.0005334836,0.0014567482,0.01284821,0.00017177405,5.600884e-05,0.00031513497,0.00010472815,0.0012727911,0.00059739343,8.664807e-05,0.0027397554,0.8165966,0.0017336359,0.012711603,0.00073473435,0.00027731876,2.8037786e-05,0.00015734471,0.009806413,0.00034583916,0.03668104,0.00047003222,0.001900188,0.00012357444,0.004995207,0.00023763374,0.0015556713,2.5972913e-05,0.00071140536,0.00027108978,0.011266517,0.00032535617,0.0009872788,0.0105221355,0.009410575,0.00010377331
f8870972.wav,0.00039263192,1.08965324e-07,7.178939e-07,2.427985e-06,1.7545628e-07,3.2163106e-09,2.9461886e-05,5.9466134e-07,0.00011015074,6.8515576e-05,5.812515e-06,6.708318e-05,1.3921886e-06,0.62818414,1.0435313e-05,7.741513e-10,3.6413718e-07,2.4589728e-08,4.2891265e-06,9.574447e-08,1.9135998e-05,1.1779523e-09,1.4836452e-05,0.00083909853,0.36999118,2.0727364e-07,2.658776e-06,1.0426018e-06,9.0090015e-09,2.1563984e-09,0.00014070931,2.5086463e-06,2.4497787e-08,2.3531582e-08,5.6538627e-09,2.965133e-07,1.784977e-06,9.896162e-05,6.5463582e-06,2.1098897e-07,2.2911736e-06
f8b443f2.wav,0.0028375776,6.0180635e-05,0.00016067893,0.0010814012,9.499868e-05,6.519588e-05,0.001530186,0.00043475922,0.00015294149,0.012364262,0.00082725537,0.0019603507,0.0003812416,0.001502217,0.0031483914,0.00042377124,0.0001333687,0.00075415825,0.00963135,0.00017419523,0.000987523,0.0003593781,2.0984551e-05,0.001460806,0.0022786076,0.00046888104,0.0051481635,0.0015208155,0.0015836353,0.00011952517,0.012279437,0.0014827282,0.91306394,0.011125623,0.0003225941,0.0014614937,0.0019614599,6.5540495e-05,0.0017294509,0.0022937246,0.0025471856
f8b67ac7.wav,0.00023894245,4.367671e-05,1.306127e-05,4.640879e-05,1.5836999e-05,1.173337e-06,0.0007706708,5.6114655e-05,0.0004509597,0.013461836,7.606186e-06,0.0048603816,0.0033186895,0.00058022194,0.0036773223,2.0623825e-07,4.036238e-06,0.0065310993,0.00030292996,0.00033338874,0.000110843066,3.9221195e-08,1.6315584e-05,0.10180217,0.8570486,6.719126e-05,0.00042430175,1.37242605e-05,8.3996e-06,9.6596864e-08,0.00081243337,0.00051170454,8.950683e-05,3.702739e-05,1.0199696e-05,0.00033093974,3.0103889e-05,0.0037755293,8.4264415e-05,7.5866765e-06,0.00010454194
f8b790f0.wav,0.010272447,0.0032896874,0.010825158,0.01804533,0.004702722,0.0027594315,0.0022793694,0.0044819973,0.0030237746,0.0024253859,0.00056272506,0.00074319897,0.0014630639,0.00053807045,0.0005332873,0.05029952,0.09121128,0.0008182434,0.010842095,0.005355554,0.005367899,0.0018546346,8.05598e-05,0.01141872,0.0035176575,0.006574117,0.10774959,0.0009119221,0.0019354905,0.03854047,0.0027758593,0.004415294,0.028655972,0.102805056,0.03902832,0.09514908,0.00071167626,0.00042474532,0.105346225,0.037739977,0.18052444
f8cf0fe7.wav,2.8430057e-05,0.0038035896,0.00042824473,0.00987662,0.0015113236,5.8463564e-05,0.0015312504,0.056464322,3.1749307e-05,0.00019176249,0.0001220438,1.8268332e-05,0.0005046938,3.1123407e-05,0.0013463056,0.0016002603,0.00070865365,0.0023535697,0.012619538,0.0013282474,0.0016524497,2.048752e-05,0.00014312453,0.0003262842,6.358991e-05,0.0003681992,0.07804263,0.0013474238,8.741521e-05,0.003173398,0.00012837359,0.00017519468,0.00015391102,0.0018129781,0.54865897,0.0010597955,0.0004870231,3.0947154e-05,0.25939235,0.008292755,2.4225044e-05
