fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
b922298e.wav,8.068145e-05,0.0017370348,0.00080047327,0.00046695842,0.0013642818,0.23524603,0.007951178,0.00060365757,0.0030112613,0.000806808,0.0013155489,0.0048386166,0.0028541961,0.0027160884,0.0025114277,0.0018024569,0.00027969532,0.0052689346,0.0048859995,0.0022134322,3.7530415e-05,0.00493787,0.0012457118,0.18842877,0.0011252604,0.00021412846,0.00021753089,0.011616351,0.0034002534,0.0005899776,0.006890509,0.09929602,8.958201e-05,7.989974e-05,0.001896841,0.082463056,0.3151136,4.1613246e-05,0.00069508393,0.00041847705,0.00044721345
b9433bbf.wav,3.6868396e-06,0.00030403337,0.00064637227,1.8515148e-06,1.8146722e-05,1.6535074e-05,0.0025083637,2.9858147e-05,0.04628509,0.33838266,5.282944e-07,0.083299644,0.013330382,0.11514802,3.1291456e-05,2.9019215e-05,0.003193158,0.0001788418,4.4373635e-05,1.4917837e-05,7.744614e-05,2.5426579e-07,0.0050370037,0.14865287,0.19103262,6.929474e-05,2.5553118e-06,0.00056900014,8.374155e-07,1.8078776e-08,0.0068463394,0.0024689643,9.018709e-07,2.7213606e-10,4.2811895e-05,0.0031776712,0.03815859,8.722622e-05,0.00029595674,2.2196446e-06,1.0658329e-05
b9521c38.wav,2.0713418e-10,0.00028606039,1.7489329e-09,3.88709e-08,0.0007680112,1.5023631e-10,2.856592e-07,6.4028313e-07,3.1852244e-07,3.1340247e-07,1.3499403e-09,1.1075017e-06,0.99740833,1.5325455e-08,9.746452e-05,8.879933e-09,1.759872e-05,1.6879714e-05,0.00010913313,1.3902276e-06,5.591854e-05,9.7349915e-12,0.0007469765,0.00020366423,8.8030276e-07,7.2526636e-06,1.4966552e-07,1.4648946e-06,1.1893322e-08,1.2257756e-08,8.0935375e-10,1.4033826e-07,7.6602396e-09,1.8440255e-11,3.4275311e-09,0.00020905904,3.8927312e-05,1.5939722e-06,1.9601286e-05,6.761322e-06,5.06875e-10
b959e65f.wav,0.00015935223,0.0014621611,0.00023810998,0.08654544,0.0029767186,2.0377467e-05,0.0036752329,0.00032478865,8.573541e-05,0.0016032729,3.7606536e-05,0.0010924282,3.3585326e-05,0.0002890579,2.5664744e-06,0.00014716864,0.0031476638,4.316663e-05,0.00020624555,4.6539622e-05,0.010389402,1.469688e-05,0.0008994018,0.0013954075,0.0007516991,6.572389e-05,0.0013240816,0.026715616,4.0675393e-05,0.28363553,0.00015414039,4.8067028e-05,0.0017183155,0.0007589253,0.42289752,1.4544535e-05,4.4541004e-05,0.00018007001,0.14378165,0.003021488,1.130114e-05
b95b6552.wav,2.0993873e-09,0.00017333384,6.2266217e-06,2.8678935e-08,9.605488e-09,3.4656926e-12,5.9628985e-07,2.9342995e-10,2.0465283e-08,1.3963672e-08,7.051216e-11,1.8363926e-07,0.00014630664,1.1577107e-08,1.0465291e-08,7.504831e-12,1.73611e-05,1.3487772e-08,2.6388491e-08,0.0010334884,9.479274e-08,1.4300448e-13,8.543083e-06,5.8669315e-07,0.0008733675,2.2626317e-08,1.208685e-09,1.2696589e-09,6.185536e-13,1.7770957e-11,5.174108e-09,2.6397868e-07,1.6905714e-08,1.0105063e-10,8.858481e-09,5.275995e-06,2.0280233e-09,0.99773335,6.975065e-07,2.4383636e-08,8.819162e-10
b96806f6.wav,5.5949766e-07,1.4410222e-06,3.198479e-09,2.2227745e-07,6.706678e-10,5.229217e-10,2.2067519e-07,3.6064105e-08,9.109891e-05,1.36433955e-05,6.040739e-09,0.030750424,0.0013637465,2.1072201e-05,1.7190404e-06,3.3281364e-14,2.2543658e-05,0.9000385,2.337506e-05,0.004002155,2.5102315e-06,5.4774474e-13,2.7748035e-07,9.7339536e-05,0.06319786,0.00015164926,8.056065e-09,2.6627165e-09,5.292839e-07,1.6559374e-13,1.3908163e-05,2.7317985e-06,2.6503932e-09,1.6507532e-09,6.05754e-08,4.8589392e-08,9.287423e-07,0.00019916797,2.2576628e-06,9.4251265e-09,4.940118e-08
b9920667.wav,0.0011136897,2.058166e-05,0.9083169,0.00011543334,1.5295385e-07,1.0198741e-07,2.7422982e-06,0.0006360645,6.1747363e-07,5.5747955e-06,8.383441e-06,8.7401455e-09,1.0054715e-06,5.530033e-05,2.6292469e-06,0.0021242176,0.0007401142,1.9113514e-08,1.0912402e-05,7.7318066e-07,5.8455987e-07,6.02546e-09,1.1497699e-07,0.01676304,3.9281556e-05,0.0012031549,1.167035e-06,1.431928e-06,1.0493273e-09,5.4216887e-08,0.00046371738,0.00064189744,2.1945395e-06,1.6831407e-07,7.1576395e-08,2.2027118e-05,1.3881841e-07,2.6488791e-05,1.0335353e-06,0.06767176,6.4029923e-06
b99e2560.wav,0.0030684879,0.01138472,0.007207179,0.015579768,0.000506591,0.0037821452,0.0054597054,0.0040562795,0.0465503,0.004914075,0.0018333562,0.002049949,0.0006908843,0.00083255605,0.0006144073,0.057296537,0.0037911893,5.5798584e-05,0.022040447,0.0016611193,0.0036697648,0.010211314,0.002420464,0.00068343984,0.014991124,0.0005238721,0.0032716412,0.3115618,0.0024998176,0.018789807,0.0007449211,0.0005373146,0.07995915,0.18916354,0.0043742964,0.0056776395,0.0017753727,0.00036279013,0.006623062,0.0021935035,0.14658989
b9b4cdeb.wav,0.000124289,0.0009476519,0.00067450595,0.0031036283,0.14500129,0.0005663893,0.0001443642,0.0032297245,5.402911e-06,0.00015391585,0.007908751,8.727589e-06,2.1388807e-05,5.6767726e-06,7.307298e-05,0.004865327,0.0017125837,1.2766274e-05,0.00026220252,3.3456112e-05,5.3691412e-05,0.0033915949,0.000108889835,0.0013821076,2.2722692e-05,0.0008881505,0.0008768385,0.010423084,6.584931e-05,0.6148101,3.8051094e-05,0.00014620068,0.0012321862,0.00075166463,0.013039072,1.9179332e-05,7.508654e-05,2.7209558e-07,0.0014805481,0.18230426,3.532689e-05
b9db4af1.wav,3.117949e-07,6.783502e-05,0.0006268936,0.00015794212,0.17989002,2.2048182e-06,1.3230474e-05,0.00021353923,7.804253e-06,1.8971554e-06,3.8830362e-06,6.956014e-07,2.1159838e-06,5.5549384e-07,4.097144e-08,0.00041543017,0.00070617907,3.380971e-08,2.0614933e-05,4.313553e-08,5.761571e-05,8.510406e-07,2.7385606e-06,1.4410523e-05,2.06575e-05,6.770918e-05,0.0046843747,7.2081034e-06,1.0415673e-07,0.004313913,3.276145e-07,7.098853e-07,5.9919427e-07,8.30463e-06,0.073611945,7.384417e-06,1.1295065e-06,2.5593798e-07,0.7347094,0.00035833876,8.849861e-07
b9e871db.wav,2.4425894e-05,7.998007e-06,1.2736672e-05,0.00021106325,0.0006086941,4.0443062e-09,0.0011721969,2.5345433e-05,8.891481e-07,2.2221868e-06,7.943903e-07,3.4049478e-08,3.3673674e-05,1.8323638e-07,4.888786e-06,0.00047429514,4.2856245e-06,2.236142e-09,5.4967145e-06,3.5934338e-08,0.0010868694,1.3954594e-08,0.00020116629,3.124775e-05,8.292702e-06,3.844266e-06,0.9956878,1.12168045e-05,4.583982e-08,1.8908702e-05,3.4551968e-07,1.30601e-06,6.552717e-05,1.2676469e-07,2.0393285e-05,3.2455726e-05,7.5556727e-07,1.6661293e-06,0.00023409611,1.4618641e-06,3.124785e-06
b9f4211b.wav,3.0382087e-06,0.00094749377,0.0022724262,0.0024335103,0.018492278,5.3889157e-06,0.00014329204,0.00047928715,1.9551799e-05,1.7564385e-05,2.807849e-05,7.2865914e-05,1.3959561e-05,7.207852e-06,4.421965e-07,6.952225e-05,0.00025915826,9.827301e-07,9.734027e-05,1.4543547e-06,0.00020149491,4.9451946e-06,3.8448572e-05,6.1878134e-05,0.0002858726,7.652904e-05,0.0027428684,0.00010059879,1.896243e-06,0.055087425,1.7300925e-06,3.2536707e-06,5.1154413e-05,0.00015329744,0.2391793,1.3983557e-05,3.2952403e-06,2.1209033e-05,0.6764146,0.00018683494,4.6062205e-06
b9f4ace3.wav,3.0659812e-06,0.0033127447,1.6986768e-06,3.2906419e-06,1.1863049e-05,1.3992891e-07,0.0020864983,3.7153857e-06,0.802657,8.85905e-05,9.233658e-06,0.034485247,0.003663728,0.00015283552,0.0017423574,3.6257486e-08,1.3570791e-06,0.00016154339,0.001138072,5.416886e-05,0.00055553427,6.256421e-08,0.09457877,0.025536226,0.00012314174,9.754975e-06,0.0006231489,4.2923406e-05,1.4208572e-07,5.9172944e-08,5.633408e-06,0.00017853873,1.5454604e-07,5.110843e-08,1.7583126e-06,0.0008865203,0.026136167,0.0014727705,8.753877e-05,0.00017133083,1.2465813e-05
ba1126dc.wav,1.8723837e-05,0.0037567632,3.803806e-05,6.417145e-05,1.2793895e-06,7.0728414e-09,2.1462789e-05,0.000113853996,9.901112e-07,3.1309137e-05,7.406258e-08,1.0577681e-06,0.93984896,1.3292695e-05,0.00044834902,3.2235967e-05,0.03584032,0.00015616544,0.0010180951,0.0027557716,0.00028954464,5.534839e-10,2.7653678e-05,0.006688652,0.0047239377,0.0020204976,3.8908513e-07,3.403472e-05,2.5107525e-07,1.5103736e-09,4.8082686e-05,0.00040261407,4.2806103e-05,1.1161645e-07,2.7426346e-08,0.0012635476,1.1790701e-05,0.00020520044,3.637162e-06,7.260892e-05,3.6225606e-06
ba1506ca.wav,4.0856738e-11,1.690672e-15,1.7728085e-09,7.966681e-12,3.073017e-16,1.233407e-15,4.346609e-10,2.7880975e-10,2.2123436e-08,0.9991103,4.2304505e-16,7.793751e-08,1.2469999e-10,3.9493214e-05,2.3290639e-13,3.311723e-11,1.0941137e-09,4.369344e-13,5.507489e-11,1.7240825e-16,2.477111e-07,2.461894e-15,9.902755e-11,9.973812e-09,0.0008497435,9.660978e-13,5.513979e-13,6.182822e-10,1.8430645e-15,1.5155144e-15,4.2287496e-08,7.9859e-11,5.6789136e-11,2.8315761e-18,3.7100029e-10,2.571703e-13,2.3629723e-13,1.2163238e-09,4.3156816e-09,1.3137617e-15,2.6813304e-12
ba1cc479.wav,0.0005585744,2.6304713e-05,0.00018428764,0.00037666305,0.00022287622,1.7017825e-05,0.0011864109,0.008755124,4.456179e-06,1.3793532e-06,0.9825226,1.214131e-07,7.3718493e-06,3.2544e-05,1.0558911e-05,1.25852e-05,1.3018933e-05,3.1607176e-06,0.00030477776,2.9339708e-07,6.31556e-07,0.000264037,6.147023e-06,0.0013131758,7.924064e-05,2.8515098e-05,0.00017515906,0.0010725319,1.5213498e-06,3.872046e-06,0.00020500545,0.0017368258,2.1183114e-06,3.268156e-05,0.00013675752,1.1053614e-06,0.0005315363,1.2244429e-07,9.756316e-05,7.082231e-05,5.9065553e-07
ba28cb0a.wav,2.9087568e-09,5.4072335e-10,2.175965e-07,1.3146052e-09,3.1017937e-09,6.1498476e-12,2.0572957e-11,9.211499e-06,1.803545e-12,9.6580095e-09,5.754628e-11,1.0585429e-14,4.818153e-10,4.3473625e-10,1.03685005e-10,0.99998903,1.2227287e-07,1.2798016e-14,9.0402424e-10,6.8849443e-15,1.3952548e-11,1.5843311e-10,1.1806982e-11,1.1103136e-09,2.458451e-10,4.131746e-07,2.767614e-10,2.2660724e-09,6.8097546e-12,4.8914264e-09,4.2894143e-12,4.242527e-10,1.4379802e-08,5.8745075e-12,1.3715133e-11,5.4949708e-11,1.3626965e-12,1.1562078e-12,3.678781e-09,9.090105e-07,1.5307627e-08
ba28ee8c.wav,3.5151587e-07,1.6815783e-06,0.00015361888,2.8677852e-07,5.2027576e-07,3.9711654e-07,7.372823e-07,0.0001768247,1.6270089e-06,0.00016520098,2.3912335e-08,1.2178077e-08,1.8027864e-05,2.6262325e-05,2.0840346e-06,0.99922836,1.8275387e-05,2.8490654e-09,1.28780475e-05,2.1603888e-09,2.9955754e-07,9.021275e-07,5.5597974e-07,5.31644e-05,2.1135652e-06,3.3272892e-05,3.3138554e-07,3.9698875e-06,5.32152e-08,1.0934138e-07,6.7107015e-07,2.638014e-06,1.0361663e-06,2.8816158e-09,1.7048265e-07,5.85535e-05,6.4019247e-07,5.624527e-08,1.3630699e-06,1.1476389e-05,2.1401778e-05
ba2d4593.wav,5.511285e-08,4.755948e-08,8.48095e-06,3.280704e-08,4.3405272e-08,6.530772e-08,9.5906e-08,7.4421805e-05,5.470274e-08,1.0420759e-05,4.3865835e-09,1.46642e-10,3.4434943e-06,3.588578e-06,1.19128146e-07,0.9998641,2.318785e-05,8.1022335e-11,9.279514e-08,2.9979557e-11,7.266807e-09,2.2677579e-08,1.2874995e-08,1.4066026e-06,5.5967536e-07,1.4391369e-06,3.135753e-08,5.6491666e-07,5.1760076e-09,9.619999e-09,4.9754615e-08,1.7300245e-07,1.0737254e-07,3.808061e-10,2.9585192e-09,3.111549e-06,7.021747e-08,1.65332e-09,2.3939725e-07,2.1673783e-07,3.718667e-06
ba304821.wav,0.000101111844,3.6060563e-08,6.0282917e-05,1.3497453e-05,2.245775e-08,1.4127837e-06,0.0027576627,8.1141184e-07,4.3503005e-07,6.4844617e-06,5.474756e-06,1.7898649e-06,6.861259e-08,0.008353324,3.2357312e-07,5.88262e-08,6.785237e-06,2.7278033e-09,3.020057e-07,6.245306e-08,6.2618284e-07,2.7067095e-09,6.420787e-05,1.3763667e-05,0.0008915255,9.145318e-07,4.1198303e-09,1.1136456e-05,6.871952e-10,5.397953e-10,0.05731423,0.93038255,7.857194e-07,6.3044225e-10,1.3320801e-09,3.8336863e-09,9.475909e-06,8.155165e-07,2.7947626e-08,4.8581654e-08,4.1637374e-09
ba58e2eb.wav,1.1450592e-07,0.0033964037,2.799214e-06,2.9323943e-05,2.6114304e-07,4.874697e-07,0.0034298687,5.8189346e-07,2.7150003e-05,7.854566e-06,5.388059e-09,5.3009855e-05,0.20622966,2.2230697e-06,7.214876e-05,2.8985307e-08,0.0005633071,0.000106324434,0.0020343421,0.74083644,0.0007662926,7.0646067e-09,0.0006133189,0.0018987922,0.004206597,1.0967557e-06,6.982242e-07,7.0198126e-05,2.5342894e-08,2.7365797e-08,1.2861976e-05,0.018608525,2.859997e-07,1.847468e-08,2.3843893e-06,0.0046509258,0.00012824,0.012230237,1.5793425e-05,1.1453819e-06,2.3689212e-07
ba611145.wav,6.6707253e-06,2.4341622e-07,1.3742314e-06,0.0010319243,2.0699773e-08,3.2299923e-07,0.00023622556,3.8446833e-05,2.1346573e-06,0.00094475586,3.0926608e-06,9.980123e-07,8.818534e-06,0.0030960443,7.851636e-06,4.2207026e-07,0.000117330776,0.000113557355,1.0017521e-06,7.086702e-08,0.0011915938,9.515949e-10,2.685888e-07,3.1700238e-05,0.00035673965,1.3523164e-05,5.352714e-07,0.00076984294,8.111341e-06,3.617033e-09,0.99196327,1.6292928e-05,1.9733056e-06,7.857321e-08,4.5024904e-06,2.613305e-08,2.6185979e-05,2.8724202e-07,3.3363153e-06,2.561744e-07,6.44351e-09
ba6a02e0.wav,1.7999409e-17,3.7221265e-10,2.8781803e-13,4.4708315e-17,6.814199e-14,9.585581e-21,1.1484937e-13,3.32912e-13,2.6044555e-11,3.1261577e-11,2.8353226e-19,7.554062e-14,0.004719971,2.2490651e-14,2.758279e-10,1.0342321e-14,2.0523762e-10,9.402303e-12,9.771607e-07,3.0706038e-10,5.3546843e-09,9.734077e-22,3.0838568e-10,0.63874125,4.883457e-11,9.284418e-12,6.6388794e-13,9.572863e-14,3.6218033e-18,1.8797903e-19,4.5678763e-15,8.209093e-13,1.4367071e-19,4.870365e-24,9.958664e-18,0.35653776,4.9665896e-11,3.3579775e-09,9.051873e-12,2.7205117e-11,1.5768876e-16
ba6cf746.wav,0.04864239,0.0010437794,0.0013530647,0.04648597,7.4303774e-05,9.314534e-06,0.0004013642,0.0048301974,0.00045813018,0.00015988035,0.00075103226,1.8638442e-05,0.0011374746,0.000109696106,0.000107764456,0.0064446228,0.010191848,1.5932303e-05,0.004107013,0.0010889899,0.012617459,8.734496e-06,6.619766e-05,0.00062897155,0.015413294,0.0040642917,0.6989507,0.0004921741,0.00043510954,0.00028116236,0.0003974501,4.092841e-05,0.007777158,0.07584077,0.0007297882,0.0055555245,1.032885e-05,0.0004538745,0.0026919413,0.00077075633,0.045342017
ba7d0dd1.wav,1.6377946e-06,3.850202e-05,1.1760821e-07,8.770133e-06,6.7466e-05,1.477802e-06,0.0021542003,9.564773e-06,0.00012003281,1.5296435e-05,5.363829e-05,7.963202e-05,0.68644744,0.00010317706,0.003945217,2.7626125e-08,0.0004408361,0.036342043,9.1571404e-05,8.612828e-05,8.958714e-06,2.7078082e-09,0.0006619404,0.021886574,0.0064976565,1.2713048e-05,1.29923565e-05,0.00020404915,4.603307e-06,2.1008861e-09,0.00021402286,0.00026028292,2.1231487e-07,3.5671963e-09,1.4178981e-07,0.00037905248,0.23957084,0.00014257702,0.00013539688,9.638994e-07,2.0960772e-07
ba849862.wav,9.426773e-07,0.002921578,5.7351025e-07,6.225478e-05,4.6670364e-05,9.912104e-08,1.6779434e-06,0.94455385,2.186499e-07,1.313143e-07,9.145089e-06,9.289882e-08,0.00010566279,1.521352e-05,1.7534892e-06,0.00014419683,0.0071390374,1.0467982e-05,0.04366584,1.0331718e-07,8.4867475e-05,1.1437025e-06,1.1281138e-07,5.9516515e-06,2.7355477e-06,0.00012117188,1.0823533e-05,3.7935828e-05,5.659177e-06,6.329111e-08,4.785626e-08,2.5746958e-06,1.3018875e-08,0.000121377394,0.0001286611,6.936272e-07,5.270825e-06,2.0870326e-07,0.0006847873,0.00010595138,3.386077e-07
ba8f60bb.wav,5.01642e-05,0.00012628983,0.00042073696,0.0003096978,8.488233e-06,0.0027648723,0.04132895,0.0014652455,0.0024391932,9.3686445e-05,0.0003515831,0.00013511567,0.0001474183,0.0042827614,0.00022144799,9.1949856e-05,1.6641912e-05,4.0755134e-05,0.00038537,9.154968e-06,1.7098335e-05,4.174139e-05,0.00047668282,0.013930157,0.0013304531,4.3570135e-06,2.0579228e-06,0.085576706,1.1944156e-05,3.2187384e-06,0.008071345,0.5142831,2.163334e-06,2.3525887e-07,7.2658554e-06,7.06852e-05,0.32141003,3.1251159e-06,6.28342e-05,3.3627828e-06,1.9051688e-06
ba94ad47.wav,2.497781e-05,4.4131677e-05,9.949316e-05,0.00014459393,0.0412711,0.000103973216,0.17818062,9.751933e-06,0.00013415402,1.5186223e-06,5.3563406e-07,0.00056516944,6.026533e-06,9.9187535e-05,7.387166e-06,1.2897934e-06,0.006797953,9.612746e-08,2.94315e-05,1.3222507e-05,0.020098297,4.271062e-09,0.001938531,0.025168393,0.0074032648,2.0492527e-05,0.5418215,0.005509517,9.1991205e-07,0.0020622688,2.8424723e-05,0.0059231427,1.3659769e-07,5.276978e-08,0.0012799412,0.00011770973,0.00011083545,1.7633229e-05,0.16096261,1.5407861e-06,1.5325026e-07
ba94b55b.wav,0.00091257965,0.0021392114,0.00026633823,0.00027082855,0.0012684143,0.00014117247,0.0024287277,0.0036569596,0.29443574,0.010925789,0.00088103267,0.13381997,0.024785565,0.014646062,0.005053568,1.2142543e-05,0.0013218145,0.0062640607,0.01564976,0.0002555672,0.002516634,3.242823e-05,0.04135404,0.07029405,0.050051525,0.000102131125,0.0013031515,0.0028523337,3.9117742e-05,2.554401e-05,0.00068515795,0.012138498,4.7406105e-05,1.9127623e-05,0.00010689439,0.0049438737,0.27555838,0.0037624259,0.013631531,0.0008657149,0.00053477223
ba9a7b0f.wav,3.5303638e-06,5.7821984e-05,3.3163055e-06,1.376483e-05,2.5810327e-06,0.00037944203,0.0012771215,1.578495e-05,1.1895576e-05,6.5622726e-06,0.0007868354,5.378669e-07,1.7635456e-06,5.577181e-05,3.875254e-06,9.27955e-05,1.4228003e-07,3.7389916e-06,0.00051604316,9.467577e-06,1.305998e-08,0.9942279,1.882374e-06,1.8515098e-05,6.414731e-07,2.3620191e-06,2.5627155e-06,0.00035277457,6.733999e-06,8.213212e-06,6.9378666e-06,8.648181e-05,7.169323e-06,0.00010732659,0.0018365722,1.7138443e-06,6.349303e-05,9.795929e-08,1.1642593e-06,3.640096e-06,2.1021051e-05
baa5d160.wav,2.7669297e-05,1.1033361e-06,0.0011597204,1.4801114e-05,1.336368e-06,7.357949e-06,0.010613531,3.6644617e-06,0.030202065,0.0002976862,6.053272e-05,0.0029524134,1.2853141e-05,0.067444086,3.866651e-06,5.5526996e-08,2.1749986e-05,9.028303e-08,4.9178318e-05,1.3179753e-06,2.8899194e-05,4.1173116e-08,0.0010259979,0.00022959258,0.87574744,4.2815636e-06,1.3849445e-06,0.0005835029,7.634033e-09,3.3277185e-08,0.0018288132,0.0041361484,2.4205062e-07,2.0364684e-08,1.4167251e-06,1.3372578e-06,0.00016777978,0.0029942405,0.00037040972,2.2726422e-08,3.2640708e-06
baaf8e25.wav,1.0974519e-09,2.3745658e-06,1.2252874e-06,8.3300426e-07,4.3440045e-06,0.006767439,5.891341e-05,1.4685826e-07,5.3234387e-05,1.8426874e-06,4.097698e-09,6.137604e-05,1.5918161e-07,8.065196e-07,1.6563037e-07,6.515839e-06,1.5670109e-06,8.171083e-09,2.476968e-07,1.132848e-06,0.0003537206,2.4880288e-07,5.6966106e-05,5.1732845e-06,2.9864564e-06,9.526694e-08,6.047162e-06,0.004777811,8.282565e-06,0.9870508,6.177643e-08,9.5028713e-07,6.832188e-08,2.3613977e-08,0.00036705783,5.676975e-08,4.6243936e-06,4.5626045e-08,0.00040228153,3.1760644e-07,2.7705177e-08
bac10b23.wav,3.7544075e-11,0.03499139,0.14434092,1.2309084e-09,9.2660014e-07,1.7206848e-10,5.6389695e-07,8.815471e-09,5.797319e-08,6.0947585e-08,8.588022e-12,3.3022975e-09,0.0016647174,5.068412e-10,2.0779447e-08,5.022272e-07,8.297211e-05,2.2237732e-10,3.2712946e-05,0.0035808627,6.296938e-07,7.847127e-11,8.117324e-08,0.0003861803,3.633557e-05,0.00022676642,6.093387e-08,5.004407e-10,8.289983e-12,2.6505304e-10,1.7593626e-08,2.6200797e-07,7.0379373e-09,2.4427566e-10,3.1477089e-06,0.81416357,2.706873e-10,0.00048538137,8.9163655e-07,9.894067e-07,1.0234003e-09
bac94c1b.wav,1.8617854e-09,7.588591e-08,3.0315627e-07,8.915523e-08,1.816132e-11,3.585943e-12,1.7320433e-07,2.993874e-10,1.4587033e-09,1.1892694e-10,5.87441e-11,4.443485e-10,1.8787908e-07,4.9328666e-09,2.4455022e-09,2.0038051e-11,6.6683407e-07,2.7304806e-10,3.7804597e-08,1.1434055e-05,6.192443e-09,3.4289923e-14,6.5454526e-09,3.1653688e-08,1.910539e-05,8.806403e-10,1.5742018e-09,2.3460048e-10,2.0494447e-13,2.3601713e-12,8.949918e-09,4.930517e-08,1.4857972e-10,1.7705432e-10,3.3542402e-10,1.5470224e-06,5.938466e-11,0.99996614,1.328378e-08,7.4627576e-10,2.9583018e-09
bae1ab29.wav,1.7563689e-05,1.2305864e-05,0.0001372946,8.912379e-06,2.3919813e-06,1.0663998e-06,0.000502967,1.8643179e-05,0.3741912,0.0025530364,1.185791e-05,0.009912424,0.00043692946,0.012628003,0.00026929975,6.2028896e-08,7.9019905e-05,1.0038296e-05,0.0013695387,1.5673608e-05,0.0007444101,5.3363134e-08,0.0019499982,0.0048713405,0.573272,6.644837e-06,5.291288e-06,0.00039941064,1.6432857e-08,2.3519098e-08,0.00034695872,0.00047010445,1.2355063e-07,3.659255e-08,2.0384603e-06,6.4153035e-05,0.0013930148,0.014096767,0.00015195664,1.4506026e-06,4.597736e-05
bafabe58.wav,2.7494338e-05,0.93859476,6.8593516e-05,0.0007287297,0.0110191,2.283105e-05,0.0003272746,0.003865459,3.679205e-05,1.8758039e-05,1.6460623e-05,0.0026340678,0.00089343486,0.00025150215,0.00074682356,8.9337824e-05,0.008613032,0.0016293562,0.0016329007,0.00016560427,0.0024194568,2.8620534e-06,0.00026030236,0.00029773224,4.7471174e-05,0.005458215,0.000440305,0.00042527632,0.00070434157,4.1376712e-05,2.5484745e-05,0.00042249248,2.1712713e-05,0.00079541316,0.0048218598,9.5942436e-05,0.0004413112,5.315977e-05,0.0032147695,0.008616242,1.2074173e-05
bafbd81b.wav,4.235049e-07,4.1211088e-06,6.334778e-08,1.2629813e-05,2.348567e-06,5.193779e-08,5.325621e-07,0.00029370852,7.7053526e-05,0.00032757947,2.1258842e-07,8.5837186e-05,0.00025730577,4.070114e-06,1.0645058e-07,2.3052017e-07,9.092567e-06,1.42452745e-05,0.7635138,2.429076e-08,0.2116158,1.8706227e-07,1.0853156e-06,2.4589579e-05,0.0009572421,1.2761323e-05,0.0012483511,0.0017965921,9.414667e-05,7.236924e-06,2.0785994e-07,6.760912e-09,1.7419235e-07,9.74577e-06,0.013121668,7.2689875e-07,2.3537261e-06,4.933288e-07,0.0065027773,6.132562e-08,4.348225e-07
bb0d2d9c.wav,0.00036600724,0.13946435,1.4629193e-05,0.0002562023,0.00073645415,2.6816415e-05,0.0074384594,0.00029067512,0.04622936,0.00045642868,3.1962754e-05,0.1452454,0.11022965,0.0066133067,0.0051452275,1.4252995e-06,0.02683329,0.058834422,0.008237669,0.029528828,0.0012225948,2.8466554e-06,0.050724536,0.048598334,0.010044384,0.0002646511,0.00045065835,0.0015578177,7.149448e-05,2.4406042e-06,0.00014935371,0.0053970437,5.1312913e-06,1.9123328e-05,0.0002152325,0.006060321,0.20499912,0.07501979,0.008653574,0.00046052516,0.00010055596
bb0f5596.wav,5.2418025e-10,9.032527e-06,4.836882e-07,1.7907419e-06,2.9745293e-06,2.3130022e-14,5.3791346e-13,0.99997807,1.3060789e-12,7.35112e-12,1.3589674e-08,4.2974088e-12,1.578365e-11,4.9555503e-12,2.5920793e-11,1.505063e-07,2.262966e-07,6.0942688e-12,7.86627e-09,1.4865735e-15,2.1053611e-07,7.0749217e-13,1.0413192e-11,4.5006446e-10,2.2609747e-09,2.2050395e-08,2.2950838e-08,2.7921656e-09,3.377383e-11,6.684545e-08,5.316304e-13,2.7644677e-12,1.5279383e-10,1.1044457e-07,2.8087818e-06,1.0330929e-12,1.664893e-11,9.1202436e-14,3.9965635e-06,5.245388e-08,7.242698e-13
bb12e917.wav,2.0093628e-06,9.9241195e-05,0.021846551,3.10496e-05,1.3409658e-06,0.00042577545,0.02470807,2.160423e-07,0.00028874856,3.5793753e-06,3.4575655e-07,0.00035986805,5.3389895e-06,2.2223949e-05,8.97418e-05,1.4511895e-07,3.3394055e-05,3.670044e-07,4.487786e-05,0.041527905,9.72868e-05,5.117605e-08,0.00062197173,0.0010589291,0.028590566,3.8743083e-06,4.1354397e-06,7.9654565e-06,2.862322e-09,1.9822216e-06,0.00086690736,0.84405917,1.5175773e-06,1.8514251e-07,3.1544216e-05,4.3533753e-05,1.2945188e-05,0.035100415,1.2336498e-06,2.5253294e-06,2.2887389e-06
bb148385.wav,1.5740847e-05,0.00038617858,0.00016286247,0.0015261881,0.021977212,0.00012030162,0.00021066728,9.9440265e-05,7.326806e-05,6.338888e-05,3.279664e-05,0.00016362766,2.183615e-05,1.0948119e-05,3.4307002e-06,0.0002355268,0.00020895372,5.5920564e-06,0.00024832974,1.6479818e-05,0.00031886162,0.00013597305,0.00024686407,0.00022210852,4.718264e-05,3.5779278e-05,0.0040744487,0.0020373175,4.254158e-05,0.8842951,2.9287944e-06,8.711114e-06,0.00030304727,0.00043108215,0.028350132,2.4508958e-05,2.8741208e-05,1.0886411e-05,0.05205223,0.0017211791,2.7609905e-05
