fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
c1df01c2.wav,0.0005771385,0.03786422,0.0031749173,0.001570483,0.0006171268,0.034821752,0.42289403,0.0009568062,0.00014695882,0.0004976379,0.011942673,6.3790016e-05,0.012275685,0.0031254713,0.10614749,0.0067845252,0.0017785572,0.0016202056,0.006552647,0.047751352,0.00020809479,0.013296961,0.0010456978,0.04875957,0.0010092151,0.0011164274,0.00056713267,0.0034268103,0.0012019833,0.0001634002,0.05237046,0.07654697,0.0018208541,0.0017074506,0.0016497248,0.028850922,0.018369142,0.00031111122,0.00026085874,0.045645546,0.0005082162
c1e4b445.wav,2.683436e-06,0.00012692432,0.0003873283,2.9581981e-05,1.8551906e-05,9.778784e-05,1.6895876e-05,0.0005800048,4.7081736e-05,7.153213e-05,8.405607e-08,1.2632235e-06,6.6500224e-06,5.786987e-06,1.827901e-05,0.9845345,0.00015221554,1.033194e-06,0.00020116953,6.6386547e-06,8.146589e-06,5.3163917e-06,2.152215e-05,0.003196,6.7557244e-06,5.6956625e-05,2.0894026e-05,8.603504e-06,1.7735423e-05,2.8175387e-05,1.6433383e-05,4.9045113e-05,0.0004063882,3.2046246e-06,9.813341e-05,0.008095042,1.5571239e-05,2.1748042e-06,3.7791535e-05,0.001018181,0.00058185856
c1e50856.wav,0.00013635775,0.00027433372,0.00035186938,0.00010717724,1.8674751e-05,0.008858613,0.8937301,2.0239242e-05,0.0010459905,0.00023887184,0.00068354275,0.00013621089,0.0009492333,0.01251846,0.030617554,0.0017006685,2.6603882e-05,0.00017995037,0.0015372505,0.0006496833,1.0440221e-05,0.0018879467,0.0008538049,0.016515054,0.00022206415,2.2817047e-05,0.00017262093,0.00012265828,8.418073e-05,2.6404905e-05,0.003576458,0.005545273,0.0003159797,7.352197e-05,0.00031652363,0.0055195177,0.003560667,0.00020023862,3.743864e-05,0.00040168213,0.0067533385
c1e58e84.wav,4.9000464e-05,0.0007235249,0.00030725345,0.0017606219,0.00017723664,4.5052537e-05,0.001099159,0.0073220646,3.0183332e-05,0.0493399,2.466136e-07,0.013304119,0.042695403,0.000210415,0.0010858148,0.00016779965,0.0067433566,0.00069385325,0.0005782601,0.00018302062,0.1466437,4.1632003e-08,0.60988295,0.010780726,0.026801903,0.0010126753,7.020841e-05,0.002713736,0.00024920187,0.00022602876,0.0015758049,0.057661746,9.2950635e-05,1.4985436e-06,0.0002810587,0.00011695148,0.0016909378,0.0005518344,0.012709344,0.0004197094,6.542707e-07
c1ebbbef.wav,0.00055063824,0.000109259076,0.00037723655,0.000590645,8.2178565e-05,6.798013e-05,0.0027150775,1.2575599e-05,1.4400749e-05,0.0007917498,1.5740952e-05,4.5375484e-05,0.003641815,0.00019659994,0.0012921387,1.7998585e-05,1.9508496e-05,5.393202e-05,0.0001590852,0.00019887833,0.00142279,7.810076e-07,8.177275e-05,0.009438912,0.0031603826,0.00013690024,3.55178e-05,3.493632e-05,6.251688e-06,4.0333143e-06,0.9645502,0.00091983436,0.007319319,2.160671e-05,2.1802667e-05,0.0009323876,0.00034976308,0.00012640427,8.841161e-05,0.00038552226,9.70988e-06
c1ec5ecb.wav,4.464455e-08,7.555701e-05,1.2754562e-05,7.0357555e-06,6.863019e-08,2.8995916e-07,7.1608933e-06,0.00068503903,4.8032653e-08,2.3791406e-06,3.1262565e-10,5.547101e-09,1.3481289e-06,9.9607725e-08,1.5762757e-06,0.9989442,1.646083e-05,1.3430471e-08,1.9657573e-06,8.487413e-08,4.7185284e-07,2.2552463e-08,1.695449e-06,0.00018304467,6.177581e-08,2.7614497e-06,1.468347e-06,1.2101525e-06,3.0880892e-07,1.2490366e-07,3.525155e-07,1.3107394e-05,1.055397e-06,2.3514406e-08,5.9639974e-06,1.4449187e-05,1.350085e-07,4.3816723e-08,5.2810753e-07,1.5418633e-05,1.5600629e-06
c1ef4c1b.wav,9.373189e-08,0.00013696923,1.4326365e-06,1.5638334e-06,2.7584352e-07,0.0030186845,0.0026227362,3.4501033e-07,5.0641197e-06,9.136996e-07,1.2643572e-05,6.105255e-08,1.3907643e-06,7.713036e-06,9.785025e-05,0.00017202907,6.495322e-07,2.2210143e-05,0.00023663972,0.0021455078,1.0409426e-07,0.99076897,1.6247219e-06,8.708378e-05,9.869725e-08,3.3276666e-07,3.526846e-06,5.4960487e-06,0.00011456743,4.9848236e-06,1.2099411e-05,2.2152795e-05,1.5595107e-05,7.3395844e-05,0.00020448604,9.156833e-05,1.8733914e-05,2.0840552e-07,1.07761345e-07,2.7635357e-05,6.2393345e-05
c1f214da.wav,0.000116168034,0.0037753035,0.0012876405,0.2585101,0.00021793414,0.00012852254,0.011723386,0.0005865352,5.7326048e-05,0.00018591077,1.5957438e-06,0.00011626179,0.32397842,5.7866262e-05,0.00012011065,0.00010952357,0.008645763,0.00014321272,0.0053261872,0.020919671,0.055104893,2.3190792e-07,0.00038298455,0.0334601,0.027986322,0.0009317977,0.00034171942,0.00017434514,6.7391816e-06,3.0452315e-05,0.04645133,0.011379091,8.865227e-05,4.59278e-05,0.0029504208,0.16656841,0.00048514127,0.0014138161,0.014923088,0.0012602174,6.9357875e-06
c1f3c134.wav,1.207461e-05,0.013832102,0.0016073699,0.0012770004,0.030955859,0.0021068258,0.0002261563,0.015251734,0.00020598069,0.01677125,5.989791e-07,0.003301374,0.08376163,0.00013929019,0.0035873912,0.0047727926,0.009722787,0.0012246034,0.013661576,0.00065955886,0.015980083,4.4946125e-07,0.001002265,0.40595767,0.004370677,0.016241008,0.00011360818,0.009528005,0.0006538709,0.00030679215,0.25611633,0.0015302275,0.0059913145,3.355503e-06,0.00056751625,0.048091304,0.0036674382,6.109217e-05,0.022121694,0.0046075163,9.718826e-06
c23250f1.wav,0.00028300346,0.008240215,9.415029e-05,0.0002593387,4.8768656e-05,1.07296455e-05,7.146674e-06,0.014307175,4.6009604e-06,1.5871292e-05,5.0709534e-09,6.368054e-05,0.02326962,3.5303713e-06,1.4067691e-05,0.00058945734,0.07599815,4.390711e-06,8.210884e-05,1.1087495e-05,0.7686771,3.1697567e-10,0.0045905104,0.01186725,0.00043971915,0.006932832,0.077127926,4.107633e-05,0.0029831603,5.2681527e-05,1.1299645e-05,0.00035377964,2.1261492e-06,1.3831707e-05,0.00093207456,0.0012243543,8.887778e-06,3.483129e-05,0.0013681905,3.103906e-05,2.618154e-07
c23b101e.wav,0.00023761934,0.0011345561,0.001967173,0.43739143,0.00017777842,4.90693e-05,0.019402796,0.0012989577,8.0725105e-05,0.0011270004,2.4284334e-06,4.4657314e-05,0.26724762,0.00016865635,1.2395615e-05,0.0008051817,0.0028408694,4.8616635e-05,0.0060294513,0.0014948675,0.0018958936,7.211712e-06,8.683912e-05,0.004597381,0.013168336,0.00023478066,0.0005301282,4.6930796e-05,2.9428693e-06,0.00012954425,0.0087517295,0.0013562036,0.0008523673,0.00036016855,0.05747824,0.051624615,0.0008704338,0.0005839404,0.115401015,0.00036740536,9.2097725e-05
c24167e4.wav,1.8702283e-05,0.0089079235,0.00021190655,0.00010633282,0.00034140624,5.5844714e-07,4.2737074e-06,0.007314625,3.1848183e-06,2.2732313e-05,6.879857e-08,0.0002601521,0.087220065,5.377411e-07,4.5334386e-06,1.4299742e-05,0.029925803,0.00025549962,0.01263193,8.5903834e-05,0.0027949254,2.4225617e-09,4.2606e-06,0.041472588,0.00048633266,0.805339,6.161124e-05,9.264308e-06,1.8498378e-05,1.4412728e-06,8.594267e-05,1.8661785e-05,2.335605e-06,1.246345e-06,0.000625197,0.00074188644,3.8680065e-07,4.929722e-05,0.00023935678,0.00071725016,7.4003346e-08
c25d70ce.wav,1.690007e-07,2.399499e-06,1.1206494e-06,2.61675e-07,6.9189526e-05,2.4347812e-06,0.0003723761,1.2407138e-07,2.5662052e-06,1.0808615e-06,9.242484e-10,1.2344409e-05,7.813339e-06,7.108074e-07,1.74726e-06,7.729584e-08,6.3965044e-06,1.5651064e-08,1.4690999e-06,3.3151824e-08,8.733185e-06,1.0391084e-10,0.99894375,7.959929e-05,8.914757e-07,3.58952e-08,2.8592849e-05,2.659601e-07,3.9197932e-08,1.0517317e-05,1.3710184e-07,0.00030774352,6.58635e-09,1.1181145e-09,9.6142385e-06,9.908492e-07,8.024204e-05,2.4456946e-05,2.2091788e-05,1.6076501e-07,3.111535e-08
c25fe378.wav,1.2740954e-07,1.3985809e-07,4.8832568e-08,2.7305433e-07,1.5880315e-07,4.443532e-09,5.553102e-07,5.2638303e-08,0.00039361027,5.3537216e-05,8.035637e-11,8.474748e-05,7.399414e-06,1.7954324e-08,2.3922235e-05,1.9575834e-10,2.0538417e-08,0.00016623718,4.564905e-05,2.4728104e-06,0.0035189395,7.7604476e-13,5.8609644e-06,0.99258995,0.0018135267,7.807479e-06,1.3917897e-07,9.2300265e-09,3.0188556e-07,5.068702e-10,0.0012571232,1.4523037e-07,1.8383007e-08,3.341444e-11,3.610467e-06,5.8115734e-06,1.6764095e-07,7.4455947e-06,8.629125e-07,9.1821485e-06,1.4210477e-10
c2707f6f.wav,2.162867e-05,0.00045971904,0.0002950657,3.7568883e-05,0.0002553443,1.2012078e-05,0.31089127,3.1186362e-05,0.00010413314,0.00030085893,1.2189854e-05,0.0012551281,0.01388975,0.00031127944,0.14290772,1.2828544e-06,0.0003048603,6.646665e-05,0.0003761404,0.00012270281,0.0001962817,8.8928e-08,0.010723915,0.03135169,0.0017070661,4.5322773e-05,4.597346e-05,3.567635e-05,1.0007692e-06,4.690133e-06,0.00174367,0.0013033586,1.2570423e-05,1.1369428e-06,0.00022865189,0.00023175857,0.00041100744,0.47988144,0.0002089352,0.00020847999,9.755236e-07
c28aa7d0.wav,3.5239544e-05,3.132904e-07,1.5665231e-05,3.0016023e-05,3.3333802e-06,1.6915811e-07,1.4173063e-05,9.018738e-06,0.001808875,0.00019535198,7.6279457e-07,0.070881814,5.3808857e-05,0.00027310682,1.6624419e-07,3.6267638e-09,9.069457e-07,1.5026197e-06,8.345755e-05,8.3444526e-08,0.00021157785,2.4242313e-09,1.757995e-05,0.00014205952,0.9226112,5.1794872e-05,2.8254522e-06,1.3526937e-06,2.351219e-07,1.7310649e-07,2.892347e-05,9.505331e-06,1.3919843e-06,1.0483205e-08,4.6299687e-05,3.0969788e-06,6.065857e-06,7.5741234e-05,0.0033811948,1.0231606e-06,1.56113e-07
c2925528.wav,0.31636932,0.001445518,0.006842532,0.011739483,0.006281985,0.006887252,0.0006191851,0.0010555217,0.0011127128,0.0039305883,0.0017033501,0.0044685653,0.012674617,0.00040075099,0.00069831795,0.0024757439,0.0029870218,0.005491688,0.0069302036,0.0032176846,0.010851217,9.943468e-05,0.001650148,0.103388615,0.03653804,0.020294758,0.004804488,0.0001596119,0.012158555,0.0009488147,0.058424696,0.0015804057,0.10294889,0.013034029,0.0041962676,0.011212619,0.00097072945,0.00017667898,0.0068318043,0.20973183,0.002666219
c2936c77.wav,6.682839e-07,0.00013918102,1.7671904e-06,1.5897579e-06,0.009826404,2.7326125e-08,1.9117825e-09,6.233379e-06,5.5839944e-10,4.966134e-08,5.855e-07,2.906698e-05,1.6032062e-06,9.332126e-08,1.374145e-06,1.71187e-07,1.602066e-06,2.5105103e-06,2.4009482e-06,1.48744785e-08,2.776302e-06,6.2325305e-11,1.9744867e-07,1.0062577e-05,8.748481e-08,0.98292774,2.5686488e-08,2.1374479e-08,1.1536442e-06,1.5410363e-07,0.0001438461,8.215522e-08,3.280061e-06,8.569049e-08,6.5684134e-08,5.3268067e-08,4.3674167e-09,2.8490382e-08,2.955769e-06,0.0068921098,1.1712243e-09
c294590a.wav,1.1892912e-10,5.277825e-07,4.451458e-09,1.2732848e-07,1.3001824e-07,2.1984027e-11,5.0770336e-11,0.99999785,1.1143507e-12,3.116298e-08,1.1693956e-10,1.3510078e-09,8.523239e-09,2.622312e-10,2.4881701e-09,1.10117135e-07,2.8566937e-08,7.267478e-08,1.6117172e-08,1.3190554e-12,8.346655e-10,1.626555e-13,1.8911317e-09,6.829648e-09,3.7641132e-10,7.468132e-07,3.8328323e-09,2.9317714e-08,5.0785975e-09,4.80454e-10,1.6001716e-09,2.861382e-09,9.84302e-10,2.4400015e-10,3.6024055e-09,1.2643112e-11,2.1502895e-10,1.3524082e-12,1.674764e-08,1.9011915e-07,1.2225992e-11
c297a4c1.wav,0.00012137706,6.916469e-05,0.00016723713,0.00067569746,8.944271e-05,2.1892869e-05,0.009269853,8.263993e-05,0.09240816,0.002507531,4.7904006e-05,0.008085753,0.00033835514,0.0022294647,9.706432e-05,1.9674815e-06,0.00029760916,2.9667584e-05,0.019735342,0.0007240823,0.00053685537,3.5105268e-06,0.000703603,0.040543515,0.03163997,0.00064399734,6.271571e-05,6.0813578e-05,3.9806464e-06,2.557169e-05,0.0018097466,0.00030673755,1.6186646e-05,2.4016e-06,0.0007002953,0.0011498654,0.00027897893,0.7837717,0.00060990563,9.27851e-05,3.676218e-05
c29fe4f2.wav,5.4220486e-06,0.000613564,0.00022095517,4.3138334e-05,0.0013753184,0.0008653712,0.00072328944,1.4327694e-05,4.552976e-05,6.7920715e-05,1.3398535e-05,8.71846e-06,1.8113518e-06,0.00020299747,2.134461e-06,0.0033193019,0.00011513862,5.825541e-06,0.00024136793,9.618847e-06,1.7365071e-05,0.03347938,0.0013698742,0.0002032991,1.6327659e-06,8.3884115e-06,0.0020143846,7.470787e-05,0.00012139995,0.7782635,4.5446186e-06,0.00035557122,0.00061242864,0.0007978268,0.1728677,3.3068212e-05,4.669829e-06,4.0191194e-06,0.00095427566,0.0007384415,0.00017816835
c2a89101.wav,0.0019256164,0.00052419817,6.8512345e-05,0.00044073432,9.774761e-05,0.0013991615,0.03810899,0.0012865154,0.023321316,0.021416273,0.00044881794,0.010630886,0.05676924,0.16853935,0.03485837,6.33335e-05,0.0006805277,0.02250021,0.1304969,0.0014710876,0.0018191548,4.1999807e-05,0.014629292,0.20404173,0.13710588,0.0012299577,0.0005292707,0.009221495,0.009553322,4.795061e-05,0.026209498,0.001953727,0.00017697984,6.424804e-05,0.0007396335,0.015050411,0.056927495,0.0005015469,0.00436451,0.000559726,0.00018441853
c2b27a51.wav,0.00047537615,0.045417357,0.37270334,0.0012586855,0.0032080356,0.0005292763,0.017723743,0.00086050294,1.9248146e-05,0.002207312,5.8385453e-06,0.0001658567,0.0076409895,4.0411098e-05,0.0057643503,0.013181031,0.009372301,5.235353e-05,0.0030912294,0.00053945294,0.21452986,1.6699754e-06,0.070284344,0.024400648,0.0005832858,0.0035477458,0.006164429,0.0002922748,2.3393235e-05,0.0062478236,0.0022256575,0.02618078,0.0028294253,5.4117503e-05,0.014832051,0.0043076016,0.00013944959,0.0074093663,0.0016612511,0.1300185,9.7031025e-06
c2bb350d.wav,0.0008485885,0.0003761303,0.00013477987,0.0005959796,0.0044798935,5.1289004e-05,0.0003216701,0.00049384986,0.0033561045,0.005873913,0.00012410525,0.61552036,0.016883153,0.0034447343,0.0016679622,5.7548564e-06,0.0005427119,0.019250399,0.06573353,0.00018633532,0.0013963747,1.5815821e-06,0.0009895245,0.031030973,0.03597398,0.16819283,7.042943e-05,6.3670115e-05,0.0005169462,1.9164698e-05,0.00745738,0.0009661125,0.00034695456,2.4249908e-05,0.00034408417,0.00021893859,0.0005458221,0.0014458756,0.0032426547,0.0072165527,4.4731863e-05
c2c5173a.wav,1.8363178e-07,0.004717767,1.5042133e-05,7.728744e-06,2.5343412e-05,0.7522244,8.531267e-05,7.2167436e-06,6.601399e-05,3.3416236e-06,3.0273152e-06,4.801097e-06,2.4247884e-05,2.3256498e-06,4.5689936e-05,0.00029062116,8.563391e-05,0.00020655092,0.0051367665,0.051591843,1.7308617e-05,0.108599536,3.3982742e-05,0.0020394041,1.0074641e-06,8.868496e-06,5.8441994e-05,0.001472356,0.06649099,0.002750153,1.1284618e-05,6.8613714e-05,8.003904e-05,0.00040400753,0.00093511643,0.0013053188,0.00038409108,5.936521e-07,1.8282466e-05,0.0007547873,2.1883086e-05
c2c520a3.wav,0.016010163,0.0064365007,0.0026598643,0.009906131,0.00037709466,0.007902801,0.025158888,0.005386891,0.00031634644,0.02812465,8.501539e-05,0.00035881842,0.0047143647,0.0031775655,0.014228392,0.3334487,0.0010407286,0.003332926,0.0013697699,0.005185848,0.0031372588,0.00028832667,0.016228892,0.13344704,0.008223244,0.0045967316,0.001833758,0.0015025991,0.019482141,0.00029006143,0.23374167,0.044896398,0.013327915,0.0007568029,0.002995227,0.003960424,0.002127676,0.0003142081,0.0004575766,0.036361773,0.0028088596
c2c65dcb.wav,4.859662e-06,0.007537032,0.0043351036,0.0010373065,0.16247816,5.3367887e-05,2.6540056e-05,0.040287394,2.292454e-05,0.0001399723,1.5958155e-07,0.0013692119,0.035768352,3.324733e-06,9.152229e-05,0.00011230572,0.050770458,0.0024502215,0.16390245,0.00031151203,0.006161301,1.7649542e-08,0.0005526034,0.33780423,0.0006480869,0.012451404,0.00052950275,0.00018426245,7.0064976e-05,0.00016406454,0.00023543803,0.0006631731,1.1413984e-05,1.4623266e-06,0.007169163,0.016862873,0.00012850363,0.00011411312,0.035819843,0.10972614,1.6562298e-07
c2cc3f33.wav,0.000115687064,0.009410591,0.00062103826,0.0010060047,0.00022187283,6.41206e-05,0.002565322,0.0009019605,1.7971844e-05,0.0016660121,2.400434e-06,0.0001923318,0.57283354,6.742322e-06,0.0006746265,6.18e-05,0.017813265,0.00840365,0.062679976,0.1361898,0.006829731,7.5062866e-07,4.8273767e-05,0.11330207,0.0037917974,0.010400182,0.00015280119,5.8708316e-05,1.0839303e-05,1.2692096e-05,0.0058964775,0.0003877107,0.00022860059,6.571954e-05,0.0017295714,0.0047482615,3.461205e-05,0.0020199565,0.00047071287,0.03436031,1.4894928e-06
c2faa1c6.wav,0.0002671695,0.000125708,0.00017270219,0.30669382,0.015857566,3.6911064e-05,2.6216867e-06,0.0015395142,1.18938566e-07,1.1237988e-06,0.0016837665,4.5024844e-06,8.811155e-05,4.346447e-06,9.186023e-08,9.673529e-08,0.010850229,1.7890794e-05,0.013829682,1.953229e-05,0.0015321352,1.0613078e-06,3.6108509e-06,9.3212375e-06,8.1666156e-05,0.00026219746,0.0016006522,0.08799065,1.3521613e-05,0.010436339,9.174616e-06,0.000104422434,3.4942757e-05,0.001622928,0.0006803563,2.5271154e-06,1.384619e-05,2.5608418e-07,0.5085364,0.03586835,1.4971229e-07
c300588d.wav,5.6043774e-07,0.00051555975,5.5398774e-05,9.230615e-05,0.00032332452,5.1461775e-05,0.00015728362,5.1603856e-05,1.694167e-05,4.7990805e-05,4.193791e-09,0.0005194943,0.041238323,4.0432235e-07,0.011504187,2.1543612e-05,0.0014052052,0.0006708614,0.00047618992,0.00060351624,0.024910236,5.793266e-10,0.0021354964,0.8634401,0.00013331759,0.0012999655,2.187382e-05,8.249045e-06,5.6249497e-05,9.426727e-06,0.002209756,0.00091002183,1.4856611e-05,1.1689144e-07,9.635622e-05,0.0456985,0.00019827412,6.4568834e-05,0.0002415396,0.00079899246,6.0178934e-08
c303ae70.wav,0.039839793,0.0002430447,0.0040697795,0.0035613633,0.0002222579,0.0006234908,0.05799421,0.0012089924,0.008002752,0.1985547,0.0012175825,0.0015912818,0.015450493,0.11675327,0.0018203486,0.0015810666,0.0009266042,0.000957759,0.068300985,0.0006028606,0.0012981273,0.00095686055,0.0023624622,0.034156077,0.18648157,0.00087400025,0.0007526083,0.00047084497,0.0001225904,0.00015364093,0.14566308,0.008411588,0.05613055,0.0014159965,0.0027810629,0.014191658,0.0029653553,0.00095526775,0.0018316162,0.001789448,0.012712995
c30824be.wav,2.7849913e-07,1.6978878e-05,1.0652865e-06,7.249549e-05,4.5071036e-05,4.040236e-06,2.4977917e-06,0.00062574487,1.2390653e-06,0.00025396515,1.7994109e-10,0.00054395816,0.18352814,7.041332e-08,2.9995423e-05,1.6086366e-07,0.0035779525,0.4765152,0.102209985,0.0002927674,0.038297303,3.935824e-11,0.0009246693,0.1878468,0.00044543375,0.00010158358,3.8311347e-05,2.6471296e-05,0.00067263877,7.163655e-07,2.135616e-05,9.77011e-05,2.0451314e-07,4.1680057e-08,0.00042243343,8.6214795e-06,1.620136e-05,5.9589445e-07,0.00032336084,0.0030339712,9.594172e-10
c33a994b.wav,1.0989877e-08,1.0727651e-06,2.0719938e-10,2.3508194e-07,1.1046998e-06,4.5717783e-07,8.5978e-07,6.361026e-08,3.8131283e-08,1.649625e-06,5.3925038e-11,4.8388856e-06,0.004953614,1.1702138e-09,9.01307e-06,1.03967425e-10,6.330791e-08,0.99392337,0.00013729397,0.00012470777,1.2217486e-05,1.3871652e-10,4.0190826e-06,0.0003387882,9.550329e-07,1.6334823e-07,2.9958997e-08,7.7788854e-08,0.00046446268,2.8116565e-08,2.161625e-06,1.637771e-08,1.712488e-08,1.5065883e-08,8.11579e-06,1.2900937e-09,2.2076365e-07,7.725434e-08,1.533272e-06,8.726473e-06,1.204082e-11
c33b953b.wav,3.5433608e-05,0.52881193,0.016779078,0.000105477164,0.0011815525,7.0343725e-05,6.0856353e-05,0.0019666199,4.1401163e-05,5.9975344e-05,6.4532315e-07,0.00026551067,0.0052984348,3.293225e-06,0.00035295045,0.0014562374,0.00957555,4.7395966e-05,0.0010057763,0.011234871,0.0074119554,8.1657554e-08,0.0012057519,0.15609053,0.0005678766,0.060765363,0.0003047534,4.0683764e-05,6.948317e-05,0.00024067938,0.00015364087,0.00015766312,2.385841e-05,1.3544201e-05,0.0015657371,0.106164806,2.5012963e-05,0.031191677,0.0007657613,0.054885574,2.2845466e-06
c33d0c95.wav,7.657011e-05,0.0019324217,0.009319605,0.0032803286,0.0026785994,8.1206264e-05,0.00048297067,0.019607062,2.1755777e-05,0.0043336838,6.909871e-07,0.0002857558,0.0008372439,0.0001834474,5.2288986e-05,0.32655984,0.56189513,6.7387127e-06,0.0023516796,8.03177e-06,0.021763075,8.4608723e-07,0.00047801953,0.008270015,0.00042105332,0.010878044,0.0072264853,0.00045662752,1.9214664e-05,0.0039527393,0.00022006928,0.0037051209,0.0018157207,1.61938e-05,0.0034836393,0.0008462261,1.14119e-05,0.00019653405,0.0014958861,0.00056914805,0.00017888844
c3414228.wav,7.0178357e-06,0.0016599261,5.187192e-06,3.0152536e-05,4.6496534e-06,0.0752021,0.016781023,5.250034e-06,0.00028250326,1.4896725e-05,8.5744025e-05,2.2162845e-05,0.00011230069,7.963372e-05,0.0007857401,0.00019120723,2.9569925e-05,0.0018366857,0.009206943,0.06119903,1.1134671e-05,0.798194,5.393459e-05,0.0019030365,8.035873e-06,1.01664555e-05,0.00014040638,0.00019384509,0.022481188,9.040514e-05,0.00016617299,0.00014644662,0.00014408119,0.005370613,0.0015528334,0.00083096337,0.00020048955,2.8691454e-06,7.34904e-06,0.00021724592,0.00073304394
c34853a8.wav,6.263491e-05,0.0044632177,0.97405404,0.00011912878,0.000416469,5.8585112e-05,7.3674746e-05,0.00010003866,7.7415433e-07,5.2773944e-06,1.1297315e-06,3.8133348e-06,4.4235818e-05,6.5581685e-07,4.1906223e-06,0.0008439519,0.0005303451,3.5465789e-07,0.00015745903,4.0009647e-05,0.00054949854,3.3102577e-07,9.334928e-06,0.0010242108,7.327317e-05,5.306203e-05,0.003877103,1.1053061e-05,6.28199e-08,0.00019631613,9.347632e-06,2.810462e-05,2.2934866e-05,3.5197422e-06,0.009472826,0.0010659897,1.0418647e-06,0.0005582586,0.000118790136,0.0019410646,3.823728e-06
c35a836b.wav,0.0007553845,4.3281983e-05,0.0004547753,0.0005837089,9.40452e-05,0.00017806758,0.0020498573,0.0012100146,0.040395077,0.39802417,7.3400124e-06,0.10271182,0.014317693,0.06364082,0.0002541229,0.00040491854,0.00045400002,0.0013963823,0.06411548,3.753947e-05,0.0008509198,2.3029763e-05,0.011576959,0.018384334,0.21748523,0.00035378386,0.00022227055,0.00043851126,0.00031666333,0.000145133,0.0011486032,0.0009419964,0.0021125341,4.7100806e-05,0.0028297082,0.009474933,0.0062468755,0.00012692042,0.033123564,0.00014166614,0.0028807363
c35b444d.wav,2.7324586e-07,0.0027505565,1.9647791e-06,1.0719501e-05,6.7793703e-06,0.0019995577,0.0008170551,6.2290546e-06,1.55418e-05,1.2310802e-05,3.6353196e-08,2.0282047e-05,0.6258092,1.0414622e-06,0.0041037104,1.0381684e-05,0.00013304799,0.01373201,0.0016372214,0.31385738,0.00014184268,7.252433e-07,0.00029007756,0.021883382,5.6800116e-05,3.5335055e-05,7.160072e-06,6.2125614e-06,0.0008498902,3.5344037e-06,2.7899014e-05,3.4902947e-05,1.5800697e-06,3.3889041e-06,0.00033464422,0.009227635,0.0007880055,2.6028336e-05,9.4335424e-05,0.0012612046,7.8624886e-08
c35b66a2.wav,1.4750762e-07,2.812946e-06,4.114111e-05,7.307145e-06,1.2732219e-06,2.1264e-05,0.10893801,9.336601e-06,1.9073255e-07,5.821674e-05,2.135259e-08,2.682847e-06,0.00072433637,3.454643e-05,0.0003454864,4.071166e-05,3.3123529e-06,1.4298402e-07,1.9453587e-06,1.0547888e-07,8.8218235e-07,1.463147e-08,0.004530942,1.7925075e-06,1.0533895e-05,6.7174845e-08,2.467572e-06,1.3813025e-06,6.8635333e-09,4.377268e-07,8.8462175e-06,0.88517344,2.468743e-07,9.728478e-09,1.8421695e-06,2.259452e-07,1.734895e-05,1.3847165e-05,2.1143412e-06,3.7669474e-07,2.2182661e-07
c36003ab.wav,2.5352547e-08,0.99915004,5.4560446e-06,1.5300483e-07,3.2897697e-05,8.564286e-07,8.958768e-06,1.495252e-05,1.06280265e-08,1.1736076e-07,1.2564817e-08,2.89931e-07,5.1208357e-05,1.1336847e-08,2.336952e-06,8.605816e-06,0.00020295371,6.4841237e-07,1.6608036e-06,6.673513e-05,9.741365e-07,3.171999e-08,9.6919875e-06,7.5167427e-06,1.07974984e-07,9.935073e-06,1.1811154e-06,2.1494277e-06,2.769236e-07,1.542362e-05,2.5847998e-08,3.0188076e-07,3.4613322e-08,1.4266168e-06,0.00012734965,8.289206e-06,6.837907e-08,1.1630784e-05,1.592254e-05,0.00023961459,7.676016e-09
c36ba091.wav,0.00026984751,2.5843832e-05,0.0027091205,0.00074379425,0.00026727826,6.47836e-05,0.015730757,7.2356806e-06,1.8362793e-05,0.00025591106,9.99153e-07,0.0001862819,0.00244677,0.00039902257,0.0006858685,2.4858236e-06,2.9680408e-05,1.0109737e-05,0.00029519998,9.235172e-06,0.001789915,1.9533775e-08,0.006143034,0.028369194,0.015690068,3.8013193e-05,0.0001022233,1.1259494e-05,6.728062e-07,2.1672436e-06,0.2075084,0.71309966,4.1741325e-05,4.097482e-07,4.715081e-05,0.000133952,0.00014092131,0.0020350635,0.00014196862,0.0005440013,1.616745e-06
c375187b.wav,1.776652e-07,0.008679518,5.9741407e-05,0.00019853028,1.6761307e-05,2.9881514e-07,8.607517e-06,0.10980619,2.047984e-07,3.262016e-05,1.1698577e-09,1.878043e-06,0.0062043737,1.1976401e-07,3.442078e-05,0.00039301877,0.016223699,3.6295794e-05,0.0015913419,1.3086378e-05,0.014875877,1.6046574e-10,0.0014177635,0.8135338,1.9515313e-05,0.00012432218,0.00031760134,0.00028453706,1.1324548e-05,4.7402405e-06,3.293153e-06,8.1909995e-05,8.7989164e-08,3.96261e-08,0.008927492,0.0018228921,8.140827e-06,1.6202225e-06,0.0006070014,0.014657153,2.590423e-09
