fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
f275265a.wav,7.414369e-07,8.2190054e-05,1.7833288e-05,6.928648e-06,0.9870882,1.1286442e-06,5.798241e-06,0.009996331,2.6864362e-07,2.033651e-06,6.863911e-05,1.0332304e-05,0.00031879672,8.0876544e-07,1.284317e-05,9.512093e-08,7.008119e-05,2.2225531e-05,4.6654513e-06,1.7016683e-08,4.2244028e-07,4.938338e-07,7.5437805e-07,5.8776073e-05,2.139969e-06,2.9472336e-05,5.8281697e-05,1.6488606e-06,2.8748798e-06,1.1342947e-05,5.3878866e-06,1.298846e-06,2.4640372e-05,4.3925187e-08,8.898415e-05,9.513441e-07,2.1653485e-05,3.0985132e-07,0.0019708711,9.717081e-06,2.3451085e-08
f276f0d9.wav,4.6045034e-07,0.0010097622,0.00010691416,0.0001323124,0.9870515,1.0791966e-05,1.3396221e-06,0.0012757222,1.8405133e-07,1.9452258e-08,0.00017878323,6.262975e-08,5.25171e-06,1.929616e-07,2.4920604e-07,6.727919e-06,0.0010863692,2.985211e-06,2.4872052e-05,1.2029861e-07,7.146964e-08,2.0989597e-05,2.335782e-07,2.8039024e-06,7.465324e-08,7.548185e-05,7.384872e-05,1.1227045e-06,1.3171545e-05,0.0007956131,1.1353427e-06,1.991409e-06,1.5573775e-06,3.5537472e-05,9.938654e-05,4.113871e-06,1.0132034e-05,1.7452639e-07,0.0013869501,0.006580518,4.9500596e-07
f27b0ad6.wav,6.7979183e-13,1.7911647e-14,2.9724026e-13,1.9459122e-14,3.8408086e-15,2.4092124e-19,1.2142638e-12,3.875735e-11,1.369397e-14,0.9999722,1.7603922e-20,2.4460735e-12,5.2068832e-11,9.31305e-13,1.1488201e-08,2.948214e-13,1.0107681e-15,4.4529994e-13,1.0436499e-14,6.0156466e-15,3.5464327e-06,5.281106e-19,1.5374492e-12,1.4955243e-10,2.41687e-12,3.3652857e-12,1.9673214e-11,1.9703714e-14,1.4046805e-12,7.533864e-15,1.00944284e-07,1.5224565e-15,2.4086323e-05,1.2551632e-18,1.0501741e-09,4.691885e-19,4.089625e-16,7.0089524e-15,1.8353715e-12,1.4266892e-16,4.260436e-20
f27be964.wav,8.278696e-05,8.527657e-06,0.00010998316,1.6618778e-06,3.90733e-06,1.0237077e-08,2.1326433e-07,3.1741142e-06,3.2475663e-07,0.00033966856,7.1243015e-08,2.6846992e-05,0.00016910974,1.0113451e-06,4.18285e-05,5.429811e-06,4.2177976e-06,3.9384358e-07,3.4853613e-06,1.2568271e-06,5.4557017e-06,8.2435534e-08,2.3664634e-05,0.00026730535,2.0488396e-05,1.9347272e-05,4.9465427e-05,1.4150439e-06,1.4056928e-05,5.774348e-07,3.9147137e-05,1.4309569e-06,0.9985967,7.889148e-06,2.2753964e-06,0.0001217564,3.922658e-07,2.6156604e-06,1.3210817e-05,2.9532146e-07,8.524323e-06
f28122d6.wav,8.830017e-05,1.1803699e-07,2.164611e-07,5.352957e-08,2.9953017e-07,8.262465e-09,1.651714e-06,5.974113e-07,1.135985e-06,5.627729e-07,2.7241055e-07,0.01039563,4.9567963e-05,0.0014610263,1.1272027e-06,1.187949e-08,1.9945783e-07,1.0779888e-07,3.3005324e-06,1.6274576e-08,1.5148072e-05,1.4081599e-08,8.018654e-06,1.4316112e-06,6.121532e-07,1.8492861e-05,1.9362385e-06,1.2548196e-05,1.0192762e-05,1.0729166e-06,9.067229e-08,3.3557135e-06,2.8711958e-07,6.740458e-07,1.0050784e-06,2.6995358e-06,8.4196694e-07,2.2871257e-06,0.98791504,1.4934988e-08,2.1245452e-08
f2a8b9b2.wav,2.6186594e-08,2.8299505e-06,2.6908809e-05,6.582555e-08,6.9615515e-07,1.7544553e-06,0.00018164165,1.0984578e-08,2.143026e-05,4.9493152e-05,1.6974285e-08,1.0483753e-05,0.0006101538,1.6676968e-05,5.5422144e-05,4.366316e-08,1.2470208e-06,2.7522813e-06,7.6825404e-07,7.282707e-05,4.2466207e-05,1.1555465e-09,0.00020395272,4.0174225e-05,0.008036605,1.0677203e-06,4.468703e-07,6.3442013e-07,5.063641e-09,4.851684e-07,0.00020014013,4.1536514e-05,5.554723e-07,1.7706159e-09,4.2053793e-07,4.9300996e-07,1.5982284e-06,0.9903736,4.800061e-07,9.679758e-09,8.816501e-08
f2ae390e.wav,9.2601226e-07,2.8045417e-07,1.6289764e-09,2.6138164e-07,6.4026443e-07,3.7881054e-09,2.9186978e-08,0.99235743,1.4458973e-11,1.309373e-10,1.9274064e-07,6.3247657e-10,4.4859055e-10,1.6235397e-08,1.3157427e-09,3.0923644e-08,2.5285604e-07,1.090398e-09,1.681651e-07,2.5575295e-09,3.644288e-11,1.3362899e-08,4.5222276e-10,1.7810633e-08,4.7046e-09,3.4594876e-08,1.188253e-07,8.353728e-09,2.7637088e-09,6.953753e-10,9.711305e-10,2.1124647e-08,1.7333915e-09,3.3256325e-07,2.7063462e-07,1.38991e-10,3.2070574e-10,6.41358e-10,5.7503517e-08,0.007638877,3.270188e-09
f2b4c217.wav,2.7469925e-08,0.009150262,0.0008867275,3.708935e-07,4.994203e-07,2.2224714e-05,1.7550212e-06,9.6091835e-06,7.441411e-07,5.768142e-06,3.498082e-09,2.1272992e-08,1.4822206e-06,2.7468997e-07,1.1643884e-06,0.98927504,3.912891e-05,7.841331e-09,5.5585847e-06,4.716644e-05,1.3909569e-07,7.897388e-06,3.048374e-07,2.4981675e-05,9.869792e-07,2.9378748e-06,4.77519e-06,8.3175416e-07,9.6309066e-08,1.0683944e-05,1.5645213e-07,1.8693136e-06,8.7564183e-07,1.3122233e-06,1.8851926e-05,0.00045283904,2.414637e-06,2.0689974e-06,3.1875547e-06,1.3710883e-05,1.2126595e-06
f2bf6305.wav,4.078593e-09,4.5632213e-08,4.3746013e-06,6.58067e-08,1.3295596e-08,4.3073296e-08,0.00048635132,4.2775836e-09,1.12242866e-07,1.5755032e-07,1.4169854e-09,4.365855e-09,3.1020143e-05,5.2174556e-07,1.1712064e-07,5.46096e-08,6.249804e-09,6.1135563e-09,1.4833357e-06,2.7539332e-05,1.2776449e-08,3.410211e-09,7.986999e-07,2.6872564e-07,4.1454364e-06,5.6056468e-08,6.606648e-06,9.367792e-10,5.659882e-11,9.12448e-08,8.4269385e-07,1.1560561e-06,3.7961115e-08,1.4889388e-09,1.0622659e-06,1.15685516e-07,2.778162e-09,0.9994325,1.1050017e-07,6.5883787e-09,3.2593357e-07
f2c069ea.wav,2.9046845e-09,1.02077365e-05,0.013171163,9.679262e-09,0.028216623,1.0095406e-09,3.2594938e-10,1.1698553e-05,2.5072502e-08,4.7410437e-10,2.0522357e-09,7.529111e-08,2.5672806e-08,9.978394e-11,3.5056816e-10,2.9058567e-05,9.5997294e-08,5.0198352e-11,1.0283462e-05,1.1859664e-12,9.826881e-07,6.6600037e-10,3.487046e-08,8.514138e-05,4.7096066e-10,3.680967e-07,9.682762e-05,0.00011566987,2.5117997e-10,0.00013017868,5.8702176e-10,5.2643234e-08,8.833011e-09,1.5754159e-10,3.1268742e-06,1.5520562e-05,1.2046992e-06,1.2257551e-08,0.9581015,2.8670586e-08,6.8569274e-12
f2c3bb6f.wav,4.5875673e-05,0.00059549866,0.0033078527,7.700536e-06,4.3423593e-06,3.8834457e-07,1.3114895e-06,0.00073079084,8.285099e-08,0.00026398068,1.6507161e-09,1.6977536e-06,0.00025824827,2.5179756e-07,4.0270577e-05,0.025088407,0.005311615,3.9341347e-07,1.8570516e-05,0.000101770114,0.0006177401,4.2111512e-10,1.4018563e-05,0.9337278,0.00072475255,0.00057194376,9.850225e-06,1.730035e-05,3.2002703e-08,9.5712416e-08,0.00043357757,0.0075525055,0.00029766205,1.6556108e-08,3.8131614e-06,0.020197289,4.0565526e-05,5.148522e-06,5.0756576e-06,1.6250152e-06,8.345363e-09
f2c94441.wav,0.21182802,0.00021666936,0.0059178243,0.0072665396,0.003669633,6.1200844e-05,0.00014791498,0.0009033493,0.0024575598,0.00022026314,0.0073385383,0.0059583574,0.00022287888,0.00106243,0.00028059245,0.0005999359,0.015269213,0.0001517018,0.003409998,2.5179563e-05,0.00028050374,2.9055998e-05,0.0048780767,0.047428027,0.000520256,0.0027837832,0.10455377,0.00073191745,0.0006520355,0.0003415492,0.00045105178,0.001829313,0.0015233702,0.021534743,0.0004645487,0.0030952923,0.0017379391,0.00015236643,0.005254642,0.5312133,0.0035365918
f2cd6e50.wav,5.372825e-06,0.006555696,0.0006715913,5.8650376e-06,0.025705358,1.4471985e-07,2.3479165e-06,0.003797114,1.0186844e-06,2.8102779e-08,0.00020096645,4.0898467e-06,0.0008584019,2.7601309e-06,1.3285903e-05,2.0539603e-06,8.673991e-06,2.4526253e-06,0.0052811047,3.1962124e-08,1.4362856e-05,7.253403e-07,7.955585e-07,0.00028792827,6.194776e-07,0.00021861521,0.0003641916,3.2797427e-05,1.5726444e-05,1.1673824e-05,4.0287577e-07,3.2205498e-06,4.2502825e-06,6.95197e-06,2.6784539e-05,0.00046578838,0.000101540034,4.020412e-06,0.95529425,2.6788346e-05,9.239885e-09
f2e0da57.wav,6.729383e-05,0.0057685887,9.664166e-05,0.0005917106,5.235985e-06,2.4361486e-06,9.061702e-06,0.00029586256,3.3286884e-07,1.5479167e-06,1.4461349e-05,4.0916225e-06,0.00013483812,1.310199e-06,0.00011045363,4.639076e-05,0.00012415629,0.0001625145,3.032601e-05,0.0004814076,0.00022678945,3.460971e-07,8.306477e-07,0.001706611,2.8682287e-05,9.220284e-05,0.00029445792,2.640498e-06,0.0007053393,1.0714403e-05,9.675509e-05,9.59587e-06,0.005266969,0.9830483,6.2965984e-05,0.00010564123,4.256588e-07,2.4747189e-05,1.4566183e-05,0.00034752744,5.0666217e-06
f2ed2975.wav,4.8569056e-08,3.200229e-08,3.0734435e-07,2.169919e-08,9.188685e-08,2.5602712e-10,6.6850453e-06,5.670441e-08,8.9654094e-08,0.9852379,2.1607386e-11,0.00012155056,0.010567816,3.0794245e-06,0.0009208381,1.8504593e-08,7.480082e-09,4.452457e-06,3.3263523e-09,9.982031e-07,0.00035255845,1.41995825e-11,7.935001e-06,2.9471226e-05,1.1912348e-05,6.6404425e-07,1.4467728e-06,3.8824314e-08,2.8364575e-08,6.8588353e-09,0.0010316129,2.579096e-07,0.0016750391,6.8649895e-12,8.3663535e-06,3.1385767e-08,5.489801e-07,1.5195893e-06,1.4667159e-05,6.8255795e-10,1.2982694e-10
f2f93dcf.wav,3.4366814e-05,0.00321719,0.0012330267,0.000288314,0.014349083,1.6631278e-05,3.988864e-05,0.0010963327,0.00014724467,7.954409e-05,1.131333e-05,0.05734162,0.2762542,0.00010270999,0.0008218681,6.521414e-05,0.00042470088,0.1618723,0.0058161276,6.2881e-05,0.001538695,1.7516873e-06,6.611268e-05,0.21138172,0.0018779042,0.20885079,0.00028987686,0.0011913077,0.0053219837,0.00011072594,0.0015430176,0.0004755383,0.0015725605,1.1875359e-05,0.0005665633,0.008722968,0.00018265416,0.0010006995,0.031856544,0.00014662035,1.553909e-05
f3095fdd.wav,2.1470157e-07,8.2712296e-07,1.692973e-07,2.1172638e-05,3.207451e-05,2.6724897e-06,1.7437003e-06,5.0168283e-06,4.1630432e-07,2.1874134e-06,8.6370653e-07,0.00010211015,0.00063452835,3.9915562e-06,0.00019414336,1.7046638e-07,2.293251e-06,0.99552625,5.2332093e-06,3.3692366e-05,3.2589724e-06,2.3184407e-08,4.6297276e-07,0.00016071246,6.5450313e-06,0.0007922514,2.855394e-06,4.699746e-06,0.0014626561,1.812591e-06,0.0007699615,4.9017544e-06,1.942168e-05,7.008042e-07,4.120541e-06,3.6418614e-06,2.341989e-05,5.386515e-07,1.8303386e-06,0.00016573402,6.8517363e-07
f3149175.wav,1.8903868e-11,4.30971e-07,5.242063e-11,8.375211e-11,1.5160134e-07,6.562876e-12,1.8487123e-09,1.981976e-09,2.6006444e-10,7.493694e-09,9.59382e-12,9.974307e-07,0.9995648,8.24015e-10,4.1859294e-06,5.045865e-13,2.1549176e-09,0.00042243564,1.9548354e-09,4.3822476e-07,1.8467969e-07,7.323002e-14,1.8950566e-07,3.874432e-06,5.0599267e-09,8.2944615e-07,2.85913e-08,3.933132e-11,2.4095294e-07,3.8644093e-10,1.6160533e-09,1.5842087e-10,6.754716e-09,8.0520497e-13,2.4591783e-08,1.064844e-06,1.2051578e-08,1.2765351e-08,4.7881784e-08,3.8699133e-09,1.3941596e-12
f32f84af.wav,0.04515644,0.00022215642,0.00044802937,0.003958245,0.0005039881,0.00012474152,0.03174862,0.0070665563,2.468346e-05,2.274155e-05,0.676864,0.00010441129,0.00016165893,0.011374562,0.015780834,1.403812e-05,0.00029417785,0.004060049,0.0006295828,8.856886e-05,1.9294335e-05,2.296873e-05,0.00012149484,0.00928818,0.0005841661,0.00070761936,0.0026560389,0.0011847761,0.00012817896,4.6636624e-06,0.11896482,0.0073188334,0.00018040738,0.0005095201,0.00018055507,4.118096e-05,0.008497074,6.0165592e-05,7.224652e-05,0.050754864,5.478876e-05
f34be464.wav,2.8514293e-09,1.1854178e-06,1.3039788e-07,1.0043643e-07,5.22794e-06,0.00022680167,6.5454384e-05,4.8619974e-08,3.9741512e-06,1.5703823e-07,6.7291234e-07,4.357907e-07,0.00022626245,1.7438712e-06,2.4851406e-05,4.0825388e-08,1.6422166e-06,4.2905733e-05,9.49236e-06,3.0032803e-07,1.7148563e-08,1.2010371e-08,3.186936e-05,6.212488e-05,7.321925e-06,6.1640764e-09,4.436863e-07,8.488549e-05,3.654939e-08,6.461825e-07,1.356232e-06,3.0792373e-05,5.3709165e-10,1.102565e-11,1.4012278e-08,1.1349551e-05,0.9991536,3.9976083e-08,3.4068853e-06,7.340183e-07,1.7481712e-09
f35b7cbd.wav,5.1915925e-09,4.539464e-09,1.8708834e-05,2.3499894e-10,1.8184899e-07,1.1519172e-06,6.547441e-07,2.0981372e-09,0.08538566,0.55837226,2.3213267e-10,0.35539666,4.148779e-06,0.00013276492,0.000194204,2.5912825e-06,3.6671096e-08,4.50087e-07,1.2990796e-07,3.0436436e-09,3.0130782e-06,2.147251e-08,4.6538382e-05,0.00013355314,0.0002258682,7.293683e-08,1.485074e-06,5.725725e-06,7.5304506e-08,8.561926e-08,1.7780765e-05,8.2759834e-07,1.2458853e-06,2.990354e-12,2.3291905e-06,1.9103521e-07,3.6809943e-05,1.0621988e-05,3.7532388e-06,5.444521e-09,3.3209972e-07
f372fa34.wav,6.066119e-08,0.0044716103,1.5341846e-05,5.256432e-06,1.1115112e-06,4.248756e-07,3.214037e-05,0.00023204513,1.1127457e-08,2.798322e-07,1.194937e-07,1.0849944e-09,1.0117116e-06,1.320204e-08,3.9654387e-07,1.6579825e-05,1.4057347e-06,4.1080057e-07,0.0025221098,3.9496514e-05,3.9178427e-05,1.1189237e-05,4.404814e-07,0.00018001924,2.179279e-07,1.930795e-07,0.00017523655,9.996168e-07,1.8659071e-07,0.00022384601,1.1756026e-07,9.163093e-07,2.9056793e-07,1.8405502e-06,0.9920139,5.6178175e-07,1.4018502e-07,1.4180793e-06,1.7461814e-06,7.660524e-06,1.0148952e-09
f37444a5.wav,1.0397309e-06,0.0023979447,0.0020770342,2.3612902e-05,8.978358e-06,5.4098505e-06,1.2421309e-05,0.052261543,9.489582e-07,2.9209154e-06,2.685565e-07,7.107026e-08,4.1340212e-05,2.6046771e-07,4.707712e-07,0.9313772,2.6518814e-05,5.5287245e-07,0.004226658,1.3757714e-05,6.318215e-06,2.9763149e-05,6.38751e-07,0.0003570265,1.9344627e-06,1.7609176e-05,0.0017968033,7.907747e-06,1.7371934e-07,2.4403336e-05,1.5208082e-07,1.0455473e-05,8.708832e-06,1.3288225e-05,0.0029715602,0.00013741292,4.1149224e-06,8.560542e-05,0.001738072,0.00030602672,2.9761488e-06
f37f11ac.wav,0.00096068566,0.025123348,0.0058458666,0.00029962664,0.00011168645,0.007935016,0.008738409,0.0006795865,0.00020971331,0.000523171,4.6090576e-05,0.00010213322,0.019865893,0.00019785404,0.0009715581,0.045619078,0.02672816,2.0696913e-05,0.011015549,0.01780627,0.00023002012,0.00019263379,0.028414829,0.059071578,0.009523284,7.771426e-05,0.016899105,0.0010841765,2.3609942e-05,6.931471e-05,0.00011740907,0.3721979,0.00032522707,4.21114e-05,0.00020725523,0.20575981,0.1309653,0.0011358843,0.00012774185,0.000467618,0.0002671097
f3a86d4e.wav,2.9622115e-07,0.00048738072,2.4207332e-06,2.8166717e-06,1.1810657e-06,0.002135539,0.0017204091,5.4115253e-06,3.5570363e-06,1.0003782e-07,0.0019112932,4.0224415e-07,2.3757939e-06,7.193182e-05,1.9757306e-05,7.509634e-06,1.1221011e-06,7.7391305e-06,0.0010863924,0.00017732992,1.01942765e-08,0.99064106,7.543539e-07,1.5846423e-06,1.6728428e-06,2.2066251e-07,3.6307138e-05,2.8168124e-05,1.0428839e-05,6.0476013e-06,2.5030906e-06,0.0001974788,3.6997342e-06,0.0007311404,0.00013190565,3.088805e-05,6.151529e-05,1.5622364e-06,1.0126261e-07,4.756575e-05,0.00042039287
f3affcf1.wav,5.171275e-09,3.2073345e-07,5.275461e-06,2.9134428e-09,5.949809e-09,5.0059928e-08,0.00019445037,3.4619954e-10,4.2102805e-05,1.5980451e-05,2.3646398e-09,4.0626674e-07,0.00011039233,4.2092204e-05,9.6249365e-05,6.654706e-09,3.9771205e-08,5.8128014e-09,2.3989224e-07,8.1286873e-07,7.3909706e-07,3.5462175e-10,4.8196925e-06,4.247004e-06,0.00012142902,1.0613202e-07,4.9249245e-08,2.1863797e-09,2.3479205e-10,5.2554974e-09,1.11363925e-05,6.4427695e-07,5.6245693e-08,1.6960211e-10,1.4036301e-08,1.5460391e-07,1.664485e-08,0.9993482,1.7186814e-08,1.6271294e-10,4.790986e-08
f3d21de4.wav,1.621585e-06,9.617342e-06,9.653827e-05,3.9538953e-08,8.1610306e-05,0.00045562073,0.0023384455,5.086666e-07,4.820804e-06,6.921036e-06,1.6014913e-07,0.001123139,8.6669905e-05,9.357243e-06,9.7392585e-06,1.2726716e-06,3.0324738e-06,1.0356717e-06,9.552729e-05,7.64454e-06,7.75195e-07,4.0059745e-06,0.0026494204,0.0006348342,4.64372e-06,2.884981e-07,0.0001355786,3.4984107e-06,5.3954256e-08,7.472527e-08,6.9693606e-06,0.96785617,1.4449984e-07,3.1339425e-10,1.0273266e-05,0.0006082737,0.023720505,1.3521738e-05,1.0747209e-05,6.951047e-06,5.799421e-08
f3de6b6e.wav,0.03614306,1.3476738e-06,8.415526e-06,8.740267e-05,1.6308464e-07,0.00011538615,0.0010405713,1.1837416e-06,0.00066043367,0.0050627743,3.5456887e-05,0.0014464664,0.00022219704,0.7811344,0.00016299564,2.0824795e-05,1.1017014e-05,6.10455e-06,0.00016339576,0.00054336205,5.17528e-06,3.2041826e-05,0.00013601079,6.815261e-05,0.11211459,1.2340895e-05,5.987777e-05,0.0005538773,0.00034643838,2.175557e-06,0.002387759,9.752444e-05,0.003040628,3.6514615e-05,5.5157852e-06,3.9123985e-05,3.5756897e-05,8.6488755e-05,5.393405e-06,4.891541e-06,0.054062862
f3e9dea4.wav,5.577166e-06,0.018787783,0.00063595455,0.00028763848,0.007923381,0.05841902,0.00039288832,0.0005497682,0.00022299019,6.194245e-05,0.00026451083,1.1010486e-05,0.00012978428,0.00024766847,0.00016552048,0.00863158,0.0041525387,5.3707234e-05,0.0026151098,0.0008464104,2.8349075e-05,0.05209126,0.00012166819,0.00022126247,0.00010797785,0.0001067997,0.0013579683,0.022585249,0.0013288623,0.8087778,3.2218144e-05,0.00020605155,0.00022638994,0.0006900313,0.0041347346,0.00042889494,0.0016632124,1.2120465e-05,0.0010262671,0.00026755684,0.0001804535
f3fa8b78.wav,9.11705e-08,3.4101104e-05,1.18289606e-07,2.0352212e-07,1.068148e-07,0.00049039396,0.00021999811,3.6351358e-07,1.0628084e-05,3.8823342e-07,5.349718e-05,9.551147e-07,6.5604144e-07,5.4220058e-05,1.353671e-05,3.7707098e-06,1.636638e-07,1.8788671e-06,0.00017407068,3.538741e-05,5.1757563e-09,0.9981179,2.805492e-07,3.1803276e-07,5.563807e-07,4.303297e-08,1.0369982e-05,1.2661997e-05,1.199969e-05,7.4180143e-06,1.1777845e-07,3.231842e-06,1.6421124e-06,0.00014602118,0.0001443873,5.109249e-06,6.827997e-06,2.9033947e-07,5.5892897e-08,1.8295186e-06,0.0004344067
f3fe12a9.wav,2.2737744e-08,6.054731e-06,8.7415245e-08,3.523668e-07,2.4649796e-07,5.276622e-07,0.00024859284,1.155093e-06,3.7887698e-06,0.0027653503,9.3069374e-08,1.488897e-06,0.00030583475,1.7113167e-05,0.9930016,3.889951e-07,6.560875e-08,0.0019550414,7.226516e-06,8.479965e-06,1.5217036e-05,3.0897713e-08,6.9805697e-07,5.0365546e-05,2.743572e-06,1.6187477e-06,2.5879237e-06,1.1030386e-06,1.841588e-05,1.9633498e-07,0.0015060514,5.480387e-07,3.7270525e-05,1.4907256e-08,6.364546e-06,5.434555e-07,3.175691e-05,6.675138e-07,1.2679385e-07,2.4424594e-07,7.38616e-09
f406520b.wav,2.5313423e-07,7.346508e-07,4.5378238e-06,1.1076712e-08,8.09144e-05,1.1812106e-07,0.00012541037,1.0006298e-06,0.00034268876,0.092244945,4.2059102e-07,0.3081665,0.02948131,3.4235283e-05,0.08507936,1.9166972e-08,6.977938e-07,0.00038812813,2.3552015e-07,2.4041125e-07,7.682082e-05,6.322534e-10,0.3457066,0.004368755,0.00037933965,6.277402e-08,0.00021983113,1.3309794e-05,5.1173917e-08,3.651021e-08,5.78407e-05,5.5386336e-05,1.5308037e-06,3.0301525e-12,1.2958878e-05,4.8066845e-06,0.13199067,3.1928023e-05,0.001127496,8.8391045e-07,2.1518203e-09
f40e1c0b.wav,2.6194564e-06,8.467001e-09,1.5173002e-05,5.6882124e-07,2.1008364e-09,8.152973e-12,5.0006355e-07,2.7776287e-10,7.2696533e-09,0.00014909975,2.8407648e-11,7.1847985e-08,2.9592491e-05,5.3513194e-08,1.3294155e-06,5.524986e-10,8.250694e-09,1.3933968e-05,2.7913952e-06,1.9479712e-05,0.00054983055,2.7297605e-14,6.4927907e-09,0.0014764933,0.060173918,0.00032551106,2.125503e-09,1.1027911e-09,5.752192e-10,6.8925594e-12,0.9371653,7.7077266e-07,4.0488623e-05,3.26502e-11,1.1829502e-06,1.3362901e-09,1.033426e-10,3.1249674e-05,7.2030236e-11,2.778552e-09,1.6589712e-10
f414ddd9.wav,6.396136e-12,3.0349367e-10,7.5514865e-11,1.5162339e-08,6.2980064e-08,9.431929e-12,8.454934e-09,1.159069e-09,2.4992234e-11,1.2402835e-06,7.093302e-11,2.1942899e-08,1.8476233e-07,2.8495153e-10,5.6189147e-06,3.5635522e-12,5.2874864e-11,0.296182,7.2316914e-10,1.2122688e-08,1.15796865e-07,4.9963327e-15,3.411215e-11,2.9784794e-06,1.3357297e-06,2.786719e-07,4.562602e-12,9.052758e-09,1.9395367e-08,8.994896e-12,0.7038057,1.836835e-08,2.0266062e-07,3.8478562e-14,2.2676423e-09,9.459743e-13,2.257109e-07,2.1749526e-11,3.0294062e-11,4.5011346e-09,1.027432e-14
f42056cc.wav,1.4141206e-09,3.6725303e-06,0.00015857328,9.771322e-06,0.023549551,8.082953e-06,3.819985e-08,1.3978484e-05,3.013678e-08,1.7529876e-08,3.0309486e-08,4.2380166e-09,6.059296e-09,3.898529e-09,4.2653943e-09,0.00037260586,6.7298943e-06,6.167011e-08,4.608434e-07,1.29520785e-08,6.62774e-07,1.8460769e-07,1.5769925e-07,8.557589e-06,5.1125895e-09,3.5376054e-06,5.0813935e-05,0.00023218688,1.141549e-07,0.97530156,3.5420126e-07,5.65301e-07,1.1745865e-07,8.142955e-08,0.00010476697,6.112136e-08,1.9019731e-07,2.8202445e-08,0.00015828697,1.4041147e-05,1.8519973e-08
f421adde.wav,0.00019028086,0.017477013,0.00011512426,6.894303e-05,0.002115912,5.2121697e-05,0.00020906389,0.00940717,4.8899606e-06,0.001168278,0.00047725215,0.0018181738,0.00970264,0.0010975229,0.18162653,3.687257e-05,7.374785e-05,0.04143317,0.0008412801,0.0008397351,0.00021931037,0.00026507786,0.0001903865,0.0016038857,8.448929e-05,0.0070543685,0.002490461,0.00041364203,0.36949247,0.00027714256,0.002635369,7.8347184e-05,0.33976758,0.0036015552,0.001230759,0.00029783233,0.00018360723,0.00013284023,0.0005903321,0.0005865022,4.8309797e-05
f43556ca.wav,7.4894095e-05,0.15342215,0.3439874,1.35499395e-05,0.0015649298,0.00017746206,0.001186783,1.5037845e-05,2.6338557e-05,0.0007743101,1.9613335e-06,0.00069006695,0.09493003,1.0379601e-05,0.00056793896,7.6414515e-05,0.0010414285,3.0517558e-05,3.861134e-05,0.04867893,0.0014081178,1.0586384e-06,0.056704614,0.006810783,0.030655278,0.000121266654,0.00041404823,4.1341377e-06,1.1283053e-06,6.0445404e-05,0.00010220478,0.0024592709,0.00019366063,5.578417e-06,0.011129044,0.0015138859,0.00014584849,0.24009855,0.00044073147,0.00041891693,2.3219245e-06
f449fdac.wav,1.4483105e-06,1.576026e-08,3.1661657e-06,9.363649e-07,1.6176372e-08,7.0732563e-06,7.966703e-06,4.5420748e-08,0.0001380008,0.53533924,9.715446e-10,0.006928742,2.2791979e-05,0.0022364992,2.5490144e-05,6.374426e-06,2.9843855e-07,1.5690339e-05,9.458502e-08,1.0388638e-05,7.1726325e-05,8.168019e-10,4.1335675e-06,8.9516e-05,0.42683282,1.0853915e-06,8.798923e-08,0.00012558253,2.5532378e-07,3.0822505e-08,0.027978733,7.800356e-05,6.7673304e-06,2.2721509e-11,2.8745055e-06,1.9274292e-08,6.0886465e-05,2.3246532e-06,7.766048e-07,2.2689148e-08,1.5440881e-07
f4500005.wav,2.9061433e-05,2.9696628e-07,6.206501e-06,2.474599e-05,1.066895e-05,1.2857777e-05,1.957761e-05,4.4135453e-05,0.0001800535,0.00074973545,1.918779e-06,0.9093065,0.003446345,0.0027188186,0.00071712874,3.6589206e-06,9.279915e-06,0.0653257,0.000110707595,5.2634747e-05,0.0007683718,6.597611e-08,7.494774e-05,0.0014020567,0.009014256,0.00206034,0.00013699655,0.00013799928,0.00060369377,5.1179023e-07,0.00034222903,0.000795997,3.5610952e-05,1.0771732e-06,2.8644865e-05,3.1535328e-05,8.8454646e-05,0.0012360422,0.00035943155,5.196233e-05,5.9703987e-05
f45f6503.wav,1.0530949e-08,4.589642e-08,2.4869848e-10,1.0540984e-05,1.2137804e-07,1.5014725e-09,2.3345376e-10,1.7336961e-07,9.515801e-10,3.4602456e-07,4.247292e-12,4.390361e-06,9.160252e-06,1.04720264e-07,1.0128196e-07,1.4676033e-09,6.014841e-08,0.15213487,7.128805e-07,5.4271527e-07,0.0059233154,1.8127489e-13,1.5408919e-09,6.358391e-05,1.8635887e-07,0.0003146281,1.9529051e-07,3.858569e-06,0.84016776,3.5552074e-07,0.0013543774,1.417578e-08,9.845828e-06,1.3448131e-07,3.4009105e-08,5.596325e-10,6.081512e-10,1.167605e-09,2.660344e-07,1.8836045e-07,2.1502739e-11
