fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
fb663e2b.wav,0.00018680596,2.0063983e-06,3.9957176e-06,8.050923e-06,2.2037753e-05,2.2713348e-06,0.0009979149,1.0999941e-05,6.825731e-05,0.0071611754,0.00011310408,0.00011252386,0.018814601,0.1649223,0.0016058285,4.245075e-08,3.0799885e-05,0.00017412554,0.0010264873,1.2223106e-05,0.00029110472,2.00641e-08,0.014248216,0.001817295,0.5235492,1.6216422e-06,2.2073826e-05,0.000105381274,4.841525e-07,5.636851e-07,0.17985398,0.0003120427,6.54155e-07,4.6974453e-08,2.3466966e-05,0.00028509196,0.08402395,0.0001364167,2.8894881e-05,2.2388065e-05,1.5659413e-06
fb7c5e36.wav,0.00031424256,0.003961486,0.0028095387,0.00073542097,0.0618151,0.007464947,0.0018808981,0.0009942444,0.0030044373,0.0009690047,0.00051241997,0.0017116131,0.0012674535,0.00045292242,0.00084159366,0.0011359582,0.0011615532,0.00032801283,0.040430766,0.00062913034,0.00042749458,0.0020950334,0.000902312,0.007830299,0.0018113995,0.00050604454,0.008844729,0.0035125278,0.0006018535,0.2843106,0.0006377364,0.0007023153,0.0007046043,0.0018152369,0.030140506,0.0018882193,0.009382651,0.00013133114,0.5048585,0.0059402087,0.0005355643
fb7eea4f.wav,6.614473e-05,7.829329e-06,9.396454e-05,2.2240047e-05,3.0243087e-05,0.0014228093,0.018552888,1.3801117e-05,0.03359475,0.0020182892,5.6632484e-06,0.020130916,0.00089190365,0.0020458132,0.0039357175,7.1800794e-05,4.4614364e-05,0.0029072529,0.0028558858,0.00031557056,1.9428848e-05,2.4837257e-06,0.00032405092,0.04242437,0.008520906,0.0006853773,0.00012516705,5.3838605e-05,3.1444117e-05,7.066029e-06,0.0010167414,0.0007485597,1.6327202e-05,3.0631393e-06,4.1463286e-06,0.00026999466,0.00044582895,0.84910464,0.00013463355,0.00041645946,0.006617401
fb7f8d1a.wav,6.6716643e-07,1.308359e-08,6.779249e-07,1.1629199e-08,7.575604e-07,2.4829239e-08,8.7434855e-06,6.4158534e-08,0.025531461,0.005788891,7.556425e-07,0.000734672,0.007926751,0.0005845859,0.000700543,3.5873973e-09,2.0746052e-07,0.0001353543,0.002679876,4.9254304e-08,4.936206e-05,7.5214245e-11,6.320167e-05,0.007203152,0.9448597,2.056875e-07,1.2923255e-07,2.2325369e-06,1.8986028e-09,1.3602466e-09,0.00022492831,1.2623093e-07,3.7477537e-09,1.9533294e-10,1.484558e-07,3.2114072e-05,0.0033421707,0.00011282193,9.724277e-06,5.7466877e-06,1.06462664e-07
fb879082.wav,8.494587e-07,3.3268977e-06,8.293044e-06,3.3366174e-08,2.3087687e-06,6.617354e-08,0.00014608848,4.949913e-07,6.695949e-07,9.0959696e-07,1.070358e-07,6.138928e-06,6.9540215e-06,3.046582e-07,6.498433e-07,2.0311195e-08,8.277589e-06,1.767088e-09,3.8666127e-07,9.365038e-09,1.2153027e-05,5.0170834e-10,0.98076653,2.918308e-05,0.00010750962,9.375528e-09,1.2113169e-06,8.5081103e-07,1.5980427e-09,4.3122515e-07,7.1811974e-07,0.018861763,8.037372e-08,2.4931013e-09,7.862137e-09,4.9963774e-07,3.099601e-05,1.4756629e-06,1.5254745e-08,6.0215996e-07,5.5675557e-09
fb9bd1f5.wav,0.0004898391,0.12262926,0.0023783536,0.0030487175,0.038793225,0.0002409158,0.010208473,0.0056608017,1.0908249e-05,8.352282e-05,0.00025977736,4.5384208e-05,0.009119983,3.4855435e-05,7.3147785e-05,3.0905896e-05,0.024070226,0.00030762996,0.03808239,0.0011745946,0.0060983687,8.446575e-06,0.00041755798,0.00077244436,0.0016540666,0.0016322967,0.0037883671,0.0001844832,0.000102745325,0.0036928959,0.00027051603,0.0020531197,4.192748e-05,0.0025553121,0.0074486407,0.0008420259,0.00090188225,7.446207e-05,0.70733917,0.003376343,1.9572376e-06
fba14686.wav,9.619057e-11,8.4351846e-08,3.2217534e-07,2.0288575e-09,2.7957694e-06,0.99701357,1.6999588e-06,3.5391343e-10,0.00014232882,8.0821685e-08,3.0108587e-09,5.2605174e-06,4.210838e-08,3.9440987e-08,7.2535033e-07,6.2135015e-08,6.9846345e-10,6.514591e-07,1.1048979e-06,4.788396e-07,7.295888e-10,5.472504e-06,1.8537171e-06,2.8457657e-06,2.809795e-07,1.1278043e-09,4.963002e-07,6.274475e-05,1.0897513e-06,3.682419e-05,3.731827e-08,8.058641e-06,5.859977e-09,9.004614e-10,2.3636468e-07,4.9289935e-07,0.0027093855,2.8164873e-10,4.837144e-07,2.9931803e-07,1.4752279e-08
fbb6233a.wav,9.352574e-09,4.4702436e-05,5.1278892e-08,1.6908075e-07,2.9668593e-07,0.00021541909,0.00016377971,2.02258e-07,2.86799e-07,1.0263723e-08,1.4399419e-05,4.6294115e-08,1.6056581e-06,3.8720746e-06,1.5870365e-06,2.2647501e-07,1.18713835e-07,2.0895525e-06,0.00022457601,5.3400676e-05,1.4990478e-08,0.99777406,6.947568e-08,5.7750856e-07,2.4012135e-07,3.050862e-08,2.4255933e-06,8.8049965e-05,6.0169423e-05,0.00029251658,5.667037e-07,2.4603543e-05,1.4585106e-06,0.0009063758,0.00011016885,1.7534857e-06,1.726725e-06,3.7118757e-09,1.8085632e-07,3.5248447e-06,4.6144996e-06
fbc2148f.wav,2.2001373e-06,1.120964e-06,0.00021667195,3.5390661e-07,3.6801663e-05,3.880245e-07,1.0986412e-06,7.811464e-06,0.0007999031,0.00015860437,1.0159883e-07,0.0013864975,1.004408e-06,5.054265e-06,6.9525576e-08,7.2389894e-06,6.851133e-07,3.8975255e-08,0.9917318,9.694253e-09,1.38559335e-05,1.1890353e-06,2.540418e-05,0.0034117838,0.00062326406,0.00017427721,0.00013188511,3.4369365e-05,2.9963257e-07,1.8581983e-05,3.286827e-07,1.1015526e-06,1.9615713e-08,8.6037995e-09,0.00084535126,4.1695957e-06,8.604943e-06,3.341234e-07,0.00034293358,9.674176e-07,3.820002e-06
fbc951fe.wav,3.629691e-05,0.0005071653,0.0024055939,0.00015295917,0.17044216,2.8403607e-05,1.30799535e-05,0.0009414769,4.732479e-07,8.623623e-06,0.0002252101,7.1219296e-07,2.1572016e-06,7.4248834e-07,3.1745736e-07,1.0972039e-05,0.0045974897,2.1677222e-07,2.999035e-05,3.3229153e-06,4.8324557e-05,6.557754e-06,1.4867368e-05,3.638971e-06,3.995852e-05,3.8342077e-05,0.0003854219,4.3850875e-07,6.406876e-08,0.098064676,2.4857609e-05,3.4419307e-05,8.819812e-06,0.0003089468,0.05214684,3.7888165e-06,4.6477078e-07,2.0767607e-07,0.0029039632,0.6665578,2.5546152e-07
fbcf972f.wav,0.00011581442,0.000161286,7.4230935e-05,0.000602111,0.00047951032,0.046465132,0.004495984,9.3784896e-05,0.0013230522,0.0008154276,0.00025737617,0.0023059996,0.0057488354,0.002333044,0.018016329,0.00017344797,7.763786e-05,0.027092004,0.2657344,0.020493535,0.00015690175,0.0009407581,0.00017098151,0.11487655,0.009655685,5.1643197e-05,0.006213852,0.017117275,0.0025306921,0.00039531334,0.0008517147,0.0061596218,4.9006274e-05,0.00022949852,0.0009293649,0.12192194,0.3109965,6.7206376e-05,0.000517208,0.0018414785,0.007467892
fbdc46c5.wav,2.2033973e-06,6.9435344e-05,1.0341081e-06,1.8297161e-06,6.635532e-05,3.0494089e-06,0.0006717573,2.2026177e-06,3.2352712e-06,6.175392e-06,2.911722e-07,8.347154e-05,0.011296549,2.3263174e-06,5.655847e-05,4.0188674e-08,1.4091842e-05,3.6066872e-06,0.00020995151,1.3746841e-05,0.00033181682,3.2718937e-08,0.958824,0.00016257311,0.002635941,4.0038316e-07,2.898023e-05,0.0001767942,3.959117e-06,1.784181e-05,2.0264017e-05,0.0016169988,7.46145e-08,4.940898e-08,6.7946513e-07,5.2879117e-05,0.023607882,5.5720734e-06,4.854698e-06,4.632604e-07,1.2369921e-07
fbf0b5dd.wav,4.810139e-06,2.1981012e-05,6.2924397e-07,3.5972425e-05,2.662696e-06,8.9515345e-07,4.8968686e-06,2.3310456e-06,3.2253084e-08,0.01359337,2.267977e-08,1.4226638e-06,0.1031222,1.7832157e-06,4.909885e-05,5.149685e-08,0.00037969425,0.0044678203,6.959924e-05,0.0007399596,0.015830658,5.185438e-10,6.963894e-05,0.010784409,0.0017470786,3.4994207e-06,1.7186217e-06,1.4446155e-06,6.900234e-06,7.156711e-08,0.8485277,6.6063236e-05,2.4645271e-06,7.232748e-08,7.971517e-06,3.1665822e-05,3.7252365e-05,4.915109e-07,1.8325748e-06,0.00037974896,2.37501e-09
fc121168.wav,0.00013521002,0.00025807536,0.0007828973,2.4384863e-05,0.027614001,7.259426e-05,2.8467442e-05,0.0018751386,0.00063657894,5.4553308e-05,0.00054609764,0.009420009,0.052185193,1.4282639e-05,0.00016418275,2.8217391e-07,0.0008869079,0.010894655,0.0050744032,7.079973e-06,5.8119895e-05,3.6196255e-08,0.0006095332,0.7874519,0.02071341,0.06867572,3.605155e-05,8.1757964e-05,1.8855042e-05,2.857025e-05,6.26413e-05,0.00017488936,8.618643e-09,1.6600849e-06,2.97751e-05,0.00046412033,0.0074273134,7.5890557e-06,0.00065693964,0.002824758,1.2654748e-06
fc135cc9.wav,0.0009138639,1.3297274e-05,3.1615768e-06,0.0003657673,5.8951e-06,2.834564e-07,8.532456e-06,1.5803844e-05,1.0136713e-06,0.00077322725,1.7962492e-07,0.0037276023,0.00021301686,1.1403847e-05,5.2970836e-06,4.5327832e-07,7.039203e-05,6.134979e-05,0.004009211,1.8986382e-05,0.9767526,3.3053063e-08,0.004383937,0.00040406807,0.0055646035,4.664676e-06,0.0016271563,0.00017006476,0.00013473978,3.927107e-06,4.3451062e-05,5.7091056e-05,2.7924441e-05,1.3939165e-06,0.00025543477,0.000164518,1.7150936e-05,9.4276623e-07,0.00013850516,2.5405932e-05,3.6210859e-06
fc139bca.wav,0.0059087058,0.0011363197,0.0001418658,0.014749281,0.00011569147,0.0020937384,0.1448725,0.0025485172,0.00026889672,5.4157248e-05,0.48074198,0.007845181,0.000662334,0.019860584,0.0010010897,5.382819e-06,0.0001351892,0.028992152,0.006473898,0.00072049594,5.0096627e-05,0.00049790845,3.02875e-05,0.0018807849,0.03777007,0.0016998161,0.0016931647,0.0046526906,4.7975995e-05,0.00030380924,0.005417559,0.0042331605,9.74762e-06,0.0067975684,0.013091618,6.123e-05,0.00020048991,7.746548e-05,0.0005182732,0.19721489,0.0054234727
fc26fe52.wav,5.0917635e-05,0.043054905,0.0019804642,0.0029281788,0.005043159,0.009159861,0.0018320928,0.018482491,0.0007955361,0.0006713793,3.797644e-05,0.0002581308,0.022029638,0.00010029551,0.00548967,0.6199428,0.00884758,0.00033864123,0.0036364873,0.0014194129,0.0010415269,7.5131415e-05,0.00038499356,0.08174037,0.0011271324,0.0015344234,0.005588938,0.032900836,0.00028945596,0.0033676752,0.0009401172,0.0068088034,0.00018024756,0.0001687324,0.0016298468,0.081853285,0.007825596,5.4266085e-05,0.001927127,0.020504717,0.0039572376
fc406056.wav,4.3870663e-09,1.4730722e-09,1.6701371e-08,3.3056247e-09,3.4851546e-09,9.243204e-09,4.6946033e-07,3.0783025e-09,0.0044360426,0.0038141226,1.6819188e-10,1.6715117e-05,4.5147215e-05,4.9482667e-05,1.7647407e-07,4.77077e-09,3.4776264e-08,6.4040373e-06,0.001548689,3.1127254e-08,7.70479e-06,5.535011e-10,2.3212096e-06,2.50027e-06,0.9900524,4.238681e-09,3.9353335e-08,1.05164446e-07,3.5398268e-10,8.533411e-10,6.82355e-07,1.5955752e-08,1.815698e-09,7.95178e-11,3.2266334e-07,2.01997e-06,2.200731e-06,1.0233787e-05,1.4491353e-07,2.1543377e-08,1.912575e-06
fc44ab13.wav,3.7853155e-11,2.8378917e-09,1.1999121e-09,6.5996826e-12,2.1392184e-08,2.6885691e-09,3.1543984e-06,3.229056e-11,5.5064095e-07,2.30105e-09,2.1958761e-11,1.2661427e-06,2.747263e-07,8.5073043e-10,8.755655e-09,3.2446123e-12,8.3177326e-10,1.0723879e-10,6.4801466e-09,2.792063e-12,8.902803e-09,1.7270964e-12,0.99993896,8.939081e-09,1.0145537e-06,9.4207775e-12,2.893936e-09,2.1992359e-07,3.444277e-10,1.5252606e-07,3.128051e-10,3.946521e-07,7.107735e-11,3.2827506e-13,8.6151e-12,1.0820265e-09,5.3905933e-05,6.7226504e-09,8.982835e-09,1.7815407e-11,4.4568047e-12
fc4fcb43.wav,0.00030048867,0.0003609091,0.029418644,2.7893351e-05,0.0011572322,0.0003605651,0.0010543282,8.219096e-05,0.02488299,0.004317657,9.295225e-06,0.00011417856,0.00071312825,0.0005097061,0.00058515166,0.010637634,0.00016538522,4.244591e-06,0.75586706,5.4475568e-05,0.0003256586,1.1512087e-05,0.0010590208,0.028866034,0.0015130226,0.00014607894,0.0034880526,0.0013301686,1.93861e-06,0.001090981,0.0004918738,0.000513036,5.9960454e-05,2.6336722e-06,0.000687771,0.10888254,0.0019504422,0.0018129374,0.00236313,0.014507999,0.0002719746
fc55d69a.wav,0.00012331473,0.003176499,5.012132e-05,0.0045206994,9.3490664e-05,1.0282546e-05,0.00019345574,0.00042650607,8.401842e-06,0.00081766024,1.2302835e-06,0.00044904154,0.50548893,9.437109e-06,0.00041608763,2.0125874e-05,0.010948731,0.02958257,0.0031925053,0.011034363,0.24759395,4.4987434e-08,0.00015482318,0.15159602,0.011192166,0.0019343811,9.0674075e-05,0.0005217913,0.00012311497,4.0302602e-06,0.008891825,0.00012533314,6.8124473e-06,2.9185394e-05,0.00011867558,0.0033987914,9.6190415e-05,0.000269101,0.000109753935,0.0031637484,1.6037713e-05
fc69e6e4.wav,0.0014633406,0.011886366,0.0007306649,0.00041869775,0.0009717872,0.0004026462,0.0017996952,0.010607373,2.7613924e-05,0.00014494736,0.00036465522,0.00012886256,0.0017684139,0.00012168577,0.00037722042,2.9077937e-05,0.0015785733,0.007055526,0.5144394,0.0037860204,0.0007582027,1.7382234e-05,1.13932965e-05,0.007762581,0.0009540619,0.0059895464,0.009122961,8.095196e-05,0.0007660662,0.0035029326,0.0003137765,3.2944376e-05,7.4566306e-06,0.0033162476,0.18950476,0.00080724276,7.556664e-05,3.4119268e-05,0.17923635,0.03958922,1.3678074e-05
fc754c30.wav,6.495911e-07,1.5553298e-05,1.2427737e-06,7.020285e-07,0.053286593,2.1690581e-05,4.0837e-05,1.9037044e-07,4.0055507e-05,0.00011817772,7.42047e-08,0.00031631035,0.0015348244,2.1410375e-07,0.000599381,2.0114183e-07,3.3845874e-06,2.0991188e-06,5.0733994e-05,7.502332e-07,0.00061018293,1.5697795e-09,0.27608034,7.10184e-05,0.0005963252,2.2271296e-07,0.0018431694,0.00028259677,2.6885635e-07,9.746851e-05,5.725248e-06,0.0002023149,7.736696e-07,2.825698e-09,1.7708545e-06,0.000392785,0.6632889,1.1907217e-07,0.00048746387,4.879834e-06,2.9746259e-09
fc83c175.wav,0.0013527555,7.271308e-09,4.7756212e-09,2.6971458e-07,2.1140378e-09,3.4890177e-09,2.1387425e-08,4.1241685e-05,2.4884406e-07,4.7638064e-06,1.1571032e-09,0.8573892,4.2500683e-06,1.0542632e-05,1.4259682e-08,1.6320885e-09,4.8163834e-05,2.3715018e-05,4.633477e-06,7.276701e-10,0.0023509597,2.8356467e-10,0.0041440055,6.375261e-06,0.0005618832,5.2651632e-08,4.910821e-05,1.1272914e-05,0.13398936,9.385609e-09,1.606458e-08,2.311488e-07,4.2087504e-06,1.4982528e-07,3.4826435e-08,2.5117478e-08,3.3933812e-08,4.879305e-09,2.2267907e-06,3.342531e-08,2.1137981e-07
fc950d92.wav,6.0328165e-09,4.41409e-09,6.7610467e-06,3.6292283e-09,3.5569751e-06,6.172013e-07,4.78854e-07,4.7542623e-09,0.5218898,0.007097849,1.8390271e-10,0.006607562,0.00011241984,5.274764e-07,1.4164195e-06,2.9646277e-09,2.7779143e-07,9.841938e-06,0.0005196457,1.8288219e-08,2.897874e-06,5.379455e-11,4.0041665e-05,0.0003444075,0.46293816,7.5286977e-07,1.737592e-07,5.4710394e-08,2.6909538e-10,1.26147865e-08,2.0321709e-06,1.9185944e-07,6.229799e-11,2.2595042e-12,5.3413173e-06,5.7983657e-06,0.00039953302,1.0853262e-06,8.453043e-06,2.8412532e-07,1.863495e-08
fc98ca8f.wav,0.00010979788,0.011433615,4.5874614e-05,0.0003143799,0.000103229795,0.0027784903,0.023043182,0.0010147195,0.000105283594,8.555406e-07,0.005420011,9.829967e-05,0.00082368875,0.00016511705,0.0014810569,2.0038115e-05,1.8683082e-05,0.0002031819,0.0011160653,0.0001068165,3.1475836e-05,0.0013556257,0.0012182539,0.0017363596,0.00036981446,2.1921243e-05,0.004194659,0.9085887,0.0050903475,0.0034458255,0.00018310321,0.0019571732,0.00014704984,0.00200183,7.5552125e-05,0.00026798737,0.020054314,2.0669647e-06,0.00037674967,7.405909e-05,0.0004048002
fc9db86a.wav,3.0545635e-08,0.0010454516,1.7967167e-06,3.453356e-07,0.21734317,1.2833087e-06,6.3689566e-07,0.00026624373,1.1693544e-06,1.3307084e-05,4.893934e-07,2.3375847e-07,0.13197562,2.569673e-06,0.00035681445,3.409e-06,0.00072424265,1.1909478e-05,0.0027503797,9.2202333e-07,1.49329035e-05,5.6194827e-10,0.0008195404,2.5758476e-05,7.766589e-06,1.214275e-05,1.190857e-05,7.858165e-05,1.1222467e-07,0.0001531027,2.3942712e-06,6.3081694e-07,2.637389e-09,1.6612752e-09,0.00010640303,0.24239388,0.3992238,9.1975174e-08,0.0025049692,0.00014390837,4.2163286e-09
fc9f3f54.wav,2.7200601e-06,3.5180008e-05,1.9779397e-07,6.472137e-07,0.000116563264,1.8519963e-06,0.00012412426,6.2042034e-07,1.1776428e-06,1.4360472e-06,4.1577685e-05,4.944927e-05,0.0015626504,1.3956217e-05,0.0004225057,3.8088842e-08,6.181548e-07,4.364401e-06,0.00010434304,1.4456585e-07,1.4651914e-05,9.333756e-08,0.9451093,0.00018658169,2.272898e-05,2.4677404e-06,2.9112325e-06,0.0015422439,1.8124805e-05,1.9611085e-05,5.976308e-05,8.886755e-05,4.6139684e-07,1.3797172e-07,2.6253055e-08,2.9003242e-05,0.050399408,4.2575016e-06,1.1976543e-05,3.125159e-06,4.390467e-08
fca6de7c.wav,0.00024077529,0.1279752,0.009967512,0.0005065342,0.004164847,6.877052e-05,0.0008947552,0.79890555,0.000102296224,0.00026843,0.0011940693,7.813312e-05,0.0016968397,0.00019724281,9.2897986e-05,0.0002616953,0.0077911015,8.561854e-05,0.005182813,7.320182e-06,0.0028492154,8.986027e-07,9.436839e-05,0.0024360267,0.0055007865,0.0011057827,0.00025565023,0.00020335228,2.3471262e-06,0.00015619166,0.00010015789,0.00010633858,4.911773e-06,9.543626e-05,0.020009601,0.00025889225,4.9540256e-05,2.8479411e-05,0.002023388,0.0050277784,8.4364765e-06
fcb33228.wav,0.048396785,0.00021070181,4.219986e-06,0.0018176186,2.9901603e-05,0.00025054888,0.0011837118,0.0009345887,3.903396e-06,6.3480096e-05,0.0021965895,0.0025837389,0.0025524492,0.0004085426,0.0014073586,1.2323071e-06,0.0002849303,0.4834694,0.0025802706,0.00056433456,0.00042507568,4.069442e-05,4.1392384e-05,0.007232539,0.00035340234,0.0005058906,0.00049767905,0.00037718273,0.2728764,3.1852105e-05,0.07482983,0.000248995,0.0029312128,0.075967185,5.8527246e-05,1.7436245e-05,2.5647472e-05,3.245607e-06,0.00013132687,0.014339591,0.000120611665
fcbf1b7d.wav,2.814639e-06,0.032834597,0.00011740874,2.997328e-06,0.07985399,0.00010163264,0.0005585964,0.0001484415,3.4064036e-05,8.0587515e-06,8.898805e-06,5.2266876e-07,0.0758629,1.0631229e-06,0.00034869768,1.2734192e-05,0.0014753366,5.5520184e-05,0.03209901,0.000118159085,4.7070414e-05,3.8865673e-07,0.0006541549,0.00762061,2.0248208e-05,0.0002876439,7.080595e-05,0.0001421787,1.1526562e-06,0.00050416874,0.0010506411,0.00026900898,5.8192445e-08,4.5991233e-06,1.848245e-05,0.0015546888,0.0022743475,4.549916e-05,7.5507734e-05,0.7617133,3.9662236e-08
fcc56f50.wav,0.098289736,0.00023636397,0.0003874249,0.008993709,0.0003509133,0.0016352924,0.25566438,0.0024735664,0.0001692555,0.00028251976,0.15516494,0.005134802,0.0050203386,0.071867555,0.0033484255,4.459565e-06,0.00063931785,0.023888586,0.009811434,0.0022225485,0.00022184092,0.00015235574,0.0003811201,0.021476075,0.0949785,0.0020794952,0.011771767,0.0033188637,0.00028506163,0.00021615875,0.17376187,0.0082368795,3.7336915e-05,0.0022699195,0.0044564228,0.0003596789,0.0031407902,0.00048677504,0.001186983,0.023504013,0.0020925265
fce9b146.wav,4.3890136e-06,0.00091590907,0.00035346986,1.2972191e-06,0.00017256639,6.7274067e-07,0.00021363169,6.544502e-06,0.00028379966,2.253741e-05,1.833097e-08,9.11506e-06,0.35841548,1.1509638e-06,1.0246832e-05,1.15016654e-07,0.043065533,5.5556375e-05,0.00010044631,0.002814793,0.0017042715,7.354069e-10,0.0364393,0.004685353,0.43614024,0.002013543,2.7601458e-05,7.379644e-06,8.066486e-07,3.8089827e-05,0.00010928693,3.7151437e-06,4.0636856e-08,1.18547774e-07,8.3544e-07,0.0007893544,6.049112e-05,0.111506484,1.2763825e-05,1.2256333e-05,7.083042e-07
fcff977f.wav,4.763431e-05,1.3711422e-05,8.913131e-05,3.6316474e-06,0.3928912,7.0581427e-06,0.0001331986,6.1764e-05,0.00087117957,0.0011081665,2.5457717e-05,0.015565219,0.028292196,1.04842065e-05,7.56193e-05,1.7725789e-08,0.0008957839,0.00039794456,0.11725253,5.6621193e-06,0.0001259767,2.524326e-08,0.0073055406,0.01569691,0.39454398,0.011918847,2.2315555e-05,6.3766373e-07,7.279755e-08,1.7964591e-06,0.00018602159,0.0061513865,5.819101e-10,8.781361e-08,3.1449727e-05,4.1721138e-05,0.0057191057,1.862187e-05,2.0497579e-05,0.00046708278,2.398417e-07
fd07ab39.wav,2.4498947e-06,0.0006819465,0.0003992802,5.7632627e-05,0.00035534197,0.0026885427,0.00046064195,0.0021152904,0.000564694,0.0010720395,8.5415877e-07,2.4397757e-06,0.0001754841,2.4645771e-05,0.00014260241,0.9550529,0.00021131542,3.7341435e-06,0.0051672077,0.00015596674,7.2592206e-06,2.227178e-05,2.9153239e-06,0.0047237286,0.00013011368,0.00010566451,0.006014677,0.00020330574,1.5251427e-06,0.00016437013,9.208755e-05,0.00030947075,1.848843e-05,1.734054e-06,0.0059096324,0.0074879145,0.00017285906,1.074334e-05,0.00034889448,0.0023089785,0.002628197
fd1285d5.wav,0.00012629827,9.201907e-05,0.0007242149,0.0037857138,0.00070110086,0.008236374,0.00031502097,8.1318074e-05,0.009805451,0.0041755834,6.947396e-05,0.0034047584,0.014411634,0.0012037009,0.00047589117,0.00013685082,0.00043453826,0.005918091,0.19909434,0.0007349401,0.00055253645,0.00013002884,0.00078333786,0.12190523,0.1759721,0.00017990998,0.0010147998,0.014249259,0.0011252313,0.00030369614,0.0069028037,0.0028093425,0.00028294072,0.0004398324,0.00038952797,0.27001497,0.13397726,3.518983e-05,0.007635394,0.0021103944,0.00525886
fd1638dd.wav,1.4243658e-05,0.038588274,2.9076908e-05,0.00016983743,0.005325226,2.252025e-05,0.00054562144,0.039555702,5.039729e-06,0.0001300047,1.0736011e-05,5.431647e-06,0.009249029,1.6483458e-05,6.981992e-06,0.00015221573,0.0049898485,9.018888e-05,0.8860438,3.159527e-05,0.004769361,3.26363e-06,0.00017713074,0.0002346776,7.7145574e-05,1.9559364e-05,0.00034935775,6.1026065e-05,1.35835535e-05,0.00019758893,2.6372916e-05,0.00031233876,2.153545e-06,5.323357e-05,0.0023771408,4.81178e-05,9.314954e-05,1.3544352e-06,0.0025422415,0.0036589166,3.991206e-07
fd3eddd2.wav,1.1671888e-06,3.3426198e-07,2.5407917e-06,6.2741314e-08,7.2558896e-07,1.1210815e-06,0.014049995,1.1257746e-07,0.16052935,0.0013189197,1.9469273e-07,0.0007973674,0.010582541,0.00023614426,1.6173737e-05,2.2044813e-09,2.8025524e-06,0.0012118019,0.16889909,8.294509e-06,1.9235202e-05,1.5794781e-07,2.3418339e-05,0.0017932216,0.63588846,3.6959475e-05,8.6692614e-07,1.1496592e-07,2.7744226e-08,4.6857984e-08,0.0009719438,3.2411394e-06,2.209107e-09,5.198214e-08,2.440306e-05,1.9787075e-07,3.3820716e-06,0.0035047133,1.6026775e-06,6.8505506e-05,7.039481e-07
fd407484.wav,3.8023046e-08,1.4893703e-06,9.853609e-08,7.59242e-09,1.585698e-05,2.0558582e-08,4.163266e-06,1.4825518e-07,1.5558598e-07,3.3752283e-06,5.992688e-09,6.6192536e-07,0.16402525,3.0144523e-08,0.66800004,7.013238e-08,3.3712024e-07,1.8078748e-05,0.00016172144,2.56036e-05,1.7148901e-05,7.913354e-12,1.834386e-05,0.16437893,4.4220087e-06,1.988667e-06,5.3391727e-06,6.0165104e-07,1.2007446e-07,4.0094214e-08,7.793673e-06,1.6362917e-06,9.2979346e-10,4.0856427e-10,2.6173936e-08,0.0024976812,0.00080339494,4.8371526e-06,2.443807e-07,2.61499e-07,8.418446e-10
fd4187c7.wav,4.1084997e-10,1.1238281e-08,1.5907595e-09,3.122894e-10,9.4677034e-08,5.337137e-09,1.2791125e-05,6.4200534e-11,3.613062e-07,0.00017727085,5.906678e-10,4.9315588e-08,0.008163828,5.9515347e-08,0.9890058,2.8532227e-10,5.906272e-10,5.4603028e-05,2.0348057e-06,1.6768669e-05,1.3922988e-06,1.017917e-13,2.2106984e-07,0.002044138,0.00027419272,9.593013e-09,2.0613157e-08,4.6353024e-10,3.6942515e-11,1.5641559e-10,0.00018181562,3.4158607e-08,3.5131134e-10,2.9573648e-12,1.9817847e-08,8.881218e-06,3.413238e-05,2.1321377e-05,7.792136e-09,8.39445e-08,7.5928465e-11
fd4c82a4.wav,0.009072879,0.0016336659,0.0003827147,0.23570491,0.00047653713,0.00093139027,0.000509394,0.036803167,2.8793609e-06,3.3637803e-05,0.0029706953,0.00023380727,0.00077541283,5.419827e-05,1.5888283e-05,0.00016987088,0.1729099,0.0081069665,0.0014196256,0.0077965567,0.0005862195,0.00016467294,6.635765e-06,0.0143098235,0.0071800104,0.017414,0.003074655,0.00035375648,0.0009264734,0.00086391176,0.003410263,0.014624031,2.6997024e-05,0.07059671,0.008212441,0.00057608675,9.471217e-06,2.616782e-06,0.00066692446,0.3737768,0.0032134142
fd5b4002.wav,0.00042869005,0.0017263248,3.8342434e-05,0.0002496626,0.0014684504,0.000105645275,0.031091513,0.004716221,2.764229e-05,0.44847804,0.001295442,0.011815585,0.0053383433,0.17312285,0.010546564,8.496547e-05,0.00043650428,0.00078184897,0.009186687,1.9033901e-05,0.031285457,3.7479615e-06,0.1768319,0.0006048342,0.0031358264,8.790325e-05,0.00019164235,0.00064130255,1.7604438e-05,4.097861e-05,0.03997204,0.028252684,0.0006294747,2.5292927e-06,0.0068663256,0.00012241247,0.008891949,0.00016578684,0.00092871615,0.00036693845,1.656356e-06
