fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
f964eaba.wav,2.8035732e-08,0.021939486,0.00016307096,2.445593e-06,0.00035239017,0.0045666415,1.2221414e-05,3.0406304e-06,6.658442e-07,6.320674e-08,3.202392e-08,9.3466485e-07,1.8369265e-06,4.7816746e-07,9.418293e-07,2.5686377e-05,0.00013131255,1.6316569e-06,0.00045236276,0.00017367108,5.725855e-06,5.535763e-05,0.0005034228,0.00014931445,4.829474e-07,9.092522e-08,1.6331483e-06,0.02531235,4.66387e-05,0.945918,3.522559e-07,1.0304852e-06,2.0579421e-07,1.5545106e-06,5.879519e-05,5.333624e-06,4.4965665e-05,1.013385e-07,6.292404e-05,2.6275695e-06,1.4633633e-07
f9855c92.wav,0.00367166,0.0019371267,8.874303e-05,0.00011855113,0.00069288124,9.669214e-06,0.008434005,0.00012626167,1.8532155e-05,8.8319985e-06,0.9667118,9.554806e-06,7.150956e-05,0.0013589233,9.0120244e-05,2.9756857e-06,1.5516216e-05,2.459039e-05,0.0002596078,3.9789033e-05,4.0175646e-06,0.0035175034,0.00016067094,0.0005843474,2.4232852e-05,0.0011243275,0.0012506761,0.00010551449,0.0003429996,4.1169416e-05,0.00018009245,0.001311425,3.670753e-05,0.005463377,0.0010167635,1.0876824e-05,5.862933e-05,5.2713135e-06,0.00043904787,0.000629889,1.7538656e-06
f987f7ff.wav,4.464492e-05,0.0053490535,3.6052053e-05,0.009072827,0.00052755215,0.012560002,0.024085347,0.00012396718,1.4410229e-05,0.00033917272,0.00011241674,0.0009194077,0.0017147204,0.0019757252,0.0003001241,0.0006388984,0.0011820626,0.009693129,0.011011307,0.011483859,0.0032065976,0.010298621,0.0006736294,0.0011948802,0.00011088422,6.730672e-05,0.03456492,0.007939892,0.013253051,0.01112582,0.0009884181,0.0015863533,0.00014760859,0.060808457,0.7293455,0.0014066608,0.0007272163,3.764963e-06,0.022504292,0.005644796,0.0032167863
f989a786.wav,6.5059403e-06,2.9122499e-05,2.2059914e-05,1.0517142e-06,4.9221268e-05,5.3602853e-05,0.00053093233,0.00014526797,0.00039468694,0.68220997,3.7096186e-06,0.018661706,0.005571871,0.00076077424,0.108267285,0.00010804751,1.844404e-05,0.0043557417,8.901285e-05,9.336752e-05,0.0013488029,1.0745751e-07,0.00507081,0.011527614,0.00098017,0.00016379135,0.00013277821,9.686444e-05,2.3768776e-05,2.5281986e-06,0.065151334,0.010321482,0.0011918939,1.3480201e-08,8.533778e-06,0.0016911019,0.08088899,9.077128e-06,1.4533585e-06,1.3091947e-05,3.5192675e-06
f98abdb2.wav,2.2725966e-05,2.0244646e-05,0.0001305053,0.00016563502,1.7389632e-06,1.6009062e-05,6.0041115e-05,9.14327e-06,0.8473149,3.8546845e-05,5.883858e-06,0.00017457828,0.0001436887,0.014407567,2.1641417e-06,4.3432848e-07,9.637957e-05,3.6407591e-06,0.035391565,6.0649722e-06,1.9275176e-05,1.5931059e-06,2.6002563e-06,0.044280577,0.04955632,0.0015663909,3.6009142e-06,8.802348e-05,2.2253114e-06,1.6293035e-07,0.00022209929,5.7042175e-06,3.0139029e-06,1.7779915e-07,2.9668513e-06,0.00015813689,1.4133662e-05,0.0007894774,4.5142562e-05,4.1227963e-07,0.005226539
f98eda2f.wav,0.0071417443,0.0009585672,0.0017440042,0.0026720455,0.0068392996,0.0051314016,0.00065252004,0.0018577599,0.021896087,0.0035084942,0.020626353,0.00855487,0.0004324002,0.012827011,0.00039370262,0.007454194,0.002486307,0.00033686025,0.032913547,0.00033263833,0.00014537977,0.07649188,0.0016596077,0.0077523906,0.009451399,0.00059911056,0.02733071,0.020831961,0.017896526,0.0074880556,0.00018461536,0.00032410986,0.03398614,0.32924446,0.0122598475,0.015486072,0.0014652846,0.00012274095,0.109745875,0.0034166256,0.18535742
f9907471.wav,7.0978643e-07,0.0012393502,0.00010120796,1.9758745e-05,0.009310084,0.0028780077,0.0022933874,0.000208101,0.0011387449,0.00012975532,0.00020054336,0.00076879427,0.055714533,0.00082693424,0.001907739,0.0004568045,6.25378e-05,0.0021328675,0.0033886891,0.0007422388,0.00010957726,3.3370911e-06,0.0016600793,0.00820787,4.982706e-05,0.0006685959,0.007040527,0.021039281,0.00015563126,0.00015006559,0.00089580624,0.0020686164,3.580277e-05,1.2621313e-06,3.261602e-05,0.25517425,0.5738776,3.2471824e-05,0.00047893205,0.044397753,0.00039933965
f991a90c.wav,2.4539128e-07,0.08992741,6.538023e-05,1.4864469e-07,0.0036123113,0.0006271829,0.001377621,3.1900977e-06,3.5687237e-05,3.6942325e-05,1.5016126e-07,0.007413028,0.026821874,3.8978967e-05,0.0001802536,2.9113464e-05,0.0022534076,0.00019074831,0.000302157,0.046359863,1.3068865e-05,7.4481676e-08,0.00022126315,2.5855656e-05,0.00019350581,6.816867e-05,0.0015539987,1.1972312e-05,1.155974e-06,2.6841294e-06,2.6640097e-05,9.384538e-06,2.7167325e-06,1.8827564e-05,0.0019249507,0.042213082,0.00039018915,0.1752655,5.2259806e-05,0.597283,0.0014460046
f99b36b2.wav,0.00035899752,8.58648e-06,2.73286e-06,2.5989887e-06,7.3797e-08,2.2550955e-07,0.00025958754,1.2786085e-05,1.4461799e-06,0.0010415714,1.3289612e-06,7.207049e-05,1.4355991e-06,0.40693358,2.0325526e-05,1.5206219e-06,1.1087046e-05,1.7573944e-05,6.1164287e-06,7.604535e-07,0.00024450227,1.0598974e-07,0.0005618417,4.497896e-05,0.00027175227,5.5585155e-05,2.4097633e-06,2.1441352e-05,2.8389308e-05,6.44771e-08,0.58984965,8.8114175e-05,3.249584e-05,7.398162e-08,7.3626175e-08,4.3763953e-06,1.9598217e-05,1.834514e-06,4.218273e-08,1.7281482e-05,9.937734e-07
f9a4b662.wav,2.3485708e-08,4.4277993e-05,4.404154e-06,1.6227453e-07,0.0058916314,0.0010251389,0.018925196,2.634045e-06,0.026558507,8.755291e-06,3.2274613e-05,0.00028851134,0.027383566,0.00018548364,0.00098403,9.366368e-07,4.843126e-07,7.927943e-05,0.00025169205,3.651226e-05,4.23566e-06,9.95514e-07,9.3083974e-05,6.7155495e-05,0.00020279009,0.000102421676,3.3147193e-05,0.0005322346,2.6945222e-06,2.404229e-06,9.456968e-05,0.00077276706,4.4584002e-07,1.8065935e-09,4.26677e-07,0.0011288982,0.9151571,1.8401992e-05,5.6003173e-05,2.596815e-05,7.632769e-07
f9a85ce0.wav,4.34852e-07,6.9442525e-05,4.0595995e-05,5.663008e-06,1.6988175e-05,9.752539e-06,2.1019337e-06,8.239916e-05,8.4906326e-08,1.7925171e-06,5.2337388e-09,2.9012385e-06,7.965843e-06,4.8575873e-07,5.6214867e-07,0.013371083,0.9861334,2.712341e-08,1.7750855e-06,5.326722e-06,2.725733e-05,8.847129e-09,5.379393e-07,1.43757325e-05,1.7785031e-06,6.528631e-05,3.370484e-06,6.473196e-06,1.7304478e-07,6.407984e-06,4.103559e-06,4.9096565e-05,6.3759444e-06,4.6698105e-08,8.8973644e-07,4.4309607e-05,2.1090912e-07,3.7155316e-06,1.7230251e-06,2.9675e-06,8.1513335e-06
f9adb074.wav,2.6632306e-06,1.9126497e-05,1.6311154e-05,5.589611e-05,3.257903e-06,0.0011533214,2.5749741e-05,0.000157573,0.0001352395,0.85708725,5.390582e-08,0.0019317216,0.008959799,0.00036880458,0.000215936,2.8614031e-05,0.0009568125,0.010488951,0.0058183325,0.00023314802,0.07863602,2.7196754e-07,0.00066844583,0.0016575004,0.015940774,3.5416583e-06,7.6780016e-05,0.003117514,0.0002280523,1.2822628e-05,0.0062069194,0.0005116123,0.0010959187,3.8152763e-08,2.2276172e-05,0.00015968621,0.0039897505,2.4961813e-07,1.1157754e-06,1.8726921e-07,1.18640155e-05
f9afa20b.wav,2.6250132e-06,0.0040205643,1.800909e-05,0.00077974435,0.00027337865,0.009622869,0.003055359,6.149006e-05,4.4876998e-07,1.7489193e-06,0.00034249984,9.4064126e-07,3.2827364e-05,9.796417e-06,2.4217989e-05,0.0002175758,5.008373e-05,0.00014471477,0.0005477622,0.002589402,1.2991188e-06,0.1347083,5.031484e-06,2.9171097e-05,3.018018e-07,1.7379614e-05,0.000666543,0.0007457329,0.00023331415,0.027587473,6.2437744e-06,2.6555372e-05,2.6433758e-05,0.031947326,0.7556082,1.0222378e-05,5.9384906e-06,1.1466625e-07,0.0020270299,0.024449214,0.00010210029
f9c912b9.wav,0.00023532676,0.0008165831,0.00011203981,0.00042783152,0.00076602347,0.0011177711,0.12801574,0.0005634823,0.00022772615,5.830979e-06,0.8354425,3.221292e-05,0.00028002166,0.0017200144,0.0007221059,3.5533973e-05,6.499945e-05,0.000115896706,4.7337286e-05,3.132425e-05,8.521227e-06,0.00053884246,6.6419765e-05,0.00020081551,5.360678e-05,0.00034124506,0.0022909425,0.004431022,0.0002948488,0.00023204167,0.0007733903,0.008862315,3.9971776e-05,0.00046784946,0.00018098016,0.00010022097,0.0031122218,2.089588e-05,0.004492061,0.0026997863,1.1662886e-05
f9c99cbd.wav,7.9089215e-09,6.2162275e-05,1.7303314e-06,6.5056993e-06,0.0024488976,8.259725e-07,7.054321e-05,3.2644773e-06,4.373849e-09,2.4523558e-07,6.809395e-08,4.8400706e-09,8.867896e-06,3.762383e-09,5.758988e-06,2.5028492e-06,2.1263093e-06,3.2803682e-06,5.8823025e-05,0.000105562125,5.6582626e-06,9.047296e-06,1.0203588e-07,2.3490686e-06,3.0970497e-08,5.5802225e-06,5.4274922e-05,1.4289823e-07,1.2303603e-07,0.0008785472,3.6623675e-08,5.932696e-07,3.969022e-08,9.601624e-06,0.9958573,2.2665809e-06,1.4733373e-08,1.110021e-07,0.0002703607,0.00012243858,1.2748148e-07
f9d9ea85.wav,0.0003307176,0.0015523568,3.6604742e-05,4.7435882e-05,1.143727e-05,1.0834126e-05,0.008773209,0.0014499468,8.900907e-05,0.0033090124,4.082943e-05,0.21454352,0.00046076337,0.6099579,0.0012143499,8.914034e-06,0.00022364513,0.00054633996,0.00082206214,4.3690106e-05,0.047900423,6.868546e-08,0.028988224,0.003876481,0.021246944,0.00073485443,0.001274424,0.000675324,0.00017035706,2.6264233e-06,0.010368007,0.026814008,1.5484458e-05,6.3877013e-07,2.0471516e-05,0.00011903721,0.0141979465,6.540205e-05,2.0962123e-05,2.2282526e-05,1.3504239e-05
f9f02b7d.wav,0.0040985155,0.015182115,0.76283616,9.2869326e-05,0.0053476333,0.00021406474,0.0066736597,6.353906e-05,0.0011850927,0.00010464018,0.0048960643,0.00091667223,0.006781228,0.00025473768,7.94796e-05,8.573087e-06,7.718944e-05,1.6817536e-06,0.00014554572,0.00029370445,2.6947606e-05,6.7414226e-07,0.0025309431,0.0013826198,0.036279656,5.2349613e-05,0.0010457066,4.7407913e-05,4.227985e-06,5.1559123e-06,0.00015565951,0.0051217787,0.00023307947,9.479219e-05,0.00040601872,0.0005136424,0.001072767,0.13857356,0.0027581297,0.00043945896,2.1453436e-06
f9f26b10.wav,8.6086225e-12,7.453323e-07,1.8138045e-10,7.532863e-11,0.00013043122,1.5003384e-07,1.1608892e-06,5.2734457e-09,2.1229381e-08,1.4504847e-08,7.782433e-09,2.8972621e-05,0.9989166,1.6639178e-09,3.5602297e-06,5.9330425e-09,5.5224776e-09,0.00029290767,7.4617355e-07,6.1931246e-06,1.7548683e-07,3.8395e-11,8.941569e-06,1.946179e-06,1.4359614e-08,1.6473102e-06,1.0202909e-07,1.48330805e-08,8.60582e-07,2.72436e-10,2.3459151e-08,1.1296602e-06,8.609025e-10,1.3465167e-11,3.0944156e-09,3.1218087e-06,0.00059966894,2.564441e-09,3.260579e-08,6.672806e-07,1.1816391e-10
fa3a3fea.wav,3.0552466e-05,0.002636664,0.00013937254,5.0902427e-06,0.004021297,2.2200574e-07,6.8462286e-06,0.00014343881,7.1772292e-06,2.7107488e-05,2.030931e-05,2.3305043e-05,0.24988027,1.444906e-06,0.00012621544,3.7104808e-06,2.7287959e-05,0.00013895899,0.0003035007,0.00018276584,0.00032497497,6.76366e-10,3.7216036e-05,0.71777815,4.583277e-05,0.01892969,7.556197e-06,8.926198e-07,5.036114e-06,4.724999e-08,0.0019816586,0.0003683931,1.1109326e-05,4.8775348e-08,8.593521e-07,0.002403398,1.7112821e-05,1.3475824e-05,5.90318e-06,0.00034305674,3.3773137e-08
fa3b1ef3.wav,2.5571278e-11,1.038508e-06,4.5072798e-10,3.8520687e-10,1.644059e-06,5.026791e-08,7.850302e-08,3.2110954e-08,4.877919e-07,4.517249e-07,8.3251905e-10,2.3087456e-05,0.9991399,4.455425e-09,1.4494974e-05,2.2489562e-08,2.093896e-08,0.0006336004,2.2271497e-06,3.897376e-06,5.0178683e-06,9.145831e-12,1.4535151e-06,1.62029e-05,6.729297e-08,7.754114e-07,6.505126e-08,9.5951215e-08,4.918287e-07,7.231613e-11,1.1753756e-07,5.362335e-07,2.8401939e-08,1.3965798e-11,1.387903e-09,9.068643e-05,6.3218715e-05,6.404539e-09,7.6389775e-08,3.9536264e-08,1.5972779e-09
fa481b8b.wav,4.919707e-06,0.00021312869,0.00019373801,0.00011538172,0.0011413165,7.8452336e-05,0.001999662,3.899207e-05,1.6464047e-06,0.0003008355,6.0947455e-06,8.74808e-06,0.0002710784,1.6360988e-05,4.6971025e-05,7.690852e-05,2.4482524e-05,1.3484865e-05,0.0042865444,0.00036800408,0.00026443347,1.5341286e-05,6.8441776e-05,0.00022322344,2.13276e-05,3.1881282e-06,0.04252162,2.7764381e-05,1.1585605e-06,0.002531083,2.063065e-05,0.00089518726,4.926247e-06,0.00010999159,0.93682736,0.0003880816,1.8275268e-05,3.7230366e-06,0.006305392,0.0004911073,5.100232e-05
fa653b7a.wav,3.693118e-06,0.039866325,0.0032539698,0.0004770193,0.10223957,4.69745e-05,0.0008243602,0.0042284695,5.3805703e-05,1.2499968e-06,0.0005068294,6.273949e-06,0.003796167,1.0080294e-05,0.00013770371,0.009208522,0.0003535784,3.3564884e-05,0.00034866945,0.00011294935,1.3220193e-05,1.5386187e-05,3.1885709e-06,0.0015414762,1.4306819e-05,0.75372785,0.00028117636,0.00015942393,4.03553e-05,0.0001645351,0.00012270782,5.118473e-05,4.251124e-05,1.6191525e-05,0.0014745451,0.003300722,9.1646594e-05,9.042266e-05,0.004421452,0.068890676,2.7263713e-05
fa65b546.wav,7.008625e-05,0.00033670865,8.891248e-06,8.8791705e-05,9.4430514e-05,0.0068708514,0.011670058,3.316214e-05,0.0005025087,0.0001574152,0.0024224578,0.0002561779,8.83095e-05,0.0029315632,0.00071972946,0.00014467014,2.2342838e-05,0.00047360294,0.002339536,0.0009194671,4.6270998e-06,0.946619,0.00025761354,0.00012281955,4.8724414e-05,0.000101260666,0.00032283764,0.0017276588,0.0024699965,0.0011588492,8.058104e-05,0.00023202419,0.0016293777,0.00948022,0.0031363112,0.00013142124,0.00022412419,7.692108e-06,0.00016858961,0.00018300406,0.0017424998
fa67cfe3.wav,1.650157e-06,8.4465355e-06,8.5440995e-05,2.7828798e-07,9.894344e-06,3.4863e-08,7.342548e-07,0.00019779481,3.3770148e-06,0.69116,8.760295e-08,1.852565e-06,0.007286986,4.1050788e-07,0.07628667,5.6251596e-05,2.6342252e-05,8.360516e-05,5.034634e-05,3.9329836e-05,0.0061859363,1.3023704e-11,2.0778e-06,0.10743573,0.0018146355,0.00012382146,9.830106e-06,7.025812e-07,2.3454891e-08,5.39384e-08,0.10475665,0.0003747613,0.0015497202,2.6749641e-10,2.2062952e-06,0.0024171188,2.1307169e-05,1.8326119e-06,3.508741e-08,3.836024e-06,1.06982846e-07
fa68671d.wav,0.0040264637,4.046008e-05,2.5233007e-08,9.646845e-05,1.1696658e-07,3.0079375e-10,3.0091504e-05,3.093325e-05,2.2358244e-11,1.5615129e-06,6.4339383e-06,0.0006512019,4.45171e-08,0.0054891766,9.932998e-08,5.762474e-10,8.554737e-07,0.0012419578,1.0906878e-06,1.7372743e-07,0.0063057775,7.135357e-10,0.00010745364,7.514095e-05,7.5457854e-07,0.0006940074,4.880738e-07,8.2955324e-08,0.01573592,5.8882477e-09,0.9190884,6.405971e-06,3.320953e-06,6.758905e-05,1.171706e-08,6.2085e-10,2.3638389e-08,5.2357304e-08,1.0472719e-08,0.046297487,6.829311e-10
fa842956.wav,1.006548e-06,2.0105848e-05,8.254442e-05,9.226072e-06,0.00043058154,0.95963115,0.001024932,7.015149e-05,0.0027075254,0.00012560813,3.893983e-05,0.0014426741,0.0004947548,7.3285024e-05,0.000114251394,6.256771e-05,4.078879e-05,5.7218633e-05,0.00015832568,0.000101472135,3.9433367e-06,2.2706297e-05,0.00014181033,0.0006844645,0.00032944418,7.511581e-06,0.00015991784,0.0013968582,1.5745454e-05,0.00056036905,4.2959902e-05,0.0018247548,3.696399e-05,2.6195576e-07,8.547397e-06,0.00026362122,0.027601283,1.9164965e-05,2.1060685e-05,7.13866e-05,0.00010018651
fa901492.wav,1.7688767e-07,0.0004150022,5.4091193e-05,1.5901993e-05,0.00046642424,6.445892e-05,6.6735856e-06,3.4588247e-06,9.013281e-08,6.75413e-07,9.572183e-07,1.967546e-07,2.085755e-07,1.9329988e-07,1.4437115e-06,2.1453376e-05,2.9926343e-05,8.6691904e-07,0.00019133954,1.877621e-05,6.939537e-06,7.2178045e-05,3.5330702e-06,2.1662503e-05,3.8214878e-07,4.6632323e-07,0.00017376944,0.00038399277,5.1021193e-06,0.9894035,3.918362e-07,6.678651e-07,9.45462e-07,0.00014701267,0.007369062,5.156623e-06,5.181386e-07,6.8259645e-08,0.0010733816,3.5594614e-05,3.453479e-06
fa9f67e4.wav,0.0545616,0.03455595,0.020456785,0.034526285,0.004942895,0.018413845,0.027877992,0.0028012383,0.00012969215,0.0004948244,0.009943504,0.003057157,0.00020730498,0.0010913959,0.00017371334,0.0010234901,0.021080758,0.00027472104,0.0007972827,0.00860911,0.0031583733,9.031264e-05,0.005131496,0.022189936,0.0010770679,0.00044458892,0.526434,0.015076541,0.0016788061,0.018635388,0.009205435,0.065280214,0.0035894527,0.04166269,0.006323706,0.0017330721,0.0013636458,0.0014352251,0.006264679,0.022273809,0.001932002
faa7e12e.wav,5.2630585e-06,0.0013913688,2.8632045e-05,0.00012891126,1.6678958e-05,0.0010669559,0.0034811234,0.00015005252,0.000116174524,0.0030396332,0.00023303754,0.0024409252,0.0025157318,0.00022083361,0.0014952876,4.271118e-06,5.04688e-05,0.38878202,2.6350626e-05,0.00012044315,0.0084753735,2.1086913e-07,0.009579636,0.012516956,0.00042194506,2.1503083e-05,2.3534272e-05,0.007142979,0.0011216749,9.042523e-05,0.52255565,0.0011788418,0.000121629855,5.835463e-07,5.022515e-06,1.4752984e-05,0.030170828,1.6793063e-05,2.6656217e-06,0.0012238781,9.5067423e-07
fab57312.wav,0.00033348482,0.075144686,0.0010558283,0.00042550874,0.0049927644,0.0044083796,0.045535084,0.009362887,0.0002920294,0.0026744483,0.011000095,0.018275453,0.025410645,0.025875185,0.12158749,0.012940563,0.003359929,0.04959883,0.005787789,0.022234336,0.00042816054,0.00719753,0.0011747904,0.027728986,0.00024202839,0.2654747,0.0033504702,0.011216718,0.018360594,0.0014399422,0.01801206,0.005709929,0.0091291685,0.0023826736,0.004417817,0.059573743,0.028068833,0.00029518193,0.0020275642,0.092390686,0.0010829316
fac473ef.wav,6.16007e-05,0.0011341514,0.0007578949,0.22606443,0.0012695572,0.018185291,0.0034700464,0.0001844351,0.0022530742,0.00013472268,0.000513646,5.1263713e-05,0.0030794581,0.0012320564,1.4733807e-05,0.00039346982,0.0007299059,0.0010233402,0.07324408,0.00038483262,0.00040855704,0.011843289,1.9672496e-05,0.0035387822,0.0010290624,3.6918802e-05,0.0008117328,0.016304081,0.0010378993,0.014786158,0.0028798797,0.00011135368,0.0003862563,0.016212894,0.07499932,0.0015639436,0.00018630971,1.0689794e-05,0.5090123,0.0019053259,0.008733544
facd052d.wav,0.00042797107,0.0010217533,0.00040439155,2.6528094e-05,0.00039060338,6.375355e-05,0.052028727,0.00032900606,0.01175052,0.18408479,0.0010950795,0.0069120214,0.010251227,0.011209118,0.13516094,9.442957e-06,0.00012978601,0.0017292099,0.0021073453,0.0006131423,0.024665905,2.4488484e-06,0.0145417275,0.106030785,0.36827174,0.00016233762,0.0017658196,0.0003379024,8.578905e-05,2.536882e-05,0.03732246,0.0041497103,0.000869819,1.062313e-05,0.00049774133,0.0007051967,0.0050261514,0.015589182,2.9539695e-05,0.0001497131,1.4673682e-05
faee94af.wav,9.205892e-08,0.98260087,1.645381e-05,4.4553414e-07,0.004482234,2.2449532e-07,1.8507076e-06,2.9656398e-05,3.58392e-07,1.8456754e-08,2.269477e-06,2.476426e-06,0.0033298002,2.6421807e-07,3.0307116e-05,4.2707265e-06,1.9343757e-05,1.16951815e-05,6.628382e-05,4.3254004e-05,3.066792e-06,1.2924617e-08,1.6341318e-06,1.882975e-05,8.4271255e-07,0.006791506,1.4689866e-06,4.825431e-06,1.0162209e-05,6.447301e-08,3.832565e-06,1.00874e-06,2.2656785e-07,9.835409e-07,8.615598e-07,0.0003651938,5.945472e-06,5.666023e-06,5.353658e-06,0.0021364351,1.0791756e-08
faf11428.wav,1.840695e-05,0.000421865,0.0002890491,1.6617649e-06,3.830258e-07,2.2929664e-06,0.0005562201,2.482381e-07,1.7900782e-06,5.296186e-07,8.796577e-07,5.8535337e-05,7.279101e-06,0.00011371844,5.5686446e-06,6.973958e-07,4.2788643e-06,3.336557e-07,2.7773276e-06,0.00018481223,4.7301824e-06,6.3589574e-09,0.0004643623,1.9003135e-05,0.0002567411,1.8169883e-06,5.6179592e-06,9.898258e-07,1.675932e-07,1.2618403e-07,3.5275196e-05,0.00015755466,9.268934e-06,4.3315863e-06,2.6734998e-07,6.199828e-05,4.717253e-06,0.9972441,6.6183065e-07,5.3627777e-05,3.22953e-06
fb077772.wav,2.6397247e-08,7.9709396e-05,3.580846e-07,4.158474e-06,0.0001389926,0.00075237465,0.0005289103,1.3106213e-06,0.00053109,0.00010848649,4.8624645e-07,0.0019265154,0.84736943,2.59126e-05,0.0010419774,3.0322808e-06,4.464613e-06,0.125697,0.0030151783,0.0024837246,0.0015286659,1.4477347e-06,0.00050116883,9.9617e-05,5.988845e-05,2.1856275e-05,3.6390997e-05,0.00088964973,0.000674967,2.5167876e-06,0.00011041097,6.70983e-05,1.981951e-05,4.5080714e-07,3.4737463e-06,0.0018861046,0.010245028,4.464928e-06,5.252392e-05,4.9088387e-05,3.22029e-05
fb0ad61c.wav,2.7591032e-06,0.0020349796,0.00026076916,4.443659e-07,0.00034549102,8.181033e-05,0.016764037,2.123318e-06,0.0014330732,4.8041616e-06,0.00015934465,0.0010015541,2.8818924e-05,0.00047341976,0.0001508793,5.4172915e-06,2.037841e-06,7.5158077e-06,7.4365184e-06,4.749935e-06,9.306638e-06,2.247591e-06,0.7772211,0.0005017726,1.3970866e-05,3.2009239e-06,5.871854e-05,0.00031711327,1.6017386e-05,8.618515e-05,5.5657732e-05,0.00012815063,9.972803e-06,1.0188004e-06,2.4108556e-06,2.4569117e-05,0.003247526,0.18943475,7.80013e-05,0.006015265,1.5220744e-06
fb0c621e.wav,2.5683623e-06,1.6888137e-08,1.1758381e-08,4.178141e-08,1.804085e-07,9.788825e-09,2.8853458e-07,0.00012117157,2.62907e-05,0.00067437766,1.4846611e-09,0.9398574,8.4030005e-05,1.0945859e-05,1.8898781e-08,1.954612e-09,1.0231508e-06,1.0148052e-06,1.6789716e-06,5.00032e-09,5.2537413e-05,6.159091e-13,4.2643623e-07,0.00015706688,0.058971927,1.1333772e-06,1.0106551e-06,5.668437e-10,2.4080794e-08,1.06609764e-11,3.4621013e-07,3.1773394e-05,2.2126471e-07,6.890958e-11,8.329616e-08,3.717859e-08,1.7598214e-07,2.6118386e-07,1.79659e-06,1.5167519e-10,1.0247498e-07
fb14cf7c.wav,3.7398546e-08,9.174065e-05,7.794363e-08,1.2067007e-08,1.4823215e-05,9.009622e-07,0.011652793,5.864205e-07,2.011537e-06,7.545171e-07,8.055389e-07,0.0018783925,0.00012689705,4.2046354e-06,0.00020592807,1.6866544e-06,9.931513e-07,1.801397e-05,1.2419797e-07,2.2964591e-06,2.270303e-05,5.0644555e-08,0.9849069,7.966467e-06,1.1338213e-07,4.3521797e-07,1.2610485e-05,9.223089e-06,6.33829e-06,1.3648963e-05,1.1550042e-06,9.4658775e-05,7.260827e-07,2.5629504e-08,3.1698264e-06,2.518655e-06,0.00027098155,0.0005690213,2.3472605e-05,5.1033567e-05,5.6341506e-08
fb25e7ba.wav,7.0240618e-09,6.20367e-05,6.9619875e-07,9.181833e-09,2.144229e-09,9.637283e-09,1.2268721e-05,2.750274e-09,1.7998438e-07,1.2007457e-08,1.8690378e-10,1.169864e-06,1.4706607e-05,3.8141318e-06,1.8159601e-06,2.9288369e-08,2.428887e-07,2.5244399e-08,2.0517639e-06,0.00030132904,3.9533495e-07,1.4835017e-11,3.2548127e-07,1.543968e-07,4.0804084e-06,2.4331413e-07,9.820733e-08,2.1584276e-08,2.42864e-10,2.0323614e-10,3.156018e-07,3.7996443e-07,2.5273414e-07,1.5288911e-08,2.4446891e-09,0.00096055324,4.054214e-08,0.99862933,2.6019574e-08,2.2325512e-06,1.2770261e-06
fb276593.wav,5.191793e-05,0.25065744,0.26290563,0.0002024787,0.0072388393,0.25395373,0.0013853638,0.008469641,0.0005196254,0.0023634308,7.7656485e-05,0.0009705566,0.018948296,0.00028141533,0.00087424717,0.005714942,0.018281152,0.00038874,0.0073229834,0.01031295,0.00030961947,3.9031485e-05,0.004129937,0.061227508,0.003860335,0.00026845184,0.00015037156,0.005627522,7.868547e-05,0.004542827,0.00086493505,0.0051608374,0.00019469773,8.50039e-06,0.0031380127,0.02200865,0.035490215,0.0011045136,0.0005481203,0.00030335016,2.2762088e-05
fb359da1.wav,2.4405913e-06,0.15282327,4.988107e-06,2.8585793e-05,3.0024853e-06,9.1747825e-05,0.0014353375,2.1849328e-05,4.5384903e-07,8.962919e-06,2.2907858e-07,2.7711269e-05,0.74682283,2.478264e-06,0.007726623,0.0013052966,0.000486009,0.00024333518,2.0072051e-05,0.060117055,0.0027835292,8.944492e-08,0.0054773064,3.4386736e-05,2.9224682e-06,4.4680746e-06,4.98571e-06,3.527714e-05,1.5462907e-05,1.3161808e-06,7.772069e-05,0.019972466,8.384063e-05,2.1801443e-06,8.875876e-06,0.00015301391,0.00013157744,1.5707463e-05,5.8774876e-06,1.6327009e-05,3.5078028e-07
fb38fe3b.wav,0.0020233036,0.071133904,0.045098647,0.10729551,0.05425994,0.0030207238,0.020512376,0.020374464,0.00014713558,0.0009504481,0.0016328383,6.632695e-05,0.005501354,0.0012307081,0.00090712984,0.014667247,0.008171103,0.00023849712,0.059186928,0.025461748,0.004603621,0.0003426791,0.00049552624,0.01592751,0.0015246008,0.0014892869,0.21821348,0.0077899606,0.0001672925,0.021709077,0.015123377,0.029698607,0.002248042,0.005734015,0.053146604,0.038118314,0.0010997328,0.0002976786,0.014810321,0.12330539,0.002274513
