fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
b85855ed.wav,0.0020133515,0.0009289771,2.8858278e-05,0.0013626993,0.00018664182,0.00014949498,3.507612e-05,0.00014561208,7.0215283e-06,2.70781e-06,0.00066481036,1.03734355e-05,0.00032235778,2.1300918e-06,6.014897e-05,3.0573403e-05,0.00033775074,0.0011371769,0.0003589457,0.0019196781,0.00011493692,5.9938076e-05,2.839655e-06,0.0008144168,0.00010967849,0.00021961852,0.00092326367,0.00022004326,0.0013793831,9.801651e-05,0.00038957226,3.5029985e-05,6.998121e-05,0.9803813,0.00020759896,0.00025297375,7.08404e-06,3.2006183e-06,6.1024843e-05,0.0046499516,0.0002956384
b865edb0.wav,0.00086671213,5.153138e-05,0.00036933474,0.0013875237,0.0034450744,1.3092698e-05,0.00014928884,0.00024576604,1.8715276e-05,0.008048056,6.893691e-06,0.00011595733,0.00046891297,8.333507e-05,0.00076137786,0.0021609187,0.00022723683,8.948822e-05,5.6653444e-05,0.00019792709,0.0020237702,4.2977654e-06,0.0001921684,0.0040818383,0.0002426245,0.0016992257,0.00050646026,0.00014195767,8.293358e-05,0.00015478111,0.010617979,0.00023512701,0.9599826,0.00014745054,0.00014070059,0.00036391313,8.6037995e-05,3.1654567e-05,0.00020949855,0.00021660747,7.466959e-05
b8683ef1.wav,3.5953835e-05,0.0026463699,3.671534e-05,6.915422e-05,7.598931e-05,2.2986667e-06,6.378728e-06,0.00011568821,1.4994151e-05,7.06786e-07,4.5062117e-07,2.450637e-05,0.0001464939,6.457655e-06,1.3810486e-06,6.3984126e-06,0.97247815,2.9220033e-05,0.01629932,0.0011507943,9.859532e-05,1.260195e-06,7.3323787e-07,0.0010634033,2.6233989e-05,0.0037339483,2.0321086e-05,1.6694212e-05,8.482436e-05,1.069584e-06,2.9102991e-06,0.00024302436,1.4589415e-07,8.092518e-06,1.1056035e-05,0.0011010953,1.2119928e-06,8.339904e-07,5.5748187e-05,0.00037915056,2.1493772e-06
b87147ff.wav,1.1480353e-07,1.3249844e-05,4.8740736e-07,6.9215776e-07,2.3901807e-06,0.00022848477,0.06252708,3.3428375e-08,2.4796227e-06,1.2184836e-05,2.1104206e-05,1.700326e-05,0.0064587626,1.01603655e-05,0.85703945,5.2010247e-08,2.1855323e-07,0.007602621,1.0858336e-05,0.005187156,4.019104e-07,4.603105e-06,0.00026570572,0.0005259945,3.3772817e-06,8.165753e-07,1.254171e-05,0.0015925673,0.00013007487,3.7726709e-06,0.0010370933,0.00022186618,4.004842e-06,7.0910596e-07,4.856899e-06,4.464498e-05,0.05699525,1.1699774e-05,2.3298633e-06,2.8324635e-06,2.4824607e-07
b87fd978.wav,0.0014492343,0.004519036,0.0032707218,0.00025386448,0.00228089,1.9439838e-05,0.081363015,0.000985009,0.0015232117,0.0005662109,0.0005497487,7.8640696e-05,0.051596683,0.0008126825,0.0018921843,2.1668433e-05,0.00015221754,0.00013158238,0.11220965,0.0015951328,0.0010132359,3.937241e-05,0.0022423053,0.6789922,0.0004172577,0.000120822006,0.0046975217,0.0045108204,0.00010388802,0.0002910096,0.0027032937,0.0014832291,0.0011037687,0.00025519222,0.0032564516,0.005467304,0.007819155,0.00321765,0.0135587575,0.0034164411,1.9463378e-05
b88307d9.wav,0.9772095,2.503928e-06,4.6037047e-05,8.8308014e-05,9.5518255e-05,2.0654245e-08,9.2975355e-08,1.3670103e-05,9.656039e-08,1.7452727e-05,1.2568473e-05,3.995605e-05,4.2717625e-07,2.5182537e-06,4.8029176e-07,4.650426e-07,0.00033867132,3.9953325e-06,7.1026166e-06,1.7064772e-06,0.00010898035,1.05091305e-08,8.1212846e-07,0.00019511866,9.6135245e-06,0.0062439013,1.0399636e-05,3.3996972e-07,6.429979e-06,7.2403793e-07,0.002678772,3.7562684e-06,0.0069033327,0.0030424513,2.205358e-07,3.9425976e-07,4.9414265e-08,2.9419348e-07,1.5718301e-06,0.0029033045,8.358232e-06
b88dc84d.wav,6.554304e-07,7.5723474e-06,1.2783158e-05,1.3867269e-05,6.6784582e-06,0.009761822,0.1510592,1.0930964e-06,7.3832794e-05,6.415206e-05,0.00010494686,4.4292727e-05,0.0014236701,0.0023968173,0.030525232,1.8925037e-06,2.8605866e-06,0.000832672,1.9897521e-05,0.00044970374,1.8907143e-06,5.037963e-06,0.00021050856,0.057396192,4.123783e-05,1.4838059e-05,4.8000227e-05,0.02139059,2.6761616e-05,1.237575e-05,0.17699705,0.0064973887,2.2855738e-05,1.0947692e-07,1.1496511e-05,0.00028009704,0.54017544,2.1935943e-05,8.042708e-06,2.8714063e-05,5.690524e-06
b8ad1645.wav,2.6460904e-05,3.2384298e-05,9.7787315e-06,0.00033253361,0.00027667196,0.0019916457,0.00067567587,7.315429e-06,1.0968132e-05,0.0002390326,4.9328948e-05,0.00044388778,0.007442403,1.68275e-05,0.011472093,6.027375e-06,0.00011095564,0.8624851,6.618908e-05,0.006321872,7.1955496e-05,3.599951e-06,0.000113570204,0.012670191,0.00012192965,0.00023064704,0.00016361954,0.005267393,0.0025258276,7.877243e-05,0.051829636,0.0011063301,6.870431e-05,4.3541117e-05,7.346039e-05,0.00026145508,0.03267055,4.0031146e-06,0.00012641863,0.00054271705,8.463271e-06
b8ad9ea3.wav,3.113417e-06,0.0008820267,2.7082772e-06,6.3734988e-06,4.996061e-06,3.710773e-07,0.028374719,2.5735955e-07,2.9147619e-05,1.4671951e-05,1.1008518e-06,1.2618614e-05,0.04975418,1.2110571e-06,0.143469,8.948457e-08,5.0060385e-06,0.0003166439,0.00042439942,0.0027760423,0.0036894903,1.5410134e-08,0.00035114324,0.7676769,2.0229862e-05,3.156542e-05,2.7465607e-05,0.00010055521,0.00012972293,1.439549e-06,0.0006191294,0.0005713133,2.3292645e-05,1.161856e-05,1.6213906e-05,0.0004994437,3.70068e-05,7.320809e-05,2.8211452e-05,1.3408e-05,1.2013723e-08
b8b62422.wav,0.09529292,0.0006984648,0.016022261,0.007117529,0.075810656,0.0005070291,9.864479e-05,0.0008868714,0.00034612708,7.34076e-05,0.02231316,0.0012862684,7.5208496e-05,4.8476217e-05,5.6183064e-05,0.00087841944,0.0042010285,0.00023418474,0.00019185136,0.0002453877,0.00060780917,3.713601e-05,0.00014453361,0.0167605,0.00011925166,0.0049967896,0.042203236,0.0012689148,8.744997e-05,0.0038068094,0.0050239945,0.0008189143,0.007822771,0.00953173,0.0005200055,0.000689248,0.00043730906,4.300017e-05,0.026300294,0.6508599,0.0015364013
b8b93d01.wav,1.7212221e-06,9.2411845e-08,2.115807e-08,2.3427593e-07,1.6673107e-07,1.8295633e-08,7.846007e-07,1.7391496e-06,2.1349384e-05,0.010016767,5.296398e-09,0.0012809819,2.390461e-05,0.010949639,3.1241896e-07,2.1575366e-09,4.0568543e-06,1.3323324e-06,8.56828e-07,4.1350006e-07,0.0006641747,1.02925696e-10,4.5095658e-06,5.1607153e-06,0.976948,2.5252635e-07,1.2788183e-08,1.1768331e-05,2.7941027e-07,7.0359686e-12,3.9849438e-05,1.2155043e-06,4.9638864e-08,1.1953615e-08,7.38895e-08,2.3733186e-08,1.73962e-05,2.4616297e-06,3.4912236e-07,1.7188993e-08,1.5471901e-08
b8ba7a1b.wav,8.4254236e-05,3.3126253e-07,1.7404909e-07,2.5389744e-07,2.806952e-07,8.584363e-08,4.0676973e-06,1.4631189e-06,9.276553e-05,0.02260785,4.6837798e-08,0.5413283,1.3039916e-05,0.06792774,3.7746263e-06,2.429666e-09,2.047251e-05,3.4633507e-05,6.5282297e-06,1.9275742e-06,0.00012487193,3.6473594e-10,9.730091e-05,5.9771304e-05,0.36715537,4.7051515e-05,5.82338e-08,6.5953504e-06,1.7645512e-05,5.5014188e-11,0.00022286827,5.6901175e-05,1.9758907e-07,6.4191563e-09,1.5039555e-07,1.632736e-08,6.239189e-05,1.1099112e-05,9.0912345e-06,3.0125804e-07,2.186857e-07
b8c35029.wav,1.9774047e-06,6.333604e-05,2.1373924e-05,0.00030073914,6.6978086e-05,5.097456e-05,5.3788667e-06,0.0026512016,2.2740437e-06,5.0518834e-06,8.860051e-08,5.3436764e-07,1.6446433e-05,5.493972e-07,1.705789e-06,0.99214596,0.0008889896,1.6430841e-06,1.4218949e-06,1.4488529e-06,3.374079e-06,2.3519199e-06,9.255636e-08,0.00019939747,2.9301327e-05,9.99139e-05,2.1343594e-05,6.3390266e-06,4.8466252e-05,7.82169e-06,4.131109e-05,3.1419177e-06,0.001271405,5.2842584e-05,1.157968e-05,0.0006647258,7.9478e-07,2.8426223e-08,9.600094e-06,7.249113e-05,0.0012255813
b8d9598f.wav,5.3538806e-06,1.36876615e-05,1.4073854e-06,1.31360075e-05,1.5315822e-05,4.049688e-05,0.00013923837,5.3854205e-06,0.00011345398,0.69395643,3.8483755e-08,0.0003769839,0.0011067548,0.002933579,0.00014525218,8.8122e-07,1.1955784e-05,0.00052077713,0.00010367488,0.001899012,0.0010954527,6.348118e-08,0.0004552807,0.0065282155,0.23586148,4.6564414e-06,2.7428891e-06,0.00020631173,9.735151e-06,2.8028383e-08,0.042099733,0.00060009025,1.1710681e-05,3.2281477e-07,3.3913686e-05,6.904527e-06,0.011633907,2.666001e-05,5.086488e-06,1.4274009e-05,7.015187e-07
b8f01d33.wav,0.05618714,4.0446645e-05,0.00015026159,0.00021874072,2.50394e-05,3.880662e-06,0.0027790489,2.5534473e-05,1.2653917e-05,2.0370984e-05,0.00016930883,0.00036805548,6.203294e-05,0.01933782,0.00023917873,1.1194761e-06,0.00045405334,6.486654e-05,1.4843051e-05,0.0005348209,0.00047985816,5.4575423e-08,0.00028770795,0.042163476,0.0011618932,0.0021402163,0.0001974321,0.0003484814,1.21567e-06,3.4404587e-07,0.81496,0.056702282,3.9797822e-05,1.9922893e-06,4.83052e-06,9.3165734e-05,0.00014106781,0.00041220064,3.6217396e-05,8.951283e-05,2.9069402e-05
b8faefde.wav,0.0029427956,0.002921528,0.00021160158,8.485291e-05,2.3094588e-05,0.0044813836,0.238382,0.0006141235,0.0006626173,0.00029792765,0.0040646032,0.00027333148,0.00081666006,0.31137383,0.0017479731,7.7374185e-05,0.00016377616,0.00012951232,0.01256218,0.02542213,1.678247e-05,0.33547357,0.0022315613,0.0033668731,0.0008178077,3.8316517e-05,0.00045979867,0.01535263,0.0012454445,6.763787e-05,0.017179636,0.0029857932,0.000157725,0.0008492419,0.0037474371,0.00014002701,0.0069555924,0.00042237178,3.669318e-05,0.000694414,0.00050733436
b90c2e7a.wav,1.2934359e-09,5.1709105e-08,1.4013515e-10,3.6181127e-09,3.116212e-10,1.2580851e-12,4.670406e-08,3.861649e-09,1.9006967e-09,9.65811e-10,1.6335282e-10,7.969286e-09,0.9995708,7.468227e-12,5.050067e-08,4.186325e-12,7.869313e-08,1.5593312e-05,1.3287624e-06,1.971693e-06,5.2895034e-06,1.24004e-14,4.0661136e-10,0.0004039043,5.15801e-07,9.411223e-08,1.2959797e-09,4.781303e-10,6.552106e-09,7.037643e-14,7.805206e-10,1.5010876e-09,6.2886627e-12,4.3609734e-09,5.509973e-08,2.1966113e-07,7.324932e-10,1.0293936e-09,9.6251824e-08,2.4005895e-09,9.257237e-13
b918b2c0.wav,5.425792e-06,1.749801e-05,3.0202596e-06,4.6915497e-06,8.989782e-06,4.96889e-07,1.4958536e-05,4.754572e-06,1.943249e-05,7.929942e-05,8.558927e-07,5.7338046e-05,0.0077069784,7.169583e-06,0.000104051986,1.2306069e-07,8.908364e-06,8.55479e-05,8.929105e-05,1.552919e-05,0.00028322378,2.0309043e-09,1.707921e-05,0.99023,0.00018862092,1.6527756e-05,1.0938441e-05,2.481633e-05,5.4462175e-06,9.1340596e-08,0.000101938575,5.1341496e-05,1.0341902e-06,1.5239048e-06,4.8924308e-06,0.00016392265,0.0006113938,5.932346e-07,1.2978911e-05,3.9186e-05,5.2017704e-08
b91b2b5e.wav,4.6600576e-06,0.00045068687,6.648316e-07,0.00026701676,6.304944e-06,0.0012240779,0.00587386,5.5322744e-07,1.7740614e-06,2.4363446e-06,8.291527e-06,7.584275e-06,0.0010607401,5.133142e-06,0.0007435533,1.2725961e-06,8.58331e-05,0.058807805,0.006079813,0.6951355,0.0005286748,0.0003942938,0.0001483251,0.0017252052,9.7541e-06,1.6851227e-05,5.5426623e-05,0.14673173,0.005919994,0.0005769361,0.059757892,0.010648303,4.239051e-06,0.000562195,9.130728e-05,3.075295e-05,0.0015029137,1.7465887e-06,2.5428244e-05,0.0014993269,1.1387348e-06
b91f95e0.wav,1.6099654e-09,5.081147e-13,9.294138e-14,7.031636e-13,1.0516143e-13,4.580338e-14,2.7796826e-08,9.252935e-12,1.2349737e-08,8.218172e-08,2.1640465e-12,9.844004e-09,1.5588893e-11,0.99999046,4.526713e-08,5.037656e-16,9.651017e-11,5.24505e-13,2.906415e-09,4.118554e-12,7.966262e-09,3.3663193e-14,1.7967393e-08,1.3159668e-09,1.2651637e-06,2.6282077e-09,7.99733e-14,6.598421e-13,1.3421605e-12,4.3124503e-18,7.7838295e-06,4.2992476e-09,1.0536144e-12,4.29582e-17,2.7645678e-14,1.0283005e-13,1.9449868e-10,3.8016245e-07,2.2015312e-13,9.741832e-13,7.903609e-12
b922298e.wav,0.0009695859,0.0013057797,0.00048152028,0.0018308426,0.0018311753,0.18324904,0.016931316,0.00018593,0.0015234296,0.0018682565,0.003136308,0.0052612135,0.05088374,0.0009221309,0.001863501,6.910944e-05,0.0014772763,0.16659543,0.002340661,0.073780745,0.00068853376,0.0003255621,0.0028165677,0.06803584,0.024078133,0.0002294469,0.0017910205,0.041009825,0.003706972,0.00023286544,0.08053437,0.027803473,9.673018e-05,0.0012517686,0.0027867248,0.0035605452,0.20662132,0.00026431459,0.0018607395,0.0150949415,0.000703248
b9433bbf.wav,0.00025472124,6.528545e-05,5.2488776e-06,3.219792e-05,3.0103922e-05,1.0736976e-05,0.0003322372,0.00024018927,0.0016298894,0.0021873435,7.81408e-06,0.16487475,0.003882189,0.02361984,9.470556e-05,4.5574498e-07,0.00063620217,0.0019452224,2.326162e-05,0.00017830431,0.0034674744,1.0864871e-08,0.0003645529,0.6127862,0.16806377,8.444875e-05,2.8971815e-05,0.004621333,9.7238435e-06,1.1841746e-07,0.003044137,0.0005830638,3.5784527e-07,1.428456e-06,0.00030963923,2.7876116e-05,0.005728685,6.5423e-05,0.0007266942,3.468438e-05,7.950676e-07
b9521c38.wav,2.4094048e-05,0.0005260211,2.9754845e-05,1.24965145e-05,0.00058410293,2.2779166e-06,0.0009121962,8.385236e-06,0.00046395903,0.00017805945,1.9509238e-05,0.0012071083,0.44623742,9.644097e-06,0.0076283305,3.5998727e-07,9.360068e-05,0.012182138,0.0015484383,0.0009599465,0.015016147,5.7731544e-08,0.0012226233,0.5034828,0.0013355039,0.00018589944,0.00021093019,0.00031329304,0.00029455335,3.9185165e-06,0.0001687636,0.0001499634,3.6830227e-06,2.0170919e-05,0.00013559271,0.00085218507,0.0008572269,5.027333e-05,0.0029865864,8.161311e-05,3.4124736e-07
b959e65f.wav,4.254748e-05,0.00051071023,0.00011512211,1.3064832e-05,0.0010615964,3.503062e-05,0.000104136554,5.8347578e-06,0.0003317133,4.6648024e-06,3.644758e-06,0.00094750075,7.352169e-07,7.822183e-06,4.4480203e-06,4.839355e-05,3.125399e-05,1.9231221e-07,1.622605e-05,3.3731285e-05,0.0006155192,6.2903796e-06,0.0014828573,0.00047899433,1.305297e-06,6.9333487e-06,0.037056845,0.0005683768,5.0326107e-06,0.42392823,4.3203448e-07,2.4043522e-05,2.4832072e-05,7.83727e-05,0.09401685,3.9862593e-06,3.207601e-06,3.8120554e-05,0.43800402,0.0003356908,1.7167167e-06
b95b6552.wav,0.0007494797,0.0021566588,5.705834e-05,2.0385445e-05,0.0008035879,2.344487e-05,0.0045475042,3.784061e-05,0.0005853839,0.0032660463,1.2230328e-05,0.009175804,0.07578329,5.5358032e-05,0.0008858975,9.5048665e-07,0.00017708,0.0058211163,0.0002288613,0.13662529,0.0033331718,5.5931487e-08,0.0069533433,0.029350853,0.63015604,3.9175513e-05,0.00028511544,0.00167523,7.785556e-06,1.614806e-06,0.0005364669,0.0010997014,4.3092305e-06,9.813279e-06,0.00028583145,0.000121406214,0.006987795,0.0773565,0.00041854134,0.0003605206,3.374682e-06
b96806f6.wav,4.372892e-07,4.8194706e-09,3.165153e-11,1.8784872e-08,1.0801094e-09,2.575365e-09,1.3300088e-07,6.4300086e-11,1.4330211e-09,5.0305644e-08,1.13703344e-07,8.629845e-05,0.0002533728,8.4567037e-10,1.2122159e-06,1.0481746e-13,2.3774673e-08,0.99955815,2.8019593e-09,4.205799e-05,5.9562396e-08,1.2054572e-13,3.1042442e-09,7.466248e-06,3.287136e-05,6.150996e-07,1.6836972e-09,4.6953623e-09,1.9842794e-07,3.5987134e-13,1.2240156e-05,5.9109592e-08,1.1348818e-11,7.440622e-08,2.8885718e-09,8.0114686e-11,2.0221697e-07,1.4373305e-08,5.08328e-10,4.3397918e-06,9.9271695e-11
b9920667.wav,5.07817e-05,0.002546475,0.9953856,4.806175e-06,7.6040014e-05,1.9082413e-06,5.345557e-06,5.565048e-05,3.272298e-06,1.338659e-07,2.9759285e-06,4.0641957e-08,7.131941e-06,3.261672e-07,5.289165e-07,0.0006275959,6.746764e-05,5.383761e-09,6.1022215e-06,2.7988438e-06,1.6120515e-06,3.716565e-07,4.5721134e-08,0.000129042,1.9796018e-06,1.10564315e-05,9.376713e-05,2.8267384e-06,6.087086e-08,3.2835082e-06,2.1956876e-06,3.4008026e-06,0.00014140239,1.1684603e-05,7.1312606e-06,0.0006909815,3.3132318e-07,3.3561403e-06,3.576138e-06,4.372987e-05,2.9703315e-06
b99e2560.wav,0.015011472,0.0018381259,0.009153263,0.0039292695,0.032468177,0.032768685,0.001747724,0.0020705767,0.041922353,0.005824983,0.0016631975,0.03951335,0.00069320115,0.003199576,0.0013587509,0.008844964,0.00721289,0.0005859231,0.010456067,0.0032028516,0.0017050707,0.008419299,0.005669451,0.07095785,0.003202945,0.0011016437,0.03383614,0.027758852,0.010668675,0.27635413,0.0025078289,0.0018808556,0.037569307,0.03377497,0.016015483,0.008485498,0.0029053132,0.000683712,0.14885804,0.037693363,0.046486113
b9b4cdeb.wav,3.2977005e-07,4.583323e-05,4.136624e-06,9.701992e-06,0.00095605635,0.0024159073,2.2551214e-06,6.652536e-07,5.7340594e-06,1.0506905e-07,2.738228e-06,5.650577e-07,2.892105e-07,1.466608e-07,1.0716429e-06,2.8988343e-05,3.523441e-05,1.262456e-06,7.1913814e-06,5.9676702e-05,2.3837965e-06,0.0004522689,2.4284307e-06,6.226902e-05,5.828108e-08,2.6088665e-06,4.7343634e-05,0.00032876598,1.1888649e-05,0.99143595,5.3860035e-06,2.1076266e-06,8.034771e-06,4.557533e-05,0.0003239237,2.9251373e-06,9.3439434e-07,8.698262e-08,0.00035491685,0.0033311127,1.1521373e-06
b9db4af1.wav,2.4947665e-08,1.7814667e-05,1.8921288e-05,8.536337e-08,0.0005471541,5.7102034e-09,2.3654293e-07,3.8444392e-05,6.968408e-07,6.799085e-10,1.8858909e-08,2.469688e-08,2.0389719e-07,2.6390914e-09,5.974753e-09,1.2370182e-06,4.5826696e-06,2.0564164e-09,1.0845125e-05,2.2698561e-08,7.257561e-07,1.5722895e-08,8.904976e-08,1.9596995e-05,4.1051074e-09,4.6867427e-08,2.5618698e-05,0.00010491262,3.0010072e-09,0.0012045723,4.3668041e-10,4.218988e-08,7.180036e-09,4.795342e-08,0.0029237724,1.5005008e-06,1.4459656e-08,2.3929005e-08,0.9950753,3.4919747e-06,1.3474738e-09
b9e871db.wav,0.00057390577,4.025429e-06,0.0002737118,0.00019186702,0.0022836176,4.4017983e-07,1.7964792e-06,0.00015483105,1.6749148e-06,5.4183856e-05,5.36902e-07,2.825466e-06,1.0886693e-06,1.1240942e-06,2.583467e-07,0.0003730852,1.7406022e-05,1.1870193e-07,1.1559392e-05,9.1204595e-07,0.003548963,1.37850815e-08,3.1928106e-05,5.6959107e-05,2.2105353e-06,5.44152e-06,0.99082524,1.3438722e-06,2.4792274e-07,9.1031625e-06,3.938245e-06,1.8431241e-05,0.0012014109,1.3321513e-05,0.00012889675,1.0367307e-05,7.172094e-06,3.8740333e-07,5.6638382e-05,0.00011566555,1.3301518e-05
b9f4211b.wav,0.0008769868,0.012794528,0.0009464464,0.0011932832,0.27973464,0.00011987331,9.89454e-05,0.0010178427,0.0003864857,4.8251615e-05,0.0001341177,0.0007228593,7.453825e-05,2.862939e-05,0.00015702087,0.00019913487,0.0005798492,4.2836877e-05,0.0009424176,0.00013657987,0.0016522683,6.03216e-05,7.806798e-05,0.007440421,7.527404e-05,0.0008137788,0.023517914,0.00042811703,0.00014833163,0.1985968,2.461952e-05,7.408088e-05,0.0003419368,0.003423161,0.14679627,6.790359e-05,2.1296139e-05,4.6717458e-05,0.31378773,0.0023300117,3.9780018e-05
b9f4ace3.wav,6.0078523e-06,0.00015898561,1.860687e-07,1.4489748e-05,6.0995793e-05,2.0479185e-06,0.0009981001,2.8614173e-07,1.5878386e-05,9.6576536e-05,1.0928597e-06,0.0016435918,0.043202154,1.5658243e-06,0.023696167,3.534557e-08,4.602828e-06,0.7565214,1.4523061e-05,0.0058423406,0.012841639,5.9122365e-09,0.0033484276,0.13548446,6.725541e-05,8.852098e-05,1.6495218e-05,9.8666256e-05,0.001241492,9.893741e-07,0.013254798,8.775298e-05,1.15627e-06,8.9190025e-06,2.684145e-06,8.82363e-06,0.0008827688,4.5464643e-05,9.751996e-06,0.00022891199,3.3099123e-08
ba1126dc.wav,0.00021840239,9.789437e-05,2.0874086e-05,0.00014678037,0.00012744633,5.06801e-07,0.00055153854,9.554501e-06,5.285653e-06,1.3850717e-05,3.8862836e-06,3.220879e-05,0.79139125,5.7481986e-07,0.00063927716,1.0182656e-06,9.360854e-05,0.0029406287,0.0005588798,0.0016217949,0.00051994855,6.1970367e-09,3.1689533e-06,0.19654664,0.0005026444,0.00031430722,0.00018037876,5.563522e-06,1.2359421e-05,4.7493586e-07,0.0002544437,7.789605e-05,6.688313e-05,0.00010936091,0.0003576363,0.0022073032,1.4628602e-05,1.4984395e-05,0.0002895545,4.547586e-05,1.0954096e-06
ba1506ca.wav,2.0984277e-07,1.3670397e-08,1.8086721e-08,4.2430678e-08,2.7117784e-07,1.5035098e-10,8.889883e-09,6.673708e-07,5.762134e-07,0.99165136,1.9676136e-12,3.741678e-06,1.6176595e-05,6.892886e-07,3.8712846e-09,1.0281531e-08,4.261739e-08,5.778802e-09,3.004446e-07,2.702273e-07,0.00016139743,1.9634147e-12,5.1334393e-07,1.6665363e-05,0.008106986,1.4757308e-08,1.835848e-08,1.8962098e-08,6.6633693e-10,9.993643e-12,1.5329654e-06,6.279091e-09,3.712406e-05,2.0426167e-09,2.9197173e-07,6.637521e-09,4.5820983e-07,2.95035e-07,1.1254301e-07,3.221399e-08,5.8742483e-10
ba1cc479.wav,0.0012946725,0.001818087,0.0027686239,0.00040603618,0.00034773332,0.0008996858,0.01648758,0.00049411913,5.7478275e-05,7.249002e-06,0.890039,5.287179e-05,0.008497563,0.00022473652,0.0014719575,1.5770825e-05,0.00016269312,0.00064697914,0.0016052849,0.0018364654,2.0887092e-05,0.00019734497,0.00019022114,0.016945008,0.0003313604,0.00013160786,0.004702109,0.008552938,8.574895e-05,3.0323432e-05,0.0008951028,0.019492134,3.8067054e-05,0.0008846556,0.0008124713,0.0012970353,0.011184177,5.4981796e-05,0.0008137799,0.004173972,3.1579773e-05
ba28cb0a.wav,1.2773701e-08,9.346729e-06,3.6185665e-07,0.00017013008,2.9725039e-05,1.9479316e-08,8.2841694e-08,0.0015404443,2.8690607e-08,2.6457718e-07,1.7150799e-09,5.5424447e-08,4.1202037e-07,1.05382885e-08,1.5791992e-08,0.99816424,2.0988806e-05,5.7630407e-09,1.393684e-07,6.126797e-09,1.9854706e-06,3.137547e-08,5.7047245e-10,1.1414893e-06,4.2002975e-07,1.3727368e-05,2.5589074e-07,1.6704747e-07,2.1496193e-07,2.680168e-07,1.7552195e-07,8.741204e-08,1.6095253e-05,4.089267e-07,2.2741986e-06,7.325387e-07,7.099906e-09,4.4046894e-10,1.8037232e-05,6.6043517e-06,1.0446821e-06
ba28ee8c.wav,1.309439e-07,1.9431036e-05,2.5761465e-05,2.4473251e-05,9.41391e-05,3.3331057e-06,4.1333087e-06,0.00016778812,1.247289e-06,1.20099485e-05,8.258824e-09,6.850962e-08,3.4329085e-05,1.9000314e-07,3.2990715e-06,0.997486,1.9731591e-05,1.002797e-07,1.4421595e-06,1.2108397e-06,1.1629733e-05,1.1926149e-07,5.9723516e-07,4.5306097e-05,2.9074747e-06,1.1123658e-05,8.237971e-05,2.047984e-05,8.361071e-07,6.5199943e-06,2.5945037e-06,8.1101325e-06,0.00052597333,4.4911312e-07,1.5885415e-05,0.0013198678,1.2448405e-05,2.4087337e-08,1.606678e-05,1.31242705e-05,4.7960893e-06
ba2d4593.wav,1.2907655e-07,2.430912e-05,2.4526615e-05,6.223443e-05,3.2267868e-05,1.7500912e-06,4.4994026e-06,0.0005240862,4.106009e-07,1.3742134e-05,6.0011605e-09,2.884243e-08,9.881804e-05,1.4793945e-07,6.0496563e-06,0.99574006,0.000117870644,6.631795e-08,1.0246641e-06,8.398743e-07,3.119579e-05,9.181767e-08,2.4945015e-07,6.471604e-05,7.699131e-06,1.1759405e-05,1.9850744e-05,8.531855e-06,1.249575e-06,5.2515084e-06,1.6037242e-06,6.7713404e-06,0.0022080515,1.176061e-06,1.0811329e-05,0.0009563708,1.6210414e-06,3.68522e-08,4.289652e-06,1.1470617e-06,4.5971196e-06
ba304821.wav,2.9354846e-05,1.897885e-07,7.388984e-07,1.6466278e-05,1.4336395e-06,1.0558985e-08,1.6496253e-05,1.6700278e-08,1.3986347e-09,3.2081334e-05,1.3760588e-08,2.6650005e-07,6.3986613e-06,1.13984515e-05,8.712247e-07,3.2549156e-08,1.266781e-06,1.516434e-07,5.3199663e-08,1.81252e-06,0.000104502324,1.1157904e-10,2.639e-06,5.0403028e-06,3.2351036e-06,1.5616506e-05,4.879697e-08,2.5819875e-07,6.5477743e-09,5.1101484e-10,0.9964761,0.002396532,0.0008724828,1.384383e-08,3.6651258e-08,9.4975505e-08,7.0443195e-07,2.0544213e-07,2.1235882e-08,3.4402476e-06,8.351059e-09
ba58e2eb.wav,3.8666276e-05,0.00010058667,1.4916657e-06,1.6566066e-05,2.934968e-05,3.704785e-06,0.01007493,1.8925782e-06,0.00020763061,0.00024561086,1.9284596e-06,0.001454855,0.3888394,7.104895e-05,0.0061649866,3.3173926e-08,0.00026681588,0.0024005098,0.002372381,0.12210071,0.0047139167,4.9532796e-09,0.0018767328,0.13082506,0.24059209,2.5409114e-05,7.7325985e-06,0.00037987446,2.6955197e-06,2.2585057e-08,0.00126914,0.07980431,8.270068e-08,2.3998342e-07,4.9571085e-05,0.0003610563,0.0040373825,0.0015857234,6.996746e-05,5.7525917e-06,1.06107066e-07
